"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"2003",45.41,-0.00049627,-0.00160965,31.8307,2,-0.000472099,27.7783,3,0.8,0
"2004",45.41,-0.00311155,-0.00386648,31.8738,3,-0.0150931,27.7934,3,0.8,0
"2005",45.41,-0.00954325,-0.0091975,32.6529,4,-0.039141,27.8325,3,0.8,0
"2006",45.41,-0.0208076,-0.0198289,33.2804,5,-0.0856684,27.9182,3,0.8,0
"2007",45.41,-0.0356279,-0.0338532,34.2357,6,-0.14227,28.0605,3,0.8,0
"2008",45.41,-0.054128,-0.0511792,35.3203,7,-0.206829,28.2673,3,0.8,0
"2009",45.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2010",45.51,-0.00105675,-0.00460869,30.8865,1,-1.34811e-05,27.7778,3,0.8,0
"2011",45.51,-0.000482455,-0.000510107,31.8307,2,-0.000456891,27.7783,3,0.8,0
"2012",45.51,-0.00309669,-0.00310249,31.8723,3,-0.0148301,27.7931,3,0.8,0
"2013",45.51,-0.0093457,-0.00851235,32.649,4,-0.0385085,27.8316,3,0.8,0
"2014",45.51,-0.0204605,-0.0183632,33.2719,5,-0.0845482,27.9162,3,0.8,0
"2015",45.51,-0.0352052,-0.0327532,34.2215,6,-0.140792,28.0569,3,0.8,0
"2016",45.51,-0.0536381,-0.0518016,35.2997,7,-0.204987,28.2619,3,0.8,0
"2017",45.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2018",45.61,-0.000905474,-0.00354491,30.8865,1,8.79667e-06,27.7778,3,0.8,0
"2019",45.61,-0.000274789,0.00057247,31.8307,2,-0.000447654,27.7782,3,0.8,0
"2020",45.61,-0.00294734,-0.00234296,31.8708,3,-0.0145639,27.7928,3,0.8,0
"2021",45.61,-0.00906138,-0.00784103,32.6452,4,-0.0378915,27.8307,3,0.8,0
"2022",45.61,-0.0200226,-0.0183432,33.2635,5,-0.0834465,27.9141,3,0.8,0
"2023",45.61,-0.0347651,-0.0330587,34.2075,6,-0.139317,28.0535,3,0.8,0
"2024",45.61,-0.0532017,-0.0508978,35.2793,7,-0.203141,28.2566,3,0.8,0
"2025",45.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2026",45.71,-0.000593916,-0.0025214,30.8865,1,6.80098e-06,27.7778,3,0.8,0
"2027",45.71,8.54503e-05,0.00160556,31.8306,2,-0.000443634,27.7782,3,0.8,0
"2028",45.71,-0.00269094,-0.00161166,31.8694,3,-0.0142892,27.7925,3,0.8,0
"2029",45.71,-0.00871005,-0.00719973,32.6414,4,-0.0372857,27.8298,3,0.8,0
"2030",45.71,-0.0196609,-0.0183332,33.2552,5,-0.0823521,27.9122,3,0.8,0
"2031",45.71,-0.0344533,-0.0333253,34.1936,6,-0.13784,28.05,3,0.8,0
"2032",45.71,-0.0526712,-0.0499151,35.2591,7,-0.201307,28.2513,3,0.8,0
"2033",9.01,-0.0222346,-0.0211258,-1,0,0,27.7987,3,0.8,0
"2034",9.01,-0.931881,-1.66466,39.397,1,-3.08457,30.8833,3,0.8,0
"2035",9.01,2.47953,2.21407,48.9519,2,-0.366891,31.2502,3,0.8,0
"2036",9.01,2.49865,2.5,45.99,3,0.999486,30.2507,3,0.8,0
"2037",9.01,2.49865,2.5,45.99,4,1,29.2507,3,0.8,0
"2038",9.01,2.49865,2.5,45.99,5,1,28.2507,3,0.8,0
"2039",9.01,2.49865,2.5,45.99,6,1,27.2507,3,0.8,0
"2040",9.01,2.49865,2.5,45.99,7,1,26.2507,3,0.8,0
"2041",45.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2042",45.81,-0.000593978,-0.00614927,30.8865,1,-2.01679e-05,27.7778,3,0.8,0
"2043",45.81,-0.000106048,-0.00209424,31.8306,2,-0.00042713,27.7782,3,0.8,0
"2044",45.81,-0.00258766,-0.00260934,31.868,3,-0.0140219,27.7923,3,0.8,0
"2045",45.81,-0.00833514,-0.00686326,32.6377,4,-0.0366973,27.829,3,0.8,0
"2046",45.81,-0.0192785,-0.0171569,33.247,5,-0.0812551,27.9102,3,0.8,0
"2047",45.81,-0.0341534,-0.0323646,34.1799,6,-0.136356,28.0466,3,0.8,0
"2048",45.81,-0.0522106,-0.050561,35.239,7,-0.199498,28.2461,3,0.8,0
"2049",45.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2050",45.91,-0.000809032,-0.00513923,30.8865,1,-2.3503e-05,27.7778,3,0.8,0
"2051",45.91,-0.000255334,-0.00104902,31.8305,2,-0.000409761,27.7782,3,0.8,0
"2052",45.91,-0.00268063,-0.00333144,31.8666,3,-0.0137767,27.792,3,0.8,0
"2053",45.91,-0.00817859,-0.0077163,32.6341,4,-0.036137,27.8281,3,0.8,0
"2054",45.91,-0.0188389,-0.0171638,33.239,5,-0.0801766,27.9083,3,0.8,0
"2055",45.91,-0.0338123,-0.0325269,34.1664,6,-0.134863,28.0432,3,0.8,0
"2056",45.91,-0.0517778,-0.0494176,35.2192,7,-0.197695,28.2409,3,0.8,0
"2057",46.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2058",46.01,-0.000801351,-0.00410898,30.8865,1,-1.79175e-05,27.7778,3,0.8,0
"2059",46.01,-0.00018848,5.75348e-06,31.8305,2,-0.000398612,27.7782,3,0.8,0
"2060",46.01,-0.00265057,-0.0026033,31.8652,3,-0.0135306,27.7917,3,0.8,0
"2061",46.01,-0.00796967,-0.00714237,32.6305,4,-0.0355978,27.8273,3,0.8,0
"2062",46.01,-0.0184813,-0.0171856,33.231,5,-0.07912,27.9065,3,0.8,0
"2063",46.01,-0.0335546,-0.0326364,34.153,6,-0.13336,28.0398,3,0.8,0
"2064",46.01,-0.0513424,-0.0496284,35.1995,7,-0.195908,28.2357,3,0.8,0
"2065",46.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2066",46.11,-0.000611167,-0.00309541,30.8865,1,-2.3466e-05,27.7778,3,0.8,0
"2067",46.11,5.36525e-05,0.00103417,31.8304,2,-0.000392987,27.7782,3,0.8,0
"2068",46.11,-0.00249555,-0.00188297,31.8639,3,-0.0132779,27.7915,3,0.8,0
"2069",46.11,-0.00769652,-0.00658674,32.627,4,-0.035073,27.8266,3,0.8,0
"2070",46.11,-0.0181921,-0.0172082,33.2231,5,-0.0780708,27.9046,3,0.8,0
"2071",46.11,-0.0333546,-0.0326808,34.1397,6,-0.131847,28.0365,3,0.8,0
"2072",46.11,-0.0510122,-0.0497456,35.18,7,-0.194137,28.2306,3,0.8,0
"2073",46.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2074",46.21,-0.000710483,-0.00671307,30.8865,1,-4.30704e-05,27.7778,3,0.8,0
"2075",46.21,-0.000233527,-0.00265071,31.8304,2,-0.000375223,27.7782,3,0.8,0
"2076",46.21,-0.00247592,-0.00287672,31.8626,3,-0.0130341,27.7913,3,0.8,0
"2077",46.21,-0.0074001,-0.00632484,32.6235,4,-0.0345668,27.8258,3,0.8,0
"2078",46.21,-0.0178739,-0.0160555,33.2154,5,-0.07702,27.9028,3,0.8,0
"2079",46.21,-0.0331057,-0.0314907,34.1266,6,-0.130326,28.0332,3,0.8,0
"2080",46.21,-0.0506404,-0.0485962,35.1607,7,-0.192379,28.2255,3,0.8,0
"2081",46.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2082",46.31,-0.00100338,-0.00567616,30.8865,1,-3.03014e-05,27.7778,3,0.8,0
"2083",46.31,-0.00045694,-0.0015745,31.8304,2,-0.00035696,27.7782,3,0.8,0
"2084",46.31,-0.00263543,-0.00358157,31.8613,3,-0.0128132,27.791,3,0.8,0
"2085",46.31,-0.00757643,-0.00865438,32.6201,4,-0.0340739,27.8251,3,0.8,0
"2086",46.31,-0.0177468,-0.0174924,33.2077,5,-0.0759895,27.9011,3,0.8,0
"2087",46.31,-0.0325088,-0.0300075,34.1136,6,-0.128829,28.0299,3,0.8,0
"2088",46.31,-0.0499724,-0.0471164,35.1415,7,-0.190629,28.2205,3,0.8,0
"2089",46.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2090",46.41,-0.00105333,-0.00460578,30.8865,1,-1.95065e-06,27.7778,3,0.8,0
"2091",46.41,-0.000443991,-0.00047609,31.8303,2,-0.000345291,27.7781,3,0.8,0
"2092",46.41,-0.00265573,-0.00282566,31.86,3,-0.012592,27.7907,3,0.8,0
"2093",46.41,-0.00764277,-0.00807024,32.6167,4,-0.0335777,27.8243,3,0.8,0
"2094",46.41,-0.0176399,-0.0174636,33.2002,5,-0.0749832,27.8993,3,0.8,0
"2095",46.41,-0.0320083,-0.0299545,34.1008,6,-0.127375,28.0267,3,0.8,0
"2096",46.41,-0.0494098,-0.0470226,35.1225,7,-0.188887,28.2156,3,0.8,0
"2097",46.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2098",46.51,-0.000902153,-0.00354208,30.8865,1,1.99905e-05,27.7778,3,0.8,0
"2099",46.51,-0.00023724,0.000605334,31.8303,2,-0.000339513,27.7781,3,0.8,0
"2100",46.51,-0.00253632,-0.00207099,31.8588,3,-0.0123644,27.7905,3,0.8,0
"2101",46.51,-0.00758911,-0.0074617,32.6133,4,-0.0330757,27.8236,3,0.8,0
"2102",46.51,-0.0174342,-0.0159671,33.1927,5,-0.0739896,27.8975,3,0.8,0
"2103",46.51,-0.0314761,-0.0284556,34.0882,6,-0.125956,28.0235,3,0.8,0
"2104",46.51,-0.0487892,-0.045442,35.1037,7,-0.187151,28.2107,3,0.8,0
"2105",46.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2106",46.61,-0.000590692,-0.00251865,30.8865,1,1.7668e-05,27.7778,3,0.8,0
"2107",46.61,0.000122039,0.00163726,31.8303,2,-0.000338869,27.7781,3,0.8,0
"2108",46.61,-0.00230464,-0.00133828,31.8575,3,-0.0121257,27.7902,3,0.8,0
"2109",46.61,-0.00743425,-0.006845,32.6101,4,-0.0325664,27.8228,3,0.8,0
"2110",46.61,-0.0171051,-0.0159022,33.1854,5,-0.0730158,27.8958,3,0.8,0
"2111",46.61,-0.0308784,-0.0283998,34.0756,6,-0.124567,28.0204,3,0.8,0
"2112",46.61,-0.0481262,-0.0452637,35.0851,7,-0.185423,28.2058,3,0.8,0
"2113",46.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2114",46.71,-0.000590848,-0.00614661,30.8865,1,-9.61803e-06,27.7778,3,0.8,0
"2115",46.71,-7.04543e-05,-0.00206369,31.8302,2,-0.000325653,27.7781,3,0.8,0
"2116",46.71,-0.00222129,-0.00233299,31.8563,3,-0.0118924,27.79,3,0.8,0
"2117",46.71,-0.0072224,-0.0065072,32.6068,4,-0.0320589,27.8221,3,0.8,0
"2118",46.71,-0.016849,-0.0161057,33.1781,5,-0.0720522,27.8941,3,0.8,0
"2119",46.71,-0.0306577,-0.0300223,34.0632,6,-0.123188,28.0173,3,0.8,0
"2120",46.71,-0.0478258,-0.0467217,35.0666,7,-0.183703,28.201,3,0.8,0
"2121",9.11,-0.0218102,-0.0189185,-1,0,0,27.7965,3,0.8,0
"2122",9.11,-1.05959,-1.62901,39.0934,1,-2.98637,30.7829,3,0.8,0
"2123",9.11,2.38298,1.73411,48.898,2,-0.710571,31.4934,3,0.8,0
"2124",9.11,2.49889,2.5,46.0897,3,0.992886,30.5006,3,0.8,0
"2125",9.11,2.49889,2.5,46.09,4,1,29.5006,3,0.8,0
"2126",9.11,2.49889,2.5,46.09,5,1,28.5006,3,0.8,0
"2127",9.11,2.49889,2.5,46.09,6,1,27.5006,3,0.8,0
"2128",9.11,2.49889,2.5,46.09,7,1,26.5006,3,0.8,0
"2129",46.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2130",46.81,-0.000805993,-0.00513664,30.8865,1,-1.32612e-05,27.7778,3,0.8,0
"2131",46.81,-0.000220764,-0.00101962,31.8302,2,-0.000311478,27.7781,3,0.8,0
"2132",46.81,-0.00232986,-0.00305005,31.8552,3,-0.0116794,27.7898,3,0.8,0
"2133",46.81,-0.00719693,-0.00733563,32.6037,4,-0.0315667,27.8214,3,0.8,0
"2134",46.81,-0.016649,-0.0160286,33.171,5,-0.071099,27.8925,3,0.8,0
"2135",46.81,-0.0304778,-0.029884,34.051,6,-0.121806,28.0143,3,0.8,0
"2136",46.81,-0.0475471,-0.0463815,35.0484,7,-0.181991,28.1963,3,0.8,0
"2137",46.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2138",46.91,-0.000798401,-0.00410647,30.8865,1,-7.9746e-06,27.7778,3,0.8,0
"2139",46.91,-0.000154952,3.40408e-05,31.8302,2,-0.00030343,27.7781,3,0.8,0
"2140",46.91,-0.00231153,-0.00231547,31.854,3,-0.0114643,27.7896,3,0.8,0
"2141",46.91,-0.00708907,-0.00671761,32.6005,4,-0.0310855,27.8207,3,0.8,0
"2142",46.91,-0.0164694,-0.0159344,33.1639,5,-0.0701587,27.8908,3,0.8,0
"2143",46.91,-0.0302972,-0.0296818,34.0389,6,-0.120422,28.0112,3,0.8,0
"2144",46.91,-0.0472457,-0.0459422,35.0302,7,-0.180291,28.1915,3,0.8,0
"2145",47.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2146",47.01,-0.000608303,-0.00309297,30.8865,1,-1.38133e-05,27.7778,3,0.8,0
"2147",47.01,8.61281e-05,0.00106137,31.8301,2,-0.00030081,27.7781,3,0.8,0
"2148",47.01,-0.0021649,-0.00158794,31.8529,3,-0.0112417,27.7894,3,0.8,0
"2149",47.01,-0.0068896,-0.00610471,32.5974,4,-0.0306111,27.82,3,0.8,0
"2150",47.01,-0.0161941,-0.0143889,33.157,5,-0.0692223,27.8892,3,0.8,0
"2151",47.01,-0.029996,-0.0279887,34.0269,6,-0.119041,28.0082,3,0.8,0
"2152",47.01,-0.0469089,-0.0454141,35.0123,7,-0.178601,28.1868,3,0.8,0
"2153",47.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2154",47.11,-0.000707702,-0.00671071,30.8865,1,-3.36995e-05,27.7778,3,0.8,0
"2155",47.11,-0.000202107,-0.00262456,31.8301,2,-0.000285954,27.7781,3,0.8,0
"2156",47.11,-0.00215082,-0.00257423,31.8518,3,-0.0110274,27.7891,3,0.8,0
"2157",47.11,-0.00664263,-0.00577824,32.5944,4,-0.03015,27.8193,3,0.8,0
"2158",47.11,-0.015826,-0.0145572,33.1501,5,-0.0682995,27.8876,3,0.8,0
"2159",47.11,-0.0295746,-0.0279716,34.0151,6,-0.117663,28.0053,3,0.8,0
"2160",47.11,-0.0464176,-0.0436387,34.9945,7,-0.176909,28.1822,3,0.8,0
"2161",47.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2162",47.21,-0.00100068,-0.00567386,30.8865,1,-2.12041e-05,27.7778,3,0.8,0
"2163",47.21,-0.000426569,-0.00154935,31.8301,2,-0.000270502,27.7781,3,0.8,0
"2164",47.21,-0.00231356,-0.00327185,31.8507,3,-0.0108358,27.7889,3,0.8,0
"2165",47.21,-0.00659157,-0.00662824,32.5914,4,-0.0297134,27.8186,3,0.8,0
"2166",47.21,-0.0155304,-0.0144704,33.1433,5,-0.0673946,27.886,3,0.8,0
"2167",47.21,-0.029197,-0.0276669,34.0034,6,-0.116293,28.0023,3,0.8,0
"2168",47.21,-0.0457995,-0.0429882,34.9769,7,-0.175238,28.1776,3,0.8,0
"2169",47.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2170",47.31,-0.00105071,-0.00460355,30.8865,1,6.88109e-06,27.7778,3,0.8,0
"2171",47.31,-0.000414658,-0.000451909,31.8301,2,-0.000261547,27.7781,3,0.8,0
"2172",47.31,-0.00233527,-0.0025093,31.8496,3,-0.0106437,27.7887,3,0.8,0
"2173",47.31,-0.00672291,-0.00744775,32.5885,4,-0.0292799,27.818,3,0.8,0
"2174",47.31,-0.0155283,-0.0157953,33.1366,5,-0.0665091,27.8845,3,0.8,0
"2175",47.31,-0.0288285,-0.027338,33.9918,6,-0.114946,27.9994,3,0.8,0
"2176",47.31,-0.0451708,-0.0423064,34.9595,7,-0.173592,28.173,3,0.8,0
"2177",47.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2178",47.41,-0.000899609,-0.00353991,30.8865,1,2.85644e-05,27.7778,3,0.8,0
"2179",47.41,-0.000208927,0.000628601,31.83,2,-0.000258389,27.778,3,0.8,0
"2180",47.41,-0.00221579,-0.00174756,31.8485,3,-0.0104453,27.7885,3,0.8,0
"2181",47.41,-0.00671643,-0.00680088,32.5855,4,-0.0288352,27.8173,3,0.8,0
"2182",47.41,-0.0155024,-0.0156401,33.13,5,-0.0656304,27.8829,3,0.8,0
"2183",47.41,-0.028463,-0.0269831,33.9804,6,-0.113635,27.9966,3,0.8,0
"2184",47.41,-0.0445282,-0.0415963,34.9422,7,-0.171973,28.1685,3,0.8,0
"2185",47.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2186",47.51,-0.000588222,-0.00251655,30.8865,1,2.59917e-05,27.7778,3,0.8,0
"2187",47.51,0.000149357,0.00165967,31.83,2,-0.00026027,27.778,3,0.8,0
"2188",47.51,-0.00198321,-0.00101146,31.8475,3,-0.0102359,27.7883,3,0.8,0
"2189",47.51,-0.00659348,-0.00614537,32.5827,4,-0.0283793,27.8166,3,0.8,0
"2190",47.51,-0.0153399,-0.0140135,33.1235,5,-0.0647513,27.8814,3,0.8,0
"2191",47.51,-0.0279867,-0.0251769,33.9691,6,-0.112357,27.9938,3,0.8,0
"2192",47.51,-0.0438699,-0.0408645,34.9251,7,-0.170379,28.1641,3,0.8,0
"2193",47.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2194",47.61,-0.000588451,-0.00614457,30.8865,1,-1.53738e-06,27.7778,3,0.8,0
"2195",47.61,-4.41028e-05,-0.0020421,31.83,2,-0.000249489,27.7781,3,0.8,0
"2196",47.61,-0.00189843,-0.00200271,31.8465,3,-0.0100321,27.7881,3,0.8,0
"2197",47.61,-0.00640025,-0.00576405,32.5799,4,-0.0279225,27.816,3,0.8,0
"2198",47.61,-0.0150482,-0.014086,33.117,5,-0.0638829,27.8799,3,0.8,0
"2199",47.61,-0.0276611,-0.0264948,33.9579,6,-0.111094,27.991,3,0.8,0
"2200",47.61,-0.0434759,-0.0417913,34.9081,7,-0.168794,28.1598,3,0.8,0
"2201",47.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2202",47.71,-0.000803665,-0.00513466,30.8865,1,-5.4164e-06,27.7778,3,0.8,0
"2203",47.71,-0.000195348,-0.0009988,31.83,2,-0.000237663,27.778,3,0.8,0
"2204",47.71,-0.00200522,-0.00271631,31.8455,3,-0.00984892,27.7879,3,0.8,0
"2205",47.71,-0.00638236,-0.00654924,32.5771,4,-0.0274797,27.8154,3,0.8,0
"2206",47.71,-0.0147971,-0.0138934,33.1107,5,-0.0630308,27.8784,3,0.8,0
"2207",47.71,-0.0273438,-0.0260836,33.9469,6,-0.109836,27.9882,3,0.8,0
"2208",47.71,-0.0431637,-0.0423844,34.8913,7,-0.167214,28.1555,3,0.8,0
"2209",9.21,-0.0210709,-0.0167684,-1,0,0,27.7944,3,0.8,0
"2210",9.21,-1.15535,-1.56855,38.8001,1,-2.87711,30.6715,3,0.8,0
"2211",9.21,2.21814,1.26176,48.8099,2,-1.05172,31.7232,3,0.8,0
"2212",9.21,2.49078,2.32602,46.1881,3,0.972894,30.7503,3,0.8,0
"2213",9.21,2.49909,2.5,46.19,4,0.999834,29.7505,3,0.8,0
"2214",9.21,2.49909,2.5,46.19,5,1,28.7505,3,0.8,0
"2215",9.21,2.49909,2.5,46.19,6,1,27.7505,3,0.8,0
"2216",9.21,2.49909,2.5,46.19,7,1,26.7505,3,0.8,0
"2217",47.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2218",47.81,-0.000796142,-0.00410454,30.8865,1,-3.58846e-07,27.7778,3,0.8,0
"2219",47.81,-0.000130436,5.41355e-05,31.8299,2,-0.000231878,27.778,3,0.8,0
"2220",47.81,-0.00198527,-0.00198219,31.8445,3,-0.00966388,27.7877,3,0.8,0
"2221",47.81,-0.00627345,-0.00589249,32.5744,4,-0.0270474,27.8147,3,0.8,0
"2222",47.81,-0.0145562,-0.0136983,33.1044,5,-0.0621974,27.8769,3,0.8,0
"2223",47.81,-0.0270053,-0.0256452,33.9359,6,-0.108587,27.9855,3,0.8,0
"2224",47.81,-0.0428689,-0.0414566,34.8747,7,-0.165629,28.1512,3,0.8,0
"2225",47.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2226",47.91,-0.00060611,-0.0030911,30.8865,1,-6.41991e-06,27.7778,3,0.8,0
"2227",47.91,0.00010978,0.00108078,31.8299,2,-0.000231439,27.778,3,0.8,0
"2228",47.91,-0.00183732,-0.00125511,31.8436,3,-0.00947163,27.7875,3,0.8,0
"2229",47.91,-0.00606627,-0.00524289,32.5717,4,-0.0266224,27.8141,3,0.8,0
"2230",47.91,-0.0143233,-0.0135005,33.0983,5,-0.0613713,27.8755,3,0.8,0
"2231",47.91,-0.0266451,-0.0251851,33.9251,6,-0.107349,27.9829,3,0.8,0
"2232",47.91,-0.0424513,-0.0404578,34.8582,7,-0.164045,28.1469,3,0.8,0
"2233",48.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2234",48.01,-0.000705573,-0.00670889,30.8865,1,-2.65219e-05,27.7778,3,0.8,0
"2235",48.01,-0.000179281,-0.00260578,31.8299,2,-0.000218686,27.778,3,0.8,0
"2236",48.01,-0.00182237,-0.0022431,31.8426,3,-0.00928782,27.7873,3,0.8,0
"2237",48.01,-0.00580682,-0.0048841,32.5691,4,-0.0262115,27.8135,3,0.8,0
"2238",48.01,-0.0141215,-0.0135651,33.0922,5,-0.0605429,27.8741,3,0.8,0
"2239",48.01,-0.0262887,-0.0249727,33.9145,6,-0.106125,27.9802,3,0.8,0
"2240",48.01,-0.0419477,-0.0396749,34.8419,7,-0.162471,28.1427,3,0.8,0
"2241",48.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2242",48.11,-0.000998612,-0.0056721,30.8865,1,-1.4236e-05,27.7778,3,0.8,0
"2243",48.11,-0.000404532,-0.00153117,31.8299,2,-0.000205263,27.778,3,0.8,0
"2244",48.11,-0.00175194,-0.0015277,31.8417,3,-0.00913882,27.7872,3,0.8,0
"2245",48.11,-0.00576319,-0.00570127,32.5664,4,-0.025812,27.813,3,0.8,0
"2246",48.11,-0.0141974,-0.0147639,33.0861,5,-0.0597052,27.8727,3,0.8,0
"2247",48.11,-0.0261858,-0.0258862,33.9039,6,-0.104919,27.9776,3,0.8,0
"2248",48.11,-0.0416197,-0.0400012,34.8257,7,-0.160917,28.1385,3,0.8,0
"2249",48.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2250",48.21,-0.0010487,-0.00460184,30.8865,1,1.36458e-05,27.7778,3,0.8,0
"2251",48.21,-0.000393371,-0.00043429,31.8299,2,-0.000198267,27.778,3,0.8,0
"2252",48.21,-0.00179993,-0.0022452,31.8408,3,-0.00900057,27.787,3,0.8,0
"2253",48.21,-0.00584878,-0.00649821,32.5639,4,-0.0254091,27.8124,3,0.8,0
"2254",48.21,-0.0141027,-0.0130446,33.0802,5,-0.0588678,27.8713,3,0.8,0
"2255",48.21,-0.0258916,-0.0238796,33.8935,6,-0.103731,27.975,3,0.8,0
"2256",48.21,-0.041144,-0.0388353,34.8097,7,-0.159385,28.1344,3,0.8,0
"2257",48.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2258",48.31,-0.000897661,-0.00353825,30.8865,1,3.51316e-05,27.7778,3,0.8,0
"2259",48.31,-0.000188353,0.000645689,31.8298,2,-0.000197001,27.778,3,0.8,0
"2260",48.31,-0.00173319,-0.00152264,31.8399,3,-0.00885063,27.7868,3,0.8,0
"2261",48.31,-0.00582518,-0.00583657,32.5614,4,-0.0250021,27.8118,3,0.8,0
"2262",48.31,-0.0138245,-0.0127548,33.0744,5,-0.0580573,27.8699,3,0.8,0
"2263",48.31,-0.0253964,-0.0233015,33.8832,6,-0.102564,27.9724,3,0.8,0
"2264",48.31,-0.0406743,-0.0390655,34.7938,7,-0.157861,28.1303,3,0.8,0
"2265",48.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2266",48.41,-0.000586331,-0.00251494,30.8865,1,3.23672e-05,27.7778,3,0.8,0
"2267",48.41,0.000169253,0.00167625,31.8298,2,-0.000200711,27.778,3,0.8,0
"2268",48.41,-0.00155001,-0.000816691,31.839,3,-0.00868477,27.7867,3,0.8,0
"2269",48.41,-0.005686,-0.00517082,32.5589,4,-0.0245908,27.8112,3,0.8,0
"2270",48.41,-0.0135448,-0.0124714,33.0686,5,-0.0572659,27.8685,3,0.8,0
"2271",48.41,-0.024886,-0.0227339,33.873,6,-0.10142,27.9699,3,0.8,0
"2272",48.41,-0.040189,-0.0378137,34.7781,7,-0.15633,28.1263,3,0.8,0
"2273",48.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2274",48.51,-0.000586614,-0.006143,30.8865,1,4.65198e-06,27.7778,3,0.8,0
"2275",48.51,-2.48502e-05,-0.00202599,31.8298,2,-0.000191697,27.778,3,0.8,0
"2276",48.51,-0.00151063,-0.00183216,31.8382,3,-0.00851977,27.7865,3,0.8,0
"2277",48.51,-0.00547826,-0.00478473,32.5564,4,-0.0241848,27.8107,3,0.8,0
"2278",48.51,-0.0132902,-0.0124611,33.0629,5,-0.0564831,27.8672,3,0.8,0
"2279",48.51,-0.0246466,-0.0238594,33.8629,6,-0.100285,27.9675,3,0.8,0
"2280",48.51,-0.0398427,-0.0382129,34.7626,7,-0.154804,28.1223,3,0.8,0
"2281",48.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2282",48.61,-0.000801882,-0.00513314,30.8865,1,5.92288e-07,27.7778,3,0.8,0
"2283",48.61,-0.000176706,-0.000983143,31.8298,2,-0.000181581,27.778,3,0.8,0
"2284",48.61,-0.00165845,-0.00256465,31.8373,3,-0.00837119,27.7864,3,0.8,0
"2285",48.61,-0.00544853,-0.0055732,32.5541,4,-0.0237985,27.8102,3,0.8,0
"2286",48.61,-0.0130548,-0.0121865,33.0573,5,-0.0557128,27.8659,3,0.8,0
"2287",48.61,-0.0243649,-0.0232513,33.8529,6,-0.0991518,27.965,3,0.8,0
"2288",48.61,-0.0394756,-0.0382884,34.7472,7,-0.153291,28.1183,3,0.8,0
"2289",48.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2290",48.71,-0.000794411,-0.00410307,30.8865,1,5.47443e-06,27.7778,3,0.8,0
"2291",48.71,-0.000112375,6.93597e-05,31.8298,2,-0.000177453,27.778,3,0.8,0
"2292",48.71,-0.00167462,-0.00184094,31.8365,3,-0.00821696,27.7862,3,0.8,0
"2293",48.71,-0.00533052,-0.00492054,32.5517,4,-0.0234275,27.8096,3,0.8,0
"2294",48.71,-0.0128125,-0.0119133,33.0518,5,-0.0549597,27.8646,3,0.8,0
"2295",48.71,-0.024021,-0.0226235,33.8431,6,-0.0980264,27.9626,3,0.8,0
"2296",48.71,-0.0390456,-0.0368713,34.7319,7,-0.151783,28.1144,3,0.8,0
"2297",9.31,-0.0200865,-0.0147039,-1,0,0,27.7923,3,0.8,0
"2298",9.31,-1.22088,-1.48742,38.5182,1,-2.75986,30.5522,3,0.8,0
"2299",9.31,1.99976,0.807932,48.6881,2,-1.38121,31.9334,3,0.8,0
