"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"5040",79.61,-0.00329638,-0.00309677,37.6726,7,-0.0286054,27.8242,3,0.8,0
"5041",79.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5042",79.71,-2.18874e-05,-0.000521932,37.2221,1,1.56535e-05,27.7778,3,0.8,0
"5043",79.71,0.000281432,0.0019036,37.2222,2,2.29211e-05,27.7778,3,0.8,0
"5044",79.71,0.000195465,0.0012631,37.2223,3,-2.25258e-05,27.7778,3,0.8,0
"5045",79.71,8.72178e-05,0.00088339,37.2256,4,-0.000483341,27.7783,3,0.8,0
"5046",79.71,-0.000347441,0.000264485,37.2585,5,-0.00383369,27.7821,3,0.8,0
"5047",79.71,-0.00147805,-0.00103256,35.554,6,-0.0133257,27.7954,3,0.8,0
"5048",79.71,-0.00322364,-0.00283211,37.6697,7,-0.0284313,27.8239,3,0.8,0
"5049",12.41,0.000914695,0.00069319,-1,0,0,27.7771,3,0.8,0
"5050",12.41,-0.118739,-0.127442,38.6337,1,-0.430349,28.2075,3,0.8,0
"5051",12.41,-0.220449,-0.182084,42.0896,2,-0.971224,29.1787,3,0.8,0
"5052",12.41,-0.147821,-0.133967,45.3511,3,-0.567278,29.746,3,0.8,0
"5053",12.41,-0.104242,-0.0421432,45.9336,4,-0.191446,29.9374,3,0.8,0
"5054",12.41,-0.148871,-0.0150215,46.3565,5,-0.135281,30.0727,3,0.8,0
"5055",12.41,-0.304086,-0.117733,46.4894,6,-0.306296,30.379,3,0.8,0
"5056",12.41,-0.416812,-0.297094,47.4438,7,-0.177311,30.5563,3,0.8,0
"5057",79.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5058",79.81,-1.45834e-05,0.000507999,37.2221,1,1.99706e-05,27.7778,3,0.8,0
"5059",79.81,8.62021e-05,-0.00139516,37.2222,2,-3.52349e-06,27.7778,3,0.8,0
"5060",79.81,4.44407e-05,-0.000933614,37.2223,3,-1.39847e-05,27.7778,3,0.8,0
"5061",79.81,-4.05994e-05,-0.000762557,37.2256,4,-0.000472503,27.7783,3,0.8,0
"5062",79.81,-0.000424911,-0.00105203,37.2582,5,-0.00379336,27.7821,3,0.8,0
"5063",79.81,-0.00151174,-0.00183907,35.5527,6,-0.0132145,27.7953,3,0.8,0
"5064",79.81,-0.00325182,-0.00359259,37.6669,7,-0.0282573,27.8235,3,0.8,0
"5065",79.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5066",79.91,0.000175235,0.00152126,37.2221,1,1.31906e-05,27.7778,3,0.8,0
"5067",79.91,-3.21714e-05,-0.000353552,37.2222,2,3.04126e-06,27.7778,3,0.8,0
"5068",79.91,-2.73259e-05,-0.000238267,37.2223,3,-1.32317e-05,27.7778,3,0.8,0
"5069",79.91,-8.8238e-05,-0.000239624,37.2255,4,-0.000465786,27.7783,3,0.8,0
"5070",79.91,-0.000480101,-0.000632286,37.2578,5,-0.00375445,27.782,3,0.8,0
"5071",79.91,-0.00152121,-0.00149027,35.5513,6,-0.0131086,27.7951,3,0.8,0
"5072",79.91,-0.00327547,-0.00331873,37.6641,7,-0.0280825,27.8232,3,0.8,0
"5073",80.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5074",80.01,7.55649e-05,-0.00209671,37.2221,1,-7.60933e-06,27.7778,3,0.8,0
"5075",80.01,2.11409e-05,0.000293269,37.2222,2,2.47558e-05,27.7778,3,0.8,0
"5076",80.01,1.41245e-05,0.000192691,37.2223,3,-1.35019e-05,27.7778,3,0.8,0
"5077",80.01,-5.19124e-05,8.41266e-05,37.2255,4,-0.000459662,27.7783,3,0.8,0
"5078",80.01,-0.000464433,-0.000368371,37.2574,5,-0.00371393,27.782,3,0.8,0
"5079",80.01,-0.00147887,-0.00127597,35.55,6,-0.0130061,27.795,3,0.8,0
"5080",80.01,-0.00325588,-0.00315473,37.6613,7,-0.0279058,27.8229,3,0.8,0
"5081",80.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5082",80.11,-0.000217675,-0.00106009,37.2221,1,3.99903e-06,27.7778,3,0.8,0
"5083",80.11,0.000217122,0.00132005,37.2222,2,1.60614e-06,27.7778,3,0.8,0
"5084",80.11,0.000149481,0.000876024,37.2223,3,-1.01442e-05,27.7778,3,0.8,0
"5085",80.11,5.39219e-05,0.00059645,37.2254,4,-0.000451803,27.7783,3,0.8,0
"5086",80.11,-0.000389565,4.93034e-05,37.257,5,-0.00367086,27.7819,3,0.8,0
"5087",80.11,-0.00144494,-0.00121872,35.5487,6,-0.0129025,27.7948,3,0.8,0
"5088",80.11,-0.00323637,-0.00308069,37.6585,7,-0.0277273,27.8226,3,0.8,0
"5089",80.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5090",80.21,-0.000267962,1.00068e-05,37.2221,1,3.1223e-05,27.7778,3,0.8,0
"5091",80.21,-6.98103e-05,-0.0019607,37.2222,2,-3.60901e-05,27.7778,3,0.8,0
"5092",80.21,-6.18878e-05,-0.00130914,37.2223,3,-5.22173e-06,27.7778,3,0.8,0
"5093",80.21,-0.000118661,-0.00104005,37.2254,4,-0.00044312,27.7783,3,0.8,0
"5094",80.21,-0.000464184,-0.00082505,37.2567,5,-0.00363131,27.7819,3,0.8,0
"5095",80.21,-0.00149568,-0.00173305,35.5474,6,-0.0127981,27.7947,3,0.8,0
"5096",80.21,-0.0032698,-0.00340948,37.6557,7,-0.027549,27.8222,3,0.8,0
"5097",80.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5098",80.31,-0.000117108,0.00107343,37.2221,1,5.20703e-05,27.7777,3,0.8,0
"5099",80.31,-0.000258547,-0.00088557,37.2222,2,-3.75105e-05,27.7778,3,0.8,0
"5100",80.31,-0.000179817,-0.000590906,37.2223,3,-1.08255e-05,27.7778,3,0.8,0
"5101",80.31,-0.000200444,-0.000499639,37.2254,4,-0.000439919,27.7782,3,0.8,0
"5102",80.31,-0.000503488,-0.000828192,37.2563,5,-0.00360015,27.7818,3,0.8,0
"5103",80.31,-0.00151021,-0.00166541,35.5462,6,-0.0126961,27.7945,3,0.8,0
"5104",80.31,-0.00327096,-0.00332195,37.653,7,-0.0273722,27.8219,3,0.8,0
"5105",80.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5106",80.41,0.000194037,0.00209659,37.2221,1,4.86859e-05,27.7778,3,0.8,0
"5107",80.41,-0.000218292,0.000202049,37.2222,2,-8.77839e-06,27.7778,3,0.8,0
"5108",80.41,-0.000146302,0.000135237,37.2223,3,-1.91238e-05,27.7778,3,0.8,0
"5109",80.41,-0.000169616,4.59196e-05,37.2253,4,-0.000438137,27.7782,3,0.8,0
"5110",80.41,-0.000502836,-0.000394977,37.2559,5,-0.0035681,27.7818,3,0.8,0
"5111",80.41,-0.0014878,-0.00130838,35.5449,6,-0.0125969,27.7944,3,0.8,0
"5112",80.41,-0.0032403,-0.00302751,37.6503,7,-0.0271966,27.8216,3,0.8,0
"5113",80.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5114",80.51,0.000193575,-0.00153163,37.2221,1,2.03689e-05,27.7778,3,0.8,0
"5115",80.51,-2.84942e-05,0.000875857,37.2222,2,3.13783e-05,27.7777,3,0.8,0
"5116",80.51,-1.44967e-05,0.000581905,37.2223,3,-2.35142e-05,27.7778,3,0.8,0
"5117",80.51,-6.60803e-05,0.000380411,37.2253,4,-0.000434469,27.7782,3,0.8,0
"5118",80.51,-0.00043983,-0.000126224,37.2556,5,-0.00353233,27.7817,3,0.8,0
"5119",80.51,-0.00141825,-0.00109024,35.5437,6,-0.0124988,27.7942,3,0.8,0
"5120",80.51,-0.00317334,-0.00285168,37.6476,7,-0.0270212,27.8213,3,0.8,0
"5121",80.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5122",80.61,-2.18662e-05,-0.000521914,37.2221,1,1.5725e-05,27.7778,3,0.8,0
"5123",80.61,0.000281474,0.00190364,37.2222,2,2.29888e-05,27.7778,3,0.8,0
"5124",80.61,0.000195965,0.00126356,37.2223,3,-2.00599e-05,27.7778,3,0.8,0
"5125",80.61,9.5517e-05,0.000891112,37.2252,4,-0.00042696,27.7782,3,0.8,0
"5126",80.61,-0.000326167,0.000287679,37.2552,5,-0.00349218,27.7817,3,0.8,0
"5127",80.61,-0.00136193,-0.00103482,35.5424,6,-0.0123979,27.7941,3,0.8,0
"5128",80.61,-0.00311376,-0.0027744,37.6449,7,-0.0268459,27.8209,3,0.8,0
"5129",80.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5130",80.71,-1.45628e-05,0.000508017,37.2221,1,2.00399e-05,27.7778,3,0.8,0
"5131",80.71,8.62433e-05,-0.00139513,37.2222,2,-3.45788e-06,27.7778,3,0.8,0
"5132",80.71,4.49322e-05,-0.000933167,37.2223,3,-1.15641e-05,27.7778,3,0.8,0
"5133",80.71,-3.2415e-05,-0.000754944,37.2252,4,-0.000416896,27.7782,3,0.8,0
"5134",80.71,-0.000402931,-0.0010252,37.2549,5,-0.00345318,27.7817,3,0.8,0
"5135",80.71,-0.00141669,-0.00183973,35.5412,6,-0.012295,27.794,3,0.8,0
"5136",80.71,-0.00312991,-0.00331003,37.6422,7,-0.0266726,27.8206,3,0.8,0
"5137",12.51,0.000865741,0.000603857,-1,0,0,27.7772,3,0.8,0
"5138",12.51,-0.120088,-0.125192,38.5913,1,-0.418306,28.1955,3,0.8,0
"5139",12.51,-0.214362,-0.18994,41.993,2,-0.961491,29.157,3,0.8,0
"5140",12.51,-0.146241,-0.142798,45.294,3,-0.574287,29.7313,3,0.8,0
"5141",12.51,-0.0936393,-0.0477206,45.9143,4,-0.19631,29.9276,3,0.8,0
"5142",12.51,-0.124022,-0.0077026,46.3432,5,-0.131604,30.0592,3,0.8,0
"5143",12.51,-0.266974,-0.0828684,46.4595,6,-0.291424,30.3506,3,0.8,0
"5144",12.51,-0.389331,-0.238981,47.4267,7,-0.165455,30.5161,3,0.8,0
"5145",80.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5146",80.81,0.000175255,0.00152127,37.2221,1,1.32579e-05,27.7778,3,0.8,0
"5147",80.81,-3.21315e-05,-0.000353518,37.2222,2,3.10485e-06,27.7778,3,0.8,0
"5148",80.81,-2.68433e-05,-0.000237829,37.2223,3,-1.08557e-05,27.7778,3,0.8,0
"5149",80.81,-8.0167e-05,-0.000232117,37.2251,4,-0.000410942,27.7782,3,0.8,0
"5150",80.81,-0.00045691,-0.00060204,37.2545,5,-0.00341572,27.7816,3,0.8,0
"5151",80.81,-0.00144283,-0.00148606,35.5399,6,-0.0121954,27.7938,3,0.8,0
"5152",80.81,-0.0031231,-0.00302164,37.6395,7,-0.0265032,27.8203,3,0.8,0
"5153",80.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5154",80.91,7.55843e-05,-0.00209669,37.2221,1,-7.54395e-06,27.7778,3,0.8,0
"5155",80.91,2.11796e-05,0.000293302,37.2222,2,2.48175e-05,27.7778,3,0.8,0
"5156",80.91,1.45983e-05,0.000193121,37.2223,3,-1.11698e-05,27.7778,3,0.8,0
"5157",80.91,-4.39536e-05,9.15279e-05,37.2251,4,-0.000405571,27.7782,3,0.8,0
"5158",80.91,-0.000439663,-0.000334999,37.2542,5,-0.00337681,27.7816,3,0.8,0
"5159",80.91,-0.001413,-0.00126433,35.5387,6,-0.0120976,27.7937,3,0.8,0
"5160",80.91,-0.00307649,-0.00284873,37.6369,7,-0.0263361,27.82,3,0.8,0
"5161",81.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5162",81.01,-0.000217657,-0.00106007,37.2221,1,4.0625e-06,27.7778,3,0.8,0
"5163",81.01,0.00021716,0.00132008,37.2222,2,1.66586e-06,27.7778,3,0.8,0
"5164",81.01,0.000149946,0.000876445,37.2223,3,-7.8552e-06,27.7778,3,0.8,0
"5165",81.01,6.177e-05,0.000603747,37.2251,4,-0.000398455,27.7782,3,0.8,0
"5166",81.01,-0.000362973,8.545e-05,37.2539,5,-0.00333552,27.7815,3,0.8,0
"5167",81.01,-0.00133662,-0.000915493,35.5375,6,-0.0120004,27.7935,3,0.8,0
"5168",81.01,-0.00299696,-0.00256777,37.6343,7,-0.02617,27.8197,3,0.8,0
"5169",81.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5170",81.11,-0.000267944,1.00223e-05,37.2222,1,3.12846e-05,27.7778,3,0.8,0
"5171",81.11,-6.97738e-05,-0.00196067,37.2222,2,-3.60323e-05,27.7778,3,0.8,0
"5172",81.11,-6.14314e-05,-0.00130872,37.2223,3,-2.97507e-06,27.7778,3,0.8,0
"5173",81.11,-0.000110923,-0.00103285,37.225,4,-0.000390505,27.7782,3,0.8,0
"5174",81.11,-0.000435638,-0.000786519,37.2535,5,-0.00329795,27.7815,3,0.8,0
"5175",81.11,-0.0013524,-0.0014321,35.5363,6,-0.011906,27.7934,3,0.8,0
"5176",81.11,-0.00298201,-0.00290563,37.6317,7,-0.0260055,27.8194,3,0.8,0
"5177",81.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5178",81.21,-0.000117091,0.00107344,37.2222,1,5.21301e-05,27.7777,3,0.8,0
"5179",81.21,-0.000258512,-0.00088554,37.2222,2,-3.74544e-05,27.7778,3,0.8,0
"5180",81.21,-0.000179369,-0.000590501,37.2223,3,-8.62043e-06,27.7778,3,0.8,0
"5181",81.21,-0.000192814,-0.000492545,37.225,4,-0.000388027,27.7782,3,0.8,0
"5182",81.21,-0.000472944,-0.000787515,37.2532,5,-0.003269,27.7815,3,0.8,0
"5183",81.21,-0.00139047,-0.00165488,35.5351,6,-0.0118142,27.7933,3,0.8,0
"5184",81.21,-0.00298269,-0.00303789,37.6291,7,-0.0258445,27.8191,3,0.8,0
"5185",81.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5186",81.31,0.000194055,0.0020966,37.2222,1,4.8744e-05,27.7778,3,0.8,0
"5187",81.31,-0.000218258,0.000202078,37.2222,2,-8.72404e-06,27.7778,3,0.8,0
"5188",81.31,-0.000145863,0.000135635,37.2223,3,-1.69596e-05,27.7778,3,0.8,0
"5189",81.31,-0.000162092,5.29134e-05,37.2249,4,-0.000386958,27.7782,3,0.8,0
"5190",81.31,-0.000470307,-0.000352745,37.2529,5,-0.00323935,27.7814,3,0.8,0
"5191",81.31,-0.00138762,-0.00129772,35.534,6,-0.0117226,27.7931,3,0.8,0
"5192",81.31,-0.00295419,-0.00275766,37.6265,7,-0.0256868,27.8188,3,0.8,0
"5193",81.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5194",81.41,0.000193592,-0.00153161,37.2222,1,2.04253e-05,27.7778,3,0.8,0
"5195",81.41,-2.84609e-05,0.000875885,37.2222,2,3.1431e-05,27.7777,3,0.8,0
"5196",81.41,-1.40656e-05,0.000582295,37.2222,3,-2.139e-05,27.7778,3,0.8,0
"5197",81.41,-5.86617e-05,0.000387306,37.2249,4,-0.000383993,27.7782,3,0.8,0
"5198",81.41,-0.000405436,-8.28466e-05,37.2526,5,-0.0032062,27.7814,3,0.8,0
"5199",81.41,-0.00133386,-0.00107695,35.5328,6,-0.0116303,27.793,3,0.8,0
"5200",81.41,-0.00289159,-0.00259614,37.6239,7,-0.0255307,27.8185,3,0.8,0
"5201",81.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5202",81.51,-2.185e-05,-0.0005219,37.2222,1,1.57797e-05,27.7778,3,0.8,0
"5203",81.51,0.000281506,0.00190367,37.2222,2,2.30399e-05,27.7778,3,0.8,0
"5204",81.51,0.000196388,0.00126394,37.2222,3,-1.79751e-05,27.7778,3,0.8,0
"5205",81.51,0.000102832,0.00089791,37.2249,4,-0.000377177,27.7782,3,0.8,0
"5206",81.51,-0.000290076,0.000331815,37.2522,5,-0.00316884,27.7813,3,0.8,0
"5207",81.51,-0.00123849,-0.000733582,35.5316,6,-0.0115365,27.7929,3,0.8,0
"5208",81.51,-0.00282069,-0.00253482,37.6214,7,-0.0253741,27.8182,3,0.8,0
"5209",81.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5210",81.61,-1.45471e-05,0.00050803,37.2222,1,2.00931e-05,27.7778,3,0.8,0
"5211",81.61,8.62746e-05,-0.0013951,37.2222,2,-3.40841e-06,27.7778,3,0.8,0
"5212",81.61,4.5347e-05,-0.000932792,37.2222,3,-9.51805e-06,27.7778,3,0.8,0
"5213",81.61,-2.52027e-05,-0.000748241,37.2248,4,-0.000367797,27.7782,3,0.8,0
"5214",81.61,-0.000332632,-0.000551566,37.2519,5,-0.00313364,27.7813,3,0.8,0
"5215",81.61,-0.00123995,-0.00125833,35.5305,6,-0.0114438,27.7927,3,0.8,0
"5216",81.61,-0.00283251,-0.00288238,37.6189,7,-0.0252151,27.818,3,0.8,0
"5217",81.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5218",81.71,0.00017527,0.00152129,37.2222,1,1.33095e-05,27.7778,3,0.8,0
"5219",81.71,-3.21011e-05,-0.000353492,37.2222,2,3.15279e-06,27.7778,3,0.8,0
"5220",81.71,-2.64365e-05,-0.000237462,37.2222,3,-8.84764e-06,27.7778,3,0.8,0
"5221",81.71,-7.30558e-05,-0.000225508,37.2248,4,-0.000362518,27.7782,3,0.8,0
"5222",81.71,-0.000347875,-0.000569314,37.2516,5,-0.00310573,27.7813,3,0.8,0
"5223",81.71,-0.00126803,-0.00149192,35.5294,6,-0.0113521,27.7926,3,0.8,0
"5224",81.71,-0.00285647,-0.00302007,37.6163,7,-0.025056,27.8177,3,0.8,0
"5225",12.61,0.000810054,0.000519743,-1,0,0,27.7773,3,0.8,0
"5226",12.61,-0.120726,-0.122351,38.5501,1,-0.406173,28.1835,3,0.8,0
"5227",12.61,-0.210827,-0.198248,41.8973,2,-0.952318,29.1358,3,0.8,0
"5228",12.61,-0.146579,-0.152,45.2362,3,-0.580881,29.7167,3,0.8,0
"5229",12.61,-0.0861463,-0.0552248,45.8943,4,-0.202011,29.9187,3,0.8,0
"5230",12.61,-0.10277,-0.00468527,46.3302,5,-0.129328,30.048,3,0.8,0
"5231",12.61,-0.230932,-0.0545273,46.4311,6,-0.277925,30.3259,3,0.8,0
"5232",12.61,-0.356861,-0.186062,47.4108,7,-0.152977,30.4789,3,0.8,0
"5233",81.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5234",81.81,7.55991e-05,-0.00209668,37.2222,1,-7.49387e-06,27.7778,3,0.8,0
"5235",81.81,2.12091e-05,0.000293327,37.2222,2,2.48639e-05,27.7778,3,0.8,0
"5236",81.81,1.49973e-05,0.000193481,37.2222,3,-9.199e-06,27.7778,3,0.8,0
"5237",81.81,-3.69421e-05,9.8044e-05,37.2248,4,-0.000357812,27.7781,3,0.8,0
"5238",81.81,-0.000345567,-0.000313998,37.2513,5,-0.00307619,27.7812,3,0.8,0
"5239",81.81,-0.00127163,-0.00127986,35.5282,6,-0.0112599,27.7925,3,0.8,0
"5240",81.81,-0.0028584,-0.00285546,37.6138,7,-0.0248972,27.8174,3,0.8,0
"5241",81.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5242",81.91,-0.000217642,-0.00106006,37.2222,1,4.11112e-06,27.7778,3,0.8,0
"5243",81.91,0.000217188,0.0013201,37.2222,2,1.71089e-06,27.7778,3,0.8,0
"5244",81.91,0.000150337,0.000876798,37.2222,3,-5.92094e-06,27.7778,3,0.8,0
"5245",81.91,6.86832e-05,0.000610172,37.2247,4,-0.000351352,27.7782,3,0.8,0
"5246",81.91,-0.000282995,9.70046e-05,37.251,5,-0.00304283,27.7812,3,0.8,0
"5247",81.91,-0.00122394,-0.000935966,35.5271,6,-0.0111666,27.7924,3,0.8,0
"5248",81.91,-0.00281943,-0.0025755,37.6114,7,-0.0247381,27.8171,3,0.8,0
"5249",82.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5250",82.01,-0.00026793,1.00343e-05,37.2222,1,3.13318e-05,27.7778,3,0.8,0
"5251",82.01,-6.97461e-05,-0.00196065,37.2222,2,-3.59886e-05,27.7778,3,0.8,0
"5252",82.01,-6.10477e-05,-0.00130838,37.2222,3,-1.07672e-06,27.7778,3,0.8,0
"5253",82.01,-0.000104106,-0.00102652,37.2247,4,-0.00034405,27.7781,3,0.8,0
"5254",82.01,-0.000368697,-0.000781758,37.2507,5,-0.00301185,27.7812,3,0.8,0
"5255",82.01,-0.00126358,-0.00145211,35.526,6,-0.0110749,27.7922,3,0.8,0
"5256",82.01,-0.0028372,-0.00290736,37.6089,7,-0.0245796,27.8168,3,0.8,0
"5257",82.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5258",82.11,-0.000117077,0.00107346,37.2222,1,5.2176e-05,27.7777,3,0.8,0
"5259",82.11,-0.000258485,-0.000885517,37.2222,2,-3.74121e-05,27.7778,3,0.8,0
"5260",82.11,-0.000178993,-0.000590161,37.2222,3,-6.75732e-06,27.7778,3,0.8,0
"5261",82.11,-0.000186093,-0.000486299,37.2247,4,-0.00034221,27.7781,3,0.8,0
"5262",82.11,-0.000417704,-0.000787776,37.2504,5,-0.00298825,27.7811,3,0.8,0
"5263",82.11,-0.00126961,-0.00138884,35.5249,6,-0.0109876,27.7921,3,0.8,0
"5264",82.11,-0.00282641,-0.00282619,37.6064,7,-0.024423,27.8165,3,0.8,0
"5265",82.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5266",82.21,0.000194068,0.00209661,37.2222,1,4.87885e-05,27.7778,3,0.8,0
"5267",82.21,-0.000218232,0.0002021,37.2222,2,-8.68303e-06,27.7778,3,0.8,0
"5268",82.21,-0.000145494,0.000135968,37.2222,3,-1.51311e-05,27.7778,3,0.8,0
"5269",82.21,-0.000155466,5.90721e-05,37.2246,4,-0.00034177,27.7781,3,0.8,0
"5270",82.21,-0.000425376,-0.000355964,37.2501,5,-0.00296288,27.7811,3,0.8,0
"5271",82.21,-0.00129238,-0.00132024,35.5238,6,-0.0109018,27.792,3,0.8,0
"5272",82.21,-0.0028241,-0.00274338,37.604,7,-0.0242688,27.8163,3,0.8,0
"5273",82.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5274",82.31,0.000193605,-0.0015316,37.2222,1,2.04685e-05,27.7778,3,0.8,0
"5275",82.31,-2.84357e-05,0.000875906,37.2222,2,3.14708e-05,27.7777,3,0.8,0
"5276",82.31,-1.37038e-05,0.000582622,37.2222,3,-1.95955e-05,27.7778,3,0.8,0
"5277",82.31,-5.2128e-05,0.000393379,37.2246,4,-0.000339427,27.7781,3,0.8,0
"5278",82.31,-0.000369321,-8.73717e-05,37.2498,5,-0.00293307,27.781,3,0.8,0
"5279",82.31,-0.00125946,-0.00109671,35.5227,6,-0.0108138,27.7919,3,0.8,0
"5280",82.31,-0.00278101,-0.00256907,37.6016,7,-0.0241162,27.816,3,0.8,0
"5281",82.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5282",82.41,-2.18376e-05,-0.000521889,37.2222,1,1.58216e-05,27.7778,3,0.8,0
"5283",82.41,0.000281531,0.00190369,37.2222,2,2.30784e-05,27.7778,3,0.8,0
"5284",82.41,0.000196743,0.00126426,37.2222,3,-1.62139e-05,27.7778,3,0.8,0
"5285",82.41,0.000109274,0.000903898,37.2246,4,-0.000333224,27.7781,3,0.8,0
"5286",82.41,-0.000261283,0.000327381,37.2495,5,-0.00289826,27.781,3,0.8,0
"5287",82.41,-0.00118043,-0.000747888,35.5216,6,-0.0107233,27.7917,3,0.8,0
"5288",82.41,-0.0027042,-0.0022874,37.5992,7,-0.023964,27.8157,3,0.8,0
"5289",82.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5290",82.51,-1.4535e-05,0.00050804,37.2222,1,2.01338e-05,27.7778,3,0.8,0
"5291",82.51,8.62983e-05,-0.00139508,37.2222,2,-3.37106e-06,27.7778,3,0.8,0
"5292",82.51,4.5695e-05,-0.000932478,37.2222,3,-7.78949e-06,27.7778,3,0.8,0
"5293",82.51,-1.88507e-05,-0.000742336,37.2245,4,-0.000324448,27.7781,3,0.8,0
"5294",82.51,-0.000309708,-0.000554762,37.2492,5,-0.00286496,27.781,3,0.8,0
"5295",82.51,-0.00119397,-0.00126411,35.5206,6,-0.0106332,27.7916,3,0.8,0
"5296",82.51,-0.00269124,-0.00262374,37.5968,7,-0.023813,27.8154,3,0.8,0
"5297",82.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5298",82.61,0.000175282,0.0015213,37.2222,1,1.3349e-05,27.7778,3,0.8,0
"5299",82.61,-3.20781e-05,-0.000353473,37.2222,2,3.18899e-06,27.7778,3,0.8,0
"5300",82.61,-2.60952e-05,-0.000237154,37.2222,3,-7.15118e-06,27.7778,3,0.8,0
"5301",82.61,-6.67926e-05,-0.000219687,37.2245,4,-0.000319764,27.7781,3,0.8,0
"5302",82.61,-0.000329449,-0.000570371,37.2489,5,-0.00283845,27.7809,3,0.8,0
"5303",82.61,-0.00117909,-0.00120533,35.5195,6,-0.0105465,27.7915,3,0.8,0
"5304",82.61,-0.00265662,-0.00255223,37.5944,7,-0.0236642,27.8152,3,0.8,0
"5305",82.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5306",82.71,7.56105e-05,-0.00209667,37.2222,1,-7.45551e-06,27.7778,3,0.8,0
"5307",82.71,2.12314e-05,0.000293346,37.2222,2,2.4899e-05,27.7778,3,0.8,0
"5308",82.71,1.53319e-05,0.000193783,37.2222,3,-7.53404e-06,27.7778,3,0.8,0
"5309",82.71,-3.07665e-05,0.000103784,37.2245,4,-0.000315646,27.7781,3,0.8,0
"5310",82.71,-0.000330374,-0.000312246,37.2487,5,-0.00280995,27.7809,3,0.8,0
"5311",82.71,-0.00114723,-0.000995132,35.5185,6,-0.0104635,27.7914,3,0.8,0
"5312",82.71,-0.00261093,-0.00239428,37.5921,7,-0.0235172,27.8149,3,0.8,0
"5313",12.71,0.000749842,0.000441418,-1,0,0,27.7774,3,0.8,0
"5314",12.71,-0.120662,-0.11875,38.5101,1,-0.39402,28.1714,3,0.8,0
"5315",12.71,-0.209461,-0.206743,41.8025,2,-0.943402,29.1148,3,0.8,0
"5316",12.71,-0.148473,-0.160837,45.1778,3,-0.587121,29.7019,3,0.8,0
"5317",12.71,-0.0814711,-0.0638581,45.8738,4,-0.208426,29.9103,3,0.8,0
"5318",12.71,-0.0851548,-0.00512201,46.3173,5,-0.128385,30.0387,3,0.8,0
"5319",12.71,-0.196887,-0.0321886,46.4039,6,-0.266002,30.3047,3,0.8,0
"5320",12.71,-0.321284,-0.138803,47.3961,7,-0.14043,30.4452,3,0.8,0
"5321",82.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"5322",82.81,-0.000217631,-0.00106005,37.2222,1,4.14836e-06,27.7778,3,0.8,0
"5323",82.81,0.00021721,0.00132012,37.2222,2,1.74491e-06,27.7778,3,0.8,0
"5324",82.81,0.000150665,0.000877095,37.2222,3,-4.2869e-06,27.7778,3,0.8,0
"5325",82.81,7.47724e-05,0.000615832,37.2244,4,-0.000309766,27.7781,3,0.8,0
"5326",82.81,-0.000269893,0.000102197,37.2484,5,-0.00277737,27.7809,3,0.8,0
"5327",82.81,-0.0011225,-0.000940732,35.5174,6,-0.01038,27.7913,3,0.8,0
"5328",82.81,-0.00259097,-0.00253612,37.5897,7,-0.0233712,27.8146,3,0.8,0
"5329",82.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
