"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"1410",8.31,-0.350009,-1.16477,42.2727,1,-1.92758,29.7393,3,0.8,0
"1411",8.31,2.47221,2.19823,47.8756,2,0.237297,29.502,3,0.8,0
"1412",8.31,2.49461,2.5,45.29,3,0.999331,28.5027,3,0.8,0
"1413",8.31,2.49461,2.5,45.29,4,1,27.5027,3,0.8,0
"1414",8.31,2.49461,2.5,45.29,5,1,26.5027,3,0.8,0
"1415",8.31,2.49461,2.5,45.29,6,1,25.5027,3,0.8,0
"1416",8.31,2.49461,2.5,45.29,7,1,24.5027,3,0.8,0
"1417",38.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1418",38.81,-6.46003e-05,0.000465398,37.2229,1,-0.000148579,27.7779,3,0.8,0
"1419",38.81,-0.000120239,-0.00151189,37.2281,2,-0.00158463,27.7795,3,0.8,0
"1420",38.81,-0.00226996,-0.000607081,37.255,3,-0.0080669,27.7876,3,0.8,0
"1421",38.81,-0.00841878,-0.0089771,37.346,4,-0.0275617,27.8152,3,0.8,0
"1422",38.81,-0.0198417,-0.0191978,37.5644,5,-0.0652898,27.8805,3,0.8,0
"1423",38.81,-0.0371525,-0.0365021,47.1232,6,-0.124073,28.0045,3,0.8,0
"1424",38.81,-0.0566493,-0.0528448,37.8028,7,-0.185385,28.1899,3,0.8,0
"1425",38.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1426",38.91,0.000126678,0.0014799,37.2229,1,-0.000150438,27.778,3,0.8,0
"1427",38.91,-0.000227799,-0.000519368,37.2279,2,-0.00156303,27.7795,3,0.8,0
"1428",38.91,-0.00251749,-0.00389425,37.2542,3,-0.0078483,27.7874,3,0.8,0
"1429",38.91,-0.00839668,-0.00816402,37.3433,4,-0.0269589,27.8143,3,0.8,0
"1430",38.91,-0.019729,-0.0193855,37.5579,5,-0.0641539,27.8785,3,0.8,0
"1431",38.91,-0.0368411,-0.0351462,47.1109,6,-0.122352,28.0008,3,0.8,0
"1432",38.91,-0.0559156,-0.0523813,37.7843,7,-0.18346,28.1843,3,0.8,0
"1433",39.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1434",39.01,2.84245e-05,-0.00213686,37.2229,1,-0.00016646,27.778,3,0.8,0
"1435",39.01,-0.000173705,8.50792e-05,37.2278,2,-0.00152664,27.7795,3,0.8,0
"1436",39.01,-0.00264122,-0.00323041,37.2534,3,-0.00760975,27.7871,3,0.8,0
"1437",39.01,-0.0082667,-0.00772634,37.3406,4,-0.0263859,27.8135,3,0.8,0
"1438",39.01,-0.0193741,-0.015606,37.5515,5,-0.0630243,27.8765,3,0.8,0
"1439",39.01,-0.0363631,-0.0340934,47.0987,6,-0.120656,27.9972,3,0.8,0
"1440",39.01,-0.0552558,-0.0521821,37.7661,7,-0.181563,28.1787,3,0.8,0
"1441",39.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1442",39.11,-0.00026344,-0.00109906,37.2228,1,-0.000150214,27.778,3,0.8,0
"1443",39.11,1.49481e-05,0.0010675,37.2276,2,-0.0015346,27.7795,3,0.8,0
"1444",39.11,-0.00258314,-0.0021454,37.2527,3,-0.00735604,27.7868,3,0.8,0
"1445",39.11,-0.00804233,-0.00688379,37.338,4,-0.0258334,27.8127,3,0.8,0
"1446",39.11,-0.0186952,-0.0157417,37.5453,5,-0.0619405,27.8746,3,0.8,0
"1447",39.11,-0.0357295,-0.0325674,47.0868,6,-0.118953,27.9936,3,0.8,0
"1448",39.11,-0.0546272,-0.051435,37.748,7,-0.179673,28.1732,3,0.8,0
"1449",39.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1450",39.21,-0.00031239,-2.78291e-05,37.2228,1,-0.000118487,27.7779,3,0.8,0
"1451",39.21,-0.000285986,-0.00225822,37.2275,2,-0.00155587,27.7795,3,0.8,0
"1452",39.21,-0.00234148,-0.0010743,37.252,3,-0.00712073,27.7866,3,0.8,0
"1453",39.21,-0.00770681,-0.00605338,37.3355,4,-0.0252934,27.8119,3,0.8,0
"1454",39.21,-0.0181661,-0.0158993,37.5391,5,-0.0608873,27.8728,3,0.8,0
"1455",39.21,-0.0356919,-0.0352326,47.075,6,-0.11722,27.99,3,0.8,0
"1456",39.21,-0.0539641,-0.0505466,37.7301,7,-0.177818,28.1678,3,0.8,0
"1457",39.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1458",39.31,-0.000160239,0.0010367,37.2228,1,-9.32688e-05,27.7779,3,0.8,0
"1459",39.31,-0.000493417,-0.00122066,37.2273,2,-0.00153904,27.7794,3,0.8,0
"1460",39.31,-0.00195497,-4.81359e-05,37.2513,3,-0.00694944,27.7864,3,0.8,0
"1461",39.31,-0.00728391,-0.00525046,37.333,4,-0.0247595,27.8111,3,0.8,0
"1462",39.31,-0.0177614,-0.0160563,37.5331,5,-0.0598413,27.871,3,0.8,0
"1463",39.31,-0.035346,-0.0334586,47.0633,6,-0.115462,27.9864,3,0.8,0
"1464",39.31,-0.0532482,-0.049528,37.7124,7,-0.176011,28.1625,3,0.8,0
"1465",39.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1466",39.41,0.000152166,0.00206093,37.2228,1,-9.24096e-05,27.7779,3,0.8,0
"1467",39.41,-0.000474484,-0.000162451,37.2272,2,-0.0014899,27.7794,3,0.8,0
"1468",39.41,-0.00215929,-0.00334304,37.2506,3,-0.00679505,27.7862,3,0.8,0
"1469",39.41,-0.00679672,-0.00449516,37.3305,4,-0.0242628,27.8104,3,0.8,0
"1470",39.41,-0.0174568,-0.0161925,37.5272,5,-0.0587841,27.8692,3,0.8,0
"1471",39.41,-0.0347286,-0.0316037,47.0519,6,-0.11372,27.9829,3,0.8,0
"1472",39.41,-0.0524668,-0.0483909,37.6949,7,-0.174229,28.1572,3,0.8,0
"1473",39.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1474",39.51,0.000152927,-0.00156624,37.2228,1,-0.000116607,27.7779,3,0.8,0
"1475",39.51,-0.000307714,0.00048025,37.227,2,-0.001427,27.7793,3,0.8,0
"1476",39.51,-0.00224925,-0.00269176,37.2499,3,-0.00661262,27.786,3,0.8,0
"1477",39.51,-0.00707219,-0.00843281,37.3281,4,-0.0237892,27.8097,3,0.8,0
"1478",39.51,-0.0172666,-0.0166936,37.5213,5,-0.0577453,27.8675,3,0.8,0
"1479",39.51,-0.0339165,-0.0301154,47.0406,6,-0.112026,27.9795,3,0.8,0
"1480",39.51,-0.0520547,-0.0518373,37.6776,7,-0.172442,28.152,3,0.8,0
"1481",39.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1482",39.61,-6.13272e-05,-0.000555516,37.2228,1,-0.000117252,27.7779,3,0.8,0
"1483",39.61,-2.1182e-05,0.00148589,37.2269,2,-0.00141017,27.7793,3,0.8,0
"1484",39.61,-0.00216682,-0.00163035,37.2492,3,-0.00640741,27.7857,3,0.8,0
"1485",39.61,-0.00718706,-0.00759923,37.3258,4,-0.0232964,27.809,3,0.8,0
"1486",39.61,-0.0171582,-0.0167389,37.5156,5,-0.0567393,27.8658,3,0.8,0
"1487",39.61,-0.0337061,-0.0324569,47.0295,6,-0.110366,27.9761,3,0.8,0
"1488",39.61,-0.051873,-0.05037,37.6604,7,-0.170624,28.1468,3,0.8,0
"1489",39.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1490",39.71,-5.28711e-05,0.000475396,37.2228,1,-0.000109054,27.7779,3,0.8,0
"1491",39.71,-0.000239047,-0.00182942,37.2268,2,-0.00140898,27.7793,3,0.8,0
"1492",39.71,-0.00190941,-0.000584607,37.2486,3,-0.0062136,27.7855,3,0.8,0
"1493",39.71,-0.00712679,-0.00673021,37.3235,4,-0.0227838,27.8083,3,0.8,0
"1494",39.71,-0.0170718,-0.0167211,37.51,5,-0.0557444,27.8641,3,0.8,0
"1495",39.71,-0.0331657,-0.0304059,47.0185,6,-0.108735,27.9728,3,0.8,0
"1496",39.71,-0.0514411,-0.0487097,37.6435,7,-0.168799,28.1416,3,0.8,0
"1497",8.41,-0.0131944,-0.0329424,-1,0,0,27.8106,3,0.8,0
"1498",8.41,-0.49819,-1.17849,42.0819,1,-1.88534,29.696,3,0.8,0
"1499",8.41,2.37789,1.75569,47.8851,2,-0.0486786,29.7446,3,0.8,0
"1500",8.41,2.49558,2.5,45.3897,3,0.992418,28.7522,3,0.8,0
"1501",8.41,2.49558,2.5,45.39,4,1,27.7522,3,0.8,0
"1502",8.41,2.49558,2.5,45.39,5,1,26.7522,3,0.8,0
"1503",8.41,2.49558,2.5,45.39,6,1,25.7522,3,0.8,0
"1504",8.41,2.49558,2.5,45.39,7,1,24.7522,3,0.8,0
"1505",39.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1506",39.81,0.000138066,0.00148961,37.2228,1,-0.000112067,27.7779,3,0.8,0
"1507",39.81,-0.000378401,-0.000798873,37.2266,2,-0.00137248,27.7793,3,0.8,0
"1508",39.81,-0.00151498,0.000411973,37.248,3,-0.00607746,27.7854,3,0.8,0
"1509",39.81,-0.00691836,-0.00584682,37.3212,4,-0.0222521,27.8076,3,0.8,0
"1510",39.81,-0.0169918,-0.0166378,37.5045,5,-0.0547432,27.8624,3,0.8,0
"1511",39.81,-0.0323439,-0.0283204,47.0077,6,-0.107167,27.9695,3,0.8,0
"1512",39.81,-0.0507744,-0.0469068,37.6267,7,-0.16696,28.1365,3,0.8,0
"1513",39.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1514",39.91,3.94816e-05,-0.00212744,37.2228,1,-0.00012921,27.7779,3,0.8,0
"1515",39.91,-0.000343751,-0.000157886,37.2265,2,-0.00131876,27.7792,3,0.8,0
"1516",39.91,-0.00175572,-0.00331018,37.2474,3,-0.00595264,27.7852,3,0.8,0
"1517",39.91,-0.00662644,-0.00537312,37.319,4,-0.0217387,27.8069,3,0.8,0
"1518",39.91,-0.0166158,-0.0125971,37.499,5,-0.0537308,27.8607,3,0.8,0
"1519",39.91,-0.0320959,-0.0308841,46.9971,6,-0.105633,27.9663,3,0.8,0
"1520",39.91,-0.050336,-0.0496823,37.6101,7,-0.165135,28.1314,3,0.8,0
"1521",40.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1522",40.01,-0.000252705,-0.00108992,37.2227,1,-0.000114052,27.7779,3,0.8,0
"1523",40.01,-0.000163628,0.000867915,37.2263,2,-0.00130807,27.7792,3,0.8,0
"1524",40.01,-0.0018771,-0.00228607,37.2468,3,-0.00579497,27.785,3,0.8,0
"1525",40.01,-0.00626667,-0.00452929,37.3169,4,-0.0212795,27.8063,3,0.8,0
"1526",40.01,-0.0158746,-0.0124936,37.4937,5,-0.0527538,27.8591,3,0.8,0
"1527",40.01,-0.031528,-0.028667,46.9866,6,-0.104075,27.9631,3,0.8,0
"1528",40.01,-0.0500141,-0.0475687,37.5937,7,-0.163293,28.1264,3,0.8,0
"1529",40.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1530",40.11,-0.000301968,-1.89506e-05,37.2227,1,-8.33816e-05,27.7779,3,0.8,0
"1531",40.11,-0.00046329,-0.00240942,37.2262,2,-0.00131041,27.7792,3,0.8,0
"1532",40.11,-0.00179018,-0.00124496,37.2462,3,-0.00563942,27.7848,3,0.8,0
"1533",40.11,-0.00582335,-0.00372811,37.3147,4,-0.0208615,27.8057,3,0.8,0
"1534",40.11,-0.0152538,-0.0124373,37.4885,5,-0.0518035,27.8575,3,0.8,0
"1535",40.11,-0.0314228,-0.0306605,46.9763,6,-0.102479,27.96,3,0.8,0
"1536",40.11,-0.0493552,-0.0453058,37.5774,7,-0.161472,28.1214,3,0.8,0
"1537",40.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1538",40.21,-0.000150121,0.00104532,37.2227,1,-5.91886e-05,27.7779,3,0.8,0
"1539",40.21,-0.000661454,-0.00132699,37.2261,2,-0.00127528,27.7791,3,0.8,0
"1540",40.21,-0.00153358,-0.000225534,37.2457,3,-0.00553321,27.7847,3,0.8,0
"1541",40.21,-0.00608869,-0.00721932,37.3127,4,-0.0204293,27.8051,3,0.8,0
"1542",40.21,-0.0147386,-0.0124124,37.4834,5,-0.0509051,27.856,3,0.8,0
"1543",40.21,-0.030906,-0.0282601,46.9661,6,-0.100861,27.9569,3,0.8,0
"1544",40.21,-0.048804,-0.0472372,37.5614,7,-0.159687,28.1166,3,0.8,0
"1545",40.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1546",40.31,0.000161989,0.0020693,37.2227,1,-5.9325e-05,27.7779,3,0.8,0
"1547",40.31,-0.000626985,-0.00022533,37.226,2,-0.00120915,27.7791,3,0.8,0
"1548",40.31,-0.00114505,0.000739649,37.2451,3,-0.00546689,27.7845,3,0.8,0
"1549",40.31,-0.00615336,-0.00634662,37.3107,4,-0.0199486,27.8045,3,0.8,0
"1550",40.31,-0.0143139,-0.0124034,37.4783,5,-0.0500683,27.8546,3,0.8,0
"1551",40.31,-0.0300418,-0.0258329,46.9561,6,-0.0992678,27.9538,3,0.8,0
"1552",40.31,-0.0482792,-0.0447164,37.5455,7,-0.157874,28.1117,3,0.8,0
"1553",40.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1554",40.41,0.000162463,-0.00155812,37.2227,1,-8.44889e-05,27.7779,3,0.8,0
"1555",40.41,-0.000439903,0.000458328,37.2258,2,-0.00113111,27.779,3,0.8,0
"1556",40.41,-0.00139568,-0.00301036,37.2446,3,-0.00539484,27.7844,3,0.8,0
"1557",40.41,-0.00608427,-0.00585072,37.3087,4,-0.0194627,27.8039,3,0.8,0
"1558",40.41,-0.0140027,-0.0127959,37.4733,5,-0.0492665,27.8531,3,0.8,0
"1559",40.41,-0.0297001,-0.0280734,46.9462,6,-0.0976957,27.9508,3,0.8,0
"1560",40.41,-0.0478277,-0.0467754,37.5298,7,-0.156062,28.1069,3,0.8,0
"1561",40.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1562",40.51,-5.20696e-05,-0.000547634,37.2227,1,-8.60718e-05,27.7779,3,0.8,0
"1563",40.51,-0.00012968,0.00150159,37.2257,2,-0.00110141,27.779,3,0.8,0
"1564",40.51,-0.00153016,-0.00201375,37.2441,3,-0.00527476,27.7843,3,0.8,0
"1565",40.51,-0.00589857,-0.00494249,37.3068,4,-0.0190125,27.8033,3,0.8,0
"1566",40.51,-0.0137791,-0.0127694,37.4685,5,-0.0484773,27.8518,3,0.8,0
"1567",40.51,-0.0290018,-0.0255689,46.9365,6,-0.0961518,27.9479,3,0.8,0
"1568",40.51,-0.0473683,-0.0439679,37.5143,7,-0.15423,28.1021,3,0.8,0
"1569",40.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1570",40.61,-4.38841e-05,0.000483047,37.2227,1,-7.87853e-05,27.7779,3,0.8,0
"1571",40.61,-0.000321745,-0.00178005,37.2256,2,-0.00108986,27.779,3,0.8,0
"1572",40.61,-0.00145884,-0.000999196,37.2435,3,-0.00514358,27.7841,3,0.8,0
"1573",40.61,-0.00558407,-0.004051,37.3049,4,-0.01859,27.8027,3,0.8,0
"1574",40.61,-0.0135889,-0.0127155,37.4636,5,-0.0476826,27.8504,3,0.8,0
"1575",40.61,-0.0287419,-0.0273081,46.927,6,-0.0946326,27.945,3,0.8,0
"1576",40.61,-0.0468811,-0.0453415,37.4989,7,-0.152411,28.0974,3,0.8,0
"1577",40.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1578",40.71,0.00014679,0.00149703,37.2227,1,-8.26825e-05,27.7779,3,0.8,0
"1579",40.71,-0.000434325,-0.000720185,37.2255,2,-0.00104568,27.7789,3,0.8,0
"1580",40.71,-0.00121966,-4.90988e-06,37.243,3,-0.00505052,27.784,3,0.8,0
"1581",40.71,-0.0051697,-0.00320287,37.303,4,-0.0181881,27.8022,3,0.8,0
"1582",40.71,-0.0134207,-0.0126283,37.4589,5,-0.0468684,27.849,3,0.8,0
"1583",40.71,-0.0280582,-0.0246993,46.9176,6,-0.0931457,27.9422,3,0.8,0
"1584",40.71,-0.0463089,-0.04227,37.4838,7,-0.150585,28.0928,3,0.8,0
"1585",8.51,-0.0165966,-0.0314618,-1,0,0,27.8091,3,0.8,0
"1586",8.51,-0.619481,-1.16598,41.896,1,-1.83015,29.6392,3,0.8,0
"1587",8.51,2.22168,1.32141,47.8659,2,-0.33504,29.9743,3,0.8,0
"1588",8.51,2.49178,2.37891,45.488,3,0.972544,29.0017,3,0.8,0
"1589",8.51,2.49637,2.5,45.49,4,0.999924,28.0018,3,0.8,0
"1590",8.51,2.49637,2.5,45.49,5,1,27.0018,3,0.8,0
"1591",8.51,2.49637,2.5,45.49,6,1,26.0018,3,0.8,0
"1592",8.51,2.49637,2.5,45.49,7,1,25.0018,3,0.8,0
"1593",40.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1594",40.81,4.79504e-05,-0.00212023,37.2227,1,-0.000100684,27.7779,3,0.8,0
"1595",40.81,-0.000372907,-5.44583e-05,37.2254,2,-0.000986981,27.7789,3,0.8,0
"1596",40.81,-0.00088742,0.000538297,37.2425,3,-0.00498814,27.7839,3,0.8,0
"1597",40.81,-0.00548743,-0.00704049,37.3012,4,-0.0177568,27.8016,3,0.8,0
"1598",40.81,-0.0133017,-0.0129058,37.4543,5,-0.0460682,27.8477,3,0.8,0
"1599",40.81,-0.0278307,-0.026745,46.9084,6,-0.0916873,27.9394,3,0.8,0
"1600",40.81,-0.0457219,-0.0438035,37.4688,7,-0.148785,28.0882,3,0.8,0
"1601",40.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1602",40.91,-0.000244484,-0.00108292,37.2227,1,-8.63585e-05,27.7779,3,0.8,0
"1603",40.91,-0.00016685,0.000991452,37.2253,2,-0.000973981,27.7789,3,0.8,0
"1604",40.91,-0.00118345,-0.00282207,37.242,3,-0.00491277,27.7838,3,0.8,0
"1605",40.91,-0.00561945,-0.00610881,37.2995,4,-0.0173028,27.8011,3,0.8,0
"1606",40.91,-0.0132124,-0.0127396,37.4497,5,-0.0452995,27.8464,3,0.8,0
"1607",40.91,-0.0271894,-0.0240299,46.8993,6,-0.090265,27.9366,3,0.8,0
"1608",40.91,-0.0450609,-0.0405127,37.454,7,-0.14699,28.0836,3,0.8,0
"1609",41.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1610",41.01,-0.000293987,-1.21574e-05,37.2227,1,-5.64969e-05,27.7779,3,0.8,0
"1611",41.01,-0.000442091,-0.00227032,37.2252,2,-0.000976549,27.7788,3,0.8,0
"1612",41.01,-0.00132219,-0.00183,37.2415,3,-0.00481286,27.7836,3,0.8,0
"1613",41.01,-0.00555609,-0.00514339,37.2978,4,-0.0168711,27.8005,3,0.8,0
"1614",41.01,-0.0131053,-0.0125287,37.4452,5,-0.0445428,27.8451,3,0.8,0
"1615",41.01,-0.0269401,-0.0255694,46.8903,6,-0.0888748,27.9339,3,0.8,0
"1616",41.01,-0.0443263,-0.0414521,37.4394,7,-0.145234,28.0792,3,0.8,0
"1617",41.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1618",41.11,-0.000142374,0.00105191,37.2227,1,-3.30891e-05,27.7778,3,0.8,0
"1619",41.11,-0.00061787,-0.00117667,37.2251,2,-0.000944005,27.7788,3,0.8,0
"1620",41.11,-0.00125619,-0.000827865,37.2411,3,-0.00473931,27.7835,3,0.8,0
"1621",41.11,-0.00533025,-0.00418138,37.2961,4,-0.0164573,27.8,3,0.8,0
"1622",41.11,-0.0129759,-0.0122755,37.4408,5,-0.0437825,27.8438,3,0.8,0
"1623",41.11,-0.0262297,-0.0227664,46.8815,6,-0.0875238,27.9313,3,0.8,0
"1624",41.11,-0.0438838,-0.0422904,37.425,7,-0.143484,28.0748,3,0.8,0
"1625",41.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1626",41.21,0.000169509,0.0020757,37.2227,1,-3.39876e-05,27.7778,3,0.8,0
"1627",41.21,-0.000563728,-7.12581e-05,37.225,2,-0.000882584,27.7787,3,0.8,0
"1628",41.21,-0.00102297,0.00015794,37.2406,3,-0.00468644,27.7834,3,0.8,0
"1629",41.21,-0.0049734,-0.00324193,37.2945,4,-0.0160574,27.7995,3,0.8,0
"1630",41.21,-0.0128212,-0.0119866,37.4365,5,-0.0430064,27.8425,3,0.8,0
"1631",41.21,-0.0259097,-0.0242351,46.8728,6,-0.0862075,27.9287,3,0.8,0
"1632",41.21,-0.0432532,-0.0386962,37.4107,7,-0.141728,28.0704,3,0.8,0
"1633",41.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1634",41.31,0.000169763,-0.00155191,37.2227,1,-5.98913e-05,27.7779,3,0.8,0
"1635",41.31,-0.000359724,0.000615979,37.2249,2,-0.00081108,27.7787,3,0.8,0
"1636",41.31,-0.00139572,-0.00355452,37.2401,3,-0.00461236,27.7833,3,0.8,0
"1637",41.31,-0.00455396,-0.0027507,37.2929,4,-0.0157041,27.799,3,0.8,0
"1638",41.31,-0.0126774,-0.0120661,37.4322,5,-0.0422058,27.8412,3,0.8,0
"1639",41.31,-0.025168,-0.0217773,46.8643,6,-0.0849323,27.9261,3,0.8,0
"1640",41.31,-0.0425273,-0.039741,37.3966,7,-0.139996,28.0661,3,0.8,0
"1641",41.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1642",41.41,-4.49834e-05,-0.000541602,37.2226,1,-6.21925e-05,27.7779,3,0.8,0
"1643",41.41,-3.50194e-05,0.00166304,37.2249,2,-0.000789491,27.7787,3,0.8,0
"1644",41.41,-0.00162059,-0.00249321,37.2397,3,-0.00447823,27.7831,3,0.8,0
"1645",41.41,-0.00485711,-0.00615057,37.2914,4,-0.0153846,27.7985,3,0.8,0
"1646",41.41,-0.0125329,-0.0117101,37.428,5,-0.0414185,27.8399,3,0.8,0
"1647",41.41,-0.0248472,-0.0231976,46.8558,6,-0.0836932,27.9236,3,0.8,0
"1648",41.41,-0.0420737,-0.0402894,37.3827,7,-0.13827,28.0619,3,0.8,0
"1649",41.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1650",41.51,-3.70052e-05,0.000488903,37.2226,1,-5.56031e-05,27.7779,3,0.8,0
"1651",41.51,-0.0002153,-0.00162109,37.2248,2,-0.000787386,27.7786,3,0.8,0
"1652",41.51,-0.00161089,-0.00140351,37.2392,3,-0.00432426,27.783,3,0.8,0
"1653",41.51,-0.00493764,-0.00519598,37.2898,4,-0.0150565,27.798,3,0.8,0
"1654",41.51,-0.0123478,-0.0113245,37.4239,5,-0.0406657,27.8387,3,0.8,0
"1655",41.51,-0.0248271,-0.0245333,46.8475,6,-0.0824524,27.9211,3,0.8,0
"1656",41.51,-0.041788,-0.0407072,37.369,7,-0.136565,28.0577,3,0.8,0
"1657",41.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1658",41.61,0.000153468,0.00150272,37.2226,1,-6.0177e-05,27.7779,3,0.8,0
"1659",41.61,-0.000318909,-0.000566102,37.2247,2,-0.000753691,27.7786,3,0.8,0
"1660",41.61,-0.00140808,-0.000328246,37.2388,3,-0.00420265,27.7828,3,0.8,0
"1661",41.61,-0.00482838,-0.00421539,37.2883,4,-0.0147192,27.7975,3,0.8,0
"1662",41.61,-0.012125,-0.0109173,37.4199,5,-0.0399308,27.8375,3,0.8,0
"1663",41.61,-0.024265,-0.0214975,46.8393,6,-0.0812236,27.9187,3,0.8,0
"1664",41.61,-0.0412093,-0.036685,37.3554,7,-0.134861,28.0536,3,0.8,0
"1665",41.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1666",41.71,5.44328e-05,-0.00211471,37.2226,1,-7.88353e-05,27.7779,3,0.8,0
"1667",41.71,-0.000251213,9.28069e-05,37.2246,2,-0.000706239,27.7786,3,0.8,0
"1668",41.71,-0.00108951,0.000309239,37.2384,3,-0.00410861,27.7827,3,0.8,0
"1669",41.71,-0.00460096,-0.00364799,37.2869,4,-0.0143726,27.7971,3,0.8,0
"1670",41.71,-0.0119057,-0.010893,37.4159,5,-0.0392003,27.8363,3,0.8,0
"1671",41.71,-0.0240614,-0.0231205,46.8313,6,-0.0800088,27.9163,3,0.8,0
"1672",41.71,-0.0404495,-0.0373071,37.342,7,-0.1332,28.0495,3,0.8,0
"1673",8.61,-0.0190899,-0.0296829,-1,0,0,27.8073,3,0.8,0
"1674",8.61,-0.714434,-1.13151,41.7162,1,-1.76457,29.5719,3,0.8,0
"1675",8.61,2.01721,0.905394,47.8184,2,-0.61369,30.1856,3,0.8,0
"1676",8.61,2.43002,1.96848,45.5836,3,0.937457,29.2481,3,0.8,0
"1677",8.61,2.49702,2.5,45.5899,4,0.996605,28.2515,3,0.8,0
"1678",8.61,2.49702,2.5,45.59,5,1,27.2515,3,0.8,0
"1679",8.61,2.49702,2.5,45.59,6,1,26.2515,3,0.8,0
"1680",8.61,2.49702,2.5,45.59,7,1,25.2515,3,0.8,0
"1681",41.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1682",41.81,-0.000238191,-0.00107756,37.2226,1,-6.51478e-05,27.7779,3,0.8,0
"1683",41.81,-4.139e-05,0.0011304,37.2246,2,-0.000704998,27.7786,3,0.8,0
"1684",41.81,-0.00138021,-0.00295892,37.238,3,-0.00400079,27.7826,3,0.8,0
"1685",41.81,-0.00427602,-0.00270225,37.2855,4,-0.0140533,27.7966,3,0.8,0
"1686",41.81,-0.0116823,-0.0104525,37.412,5,-0.0384636,27.8351,3,0.8,0
"1687",41.81,-0.0233667,-0.020007,46.8233,6,-0.07882,27.9139,3,0.8,0
"1688",41.81,-0.0398942,-0.0374567,37.3288,7,-0.131555,28.0455,3,0.8,0
"1689",41.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1690",41.91,-0.000287879,-6.95594e-06,37.2226,1,-3.59053e-05,27.7778,3,0.8,0
"1691",41.91,-0.00031515,-0.00214076,37.2245,2,-0.000719592,27.7786,3,0.8,0
"1692",41.91,-0.00149811,-0.00187597,37.2376,3,-0.0038696,27.7824,3,0.8,0
"1693",41.91,-0.00384377,-0.00180425,37.2841,4,-0.0137957,27.7962,3,0.8,0
"1694",41.91,-0.0114192,-0.00999887,37.4082,5,-0.0377128,27.8339,3,0.8,0
"1695",41.91,-0.0230054,-0.0211807,46.8155,6,-0.0776574,27.9116,3,0.8,0
"1696",41.91,-0.0394567,-0.0375085,37.3157,7,-0.129908,28.0415,3,0.8,0
"1697",42.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1698",42.01,-0.000136444,0.00105696,37.2226,1,-1.30985e-05,27.7778,3,0.8,0
"1699",42.01,-0.000491766,-0.00106062,37.2244,2,-0.000699117,27.7785,3,0.8,0
"1700",42.01,-0.00139869,-0.000783097,37.2372,3,-0.00376755,27.7823,3,0.8,0
"1701",42.01,-0.0041024,-0.00521179,37.2827,4,-0.0135417,27.7958,3,0.8,0
"1702",42.01,-0.0111218,-0.00954187,37.4045,5,-0.0369861,27.8328,3,0.8,0
"1703",42.01,-0.0229099,-0.0222888,46.8078,6,-0.0764875,27.9093,3,0.8,0
"1704",42.01,-0.0390963,-0.0374445,37.3028,7,-0.128279,28.0376,3,0.8,0
"1705",42.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1706",42.11,0.000175266,0.0020806,37.2226,1,-1.45805e-05,27.7778,3,0.8,0
"1707",42.11,-0.000440001,3.78634e-05,37.2244,2,-0.000649598,27.7785,3,0.8,0
