"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"307",26.31,-0.00956939,-0.00828993,46.4997,2,-0.0319255,27.8165,3,0.8,0
"308",26.31,-0.0283446,-0.026107,37.6606,3,-0.132114,27.9486,3,0.8,0
"309",26.31,-0.0481183,-0.0456277,39.3315,4,-0.243852,28.1924,3,0.8,0
"310",26.31,-0.0603891,-0.058208,41.1308,5,-0.28549,28.4779,3,0.8,0
"311",26.31,-0.0657308,-0.0640095,42.6625,6,-0.277222,28.7552,3,0.8,0
"312",26.31,-0.0667918,-0.0655127,43.9089,7,-0.251949,29.0071,3,0.8,0
"313",26.41,5.53158e-10,-1.27187e-10,-1,0,0,27.7778,3,0.8,0
"314",26.41,-0.00193816,-0.00181705,37.2444,1,-0.0065609,27.7844,3,0.8,0
"315",26.41,-0.00935189,-0.00832507,46.4966,2,-0.0311765,27.8155,3,0.8,0
"316",26.41,-0.0279066,-0.0257479,37.6474,3,-0.130248,27.9458,3,0.8,0
"317",26.41,-0.0476271,-0.0451842,39.3072,4,-0.241877,28.1877,3,0.8,0
"318",26.41,-0.0599573,-0.057813,41.1023,5,-0.28426,28.4719,3,0.8,0
"319",26.41,-0.0653908,-0.0636954,42.6348,6,-0.276683,28.7486,3,0.8,0
"320",26.41,-0.0665376,-0.0652644,43.8837,7,-0.251839,29.0004,3,0.8,0
"321",26.51,4.25615e-10,-1.7657e-10,-1,0,0,27.7778,3,0.8,0
"322",26.51,-0.00190191,-0.0016668,37.2437,1,-0.00636881,27.7842,3,0.8,0
"323",26.51,-0.0091121,-0.00788596,46.4935,2,-0.0304463,27.8146,3,0.8,0
"324",26.51,-0.0274807,-0.0253521,37.6345,3,-0.128403,27.943,3,0.8,0
"325",26.51,-0.0471391,-0.0446963,39.2831,4,-0.239908,28.1829,3,0.8,0
"326",26.51,-0.0595269,-0.0573663,41.074,5,-0.283023,28.466,3,0.8,0
"327",26.51,-0.0650538,-0.0633544,42.6071,6,-0.276134,28.7421,3,0.8,0
"328",26.51,-0.0662836,-0.0650019,43.8585,7,-0.251719,28.9938,3,0.8,0
"329",26.61,3.13349e-10,-2.13873e-10,-1,0,0,27.7778,3,0.8,0
"330",26.61,-0.00184507,-0.00151606,37.2431,1,-0.0061815,27.784,3,0.8,0
"331",26.61,-0.00889911,-0.00787617,46.4905,2,-0.0297344,27.8137,3,0.8,0
"332",26.61,-0.0270557,-0.0249459,37.6218,3,-0.126578,27.9403,3,0.8,0
"333",26.61,-0.0466584,-0.0442559,39.2592,4,-0.237946,28.1782,3,0.8,0
"334",26.61,-0.0590995,-0.0569705,41.0457,5,-0.281782,28.46,3,0.8,0
"335",26.61,-0.0647168,-0.0630289,42.5795,6,-0.275577,28.7356,3,0.8,0
"336",26.61,-0.0660293,-0.064757,43.8334,7,-0.251592,28.9872,3,0.8,0
"337",26.71,2.16005e-10,-2.40874e-10,-1,0,0,27.7778,3,0.8,0
"338",26.71,-0.00177164,-0.00136849,37.2425,1,-0.00600083,27.7838,3,0.8,0
"339",26.71,-0.00872166,-0.00785992,46.4875,2,-0.0290352,27.8128,3,0.8,0
"340",26.71,-0.0266555,-0.0246728,37.6092,3,-0.124775,27.9376,3,0.8,0
"341",26.71,-0.046192,-0.0438623,39.2355,4,-0.235989,28.1736,3,0.8,0
"342",26.71,-0.0586806,-0.0565824,41.0176,5,-0.280535,28.4541,3,0.8,0
"343",26.71,-0.0643857,-0.0627195,42.552,6,-0.27501,28.7291,3,0.8,0
"344",26.71,-0.0657781,-0.0645099,43.8082,7,-0.251456,28.9806,3,0.8,0
"345",7.11,0.168867,0.0365536,-1,0,0,27.7429,3,0.8,0
"346",7.11,2.35136,1.85962,44.2281,1,-0.780918,28.5239,3,0.8,0
"347",7.11,2.43925,2.4183,46.1798,2,1.99486,26.529,3,0.8,0
"348",7.11,2.44194,2.5,44.09,3,0.99996,25.529,3,0.8,0
"349",7.11,2.44194,2.5,44.09,4,1,24.529,3,0.8,0
"350",7.11,2.44194,2.5,44.09,5,1,23.529,3,0.8,0
"351",7.11,2.44194,2.5,44.09,6,1,22.529,3,0.8,0
"352",7.11,2.44194,2.5,44.09,7,1,21.529,3,0.8,0
"353",26.81,1.32161e-10,-2.58638e-10,-1,0,0,27.7778,3,0.8,0
"354",26.81,-0.00172877,-0.00168549,37.2419,1,-0.00582691,27.7836,3,0.8,0
"355",26.81,-0.00851241,-0.00744285,46.4847,2,-0.0283481,27.812,3,0.8,0
"356",26.81,-0.0262342,-0.0241285,37.5968,3,-0.122993,27.935,3,0.8,0
"357",26.81,-0.045714,-0.0433212,39.212,4,-0.234038,28.169,3,0.8,0
"358",26.81,-0.0582544,-0.0561325,40.9896,5,-0.279283,28.4483,3,0.8,0
"359",26.81,-0.0640471,-0.0623536,42.5245,6,-0.274435,28.7227,3,0.8,0
"360",26.81,-0.0655203,-0.0642314,43.7831,7,-0.251312,28.974,3,0.8,0
"361",26.91,6.03961e-11,-2.68585e-10,-1,0,0,27.7778,3,0.8,0
"362",26.91,-0.00170686,-0.00153844,37.2413,1,-0.00565495,27.7835,3,0.8,0
"363",26.91,-0.00832489,-0.00741612,46.4819,2,-0.0276794,27.8111,3,0.8,0
"364",26.91,-0.0258311,-0.0238366,37.5846,3,-0.121233,27.9324,3,0.8,0
"365",26.91,-0.0452407,-0.042881,39.1887,4,-0.232094,28.1645,3,0.8,0
"366",26.91,-0.0578317,-0.0557189,40.9618,5,-0.278027,28.4425,3,0.8,0
"367",26.91,-0.0637105,-0.06202,42.4971,6,-0.273851,28.7163,3,0.8,0
"368",26.91,-0.0652643,-0.0639812,43.7579,7,-0.251161,28.9675,3,0.8,0
"369",27.01,7.10543e-13,-2.71783e-10,-1,0,0,27.7778,3,0.8,0
"370",27.01,-0.00166219,-0.0013894,37.2408,1,-0.00548647,27.7833,3,0.8,0
"371",27.01,-0.00816516,-0.00738169,46.4791,2,-0.0270244,27.8103,3,0.8,0
"372",27.01,-0.0254462,-0.0235349,37.5726,3,-0.119494,27.9298,3,0.8,0
"373",27.01,-0.0447821,-0.0424902,39.1656,4,-0.230157,28.16,3,0.8,0
"374",27.01,-0.0574177,-0.0553581,40.934,5,-0.276765,28.4367,3,0.8,0
"375",27.01,-0.0633761,-0.0617045,42.4698,6,-0.273258,28.71,3,0.8,0
"376",27.01,-0.0650111,-0.0637507,43.7328,7,-0.251001,28.961,3,0.8,0
"377",27.11,-4.79616e-11,-2.69651e-10,-1,0,0,27.7778,3,0.8,0
"378",27.11,-0.00159892,-0.00124233,37.2402,1,-0.00532351,27.7831,3,0.8,0
"379",27.11,-0.00796338,-0.00690656,46.4765,2,-0.0263815,27.8095,3,0.8,0
"380",27.11,-0.0250533,-0.0230799,37.5607,3,-0.117777,27.9273,3,0.8,0
"381",27.11,-0.044321,-0.0420054,39.1427,4,-0.228227,28.1555,3,0.8,0
"382",27.11,-0.0570029,-0.0549208,40.9064,5,-0.275499,28.431,3,0.8,0
"383",27.11,-0.0630403,-0.06135,42.4425,6,-0.272658,28.7037,3,0.8,0
"384",27.11,-0.0647572,-0.0634786,43.7077,7,-0.250833,28.9545,3,0.8,0
"385",27.21,-8.70415e-11,-2.62901e-10,-1,0,0,27.7778,3,0.8,0
"386",27.21,-0.0015211,-0.00110056,37.2397,1,-0.00516771,27.783,3,0.8,0
"387",27.21,-0.00777552,-0.00686384,46.4739,2,-0.0257515,27.8087,3,0.8,0
"388",27.21,-0.0246686,-0.0227601,37.549,3,-0.116079,27.9248,3,0.8,0
"389",27.21,-0.043862,-0.0415702,39.12,4,-0.226305,28.1511,3,0.8,0
"390",27.21,-0.0565863,-0.0544936,40.8789,5,-0.274228,28.4253,3,0.8,0
"391",27.21,-0.0627048,-0.0610137,42.4152,6,-0.27205,28.6974,3,0.8,0
"392",27.21,-0.0645014,-0.0632058,43.6827,7,-0.250657,28.948,3,0.8,0
"393",27.31,-1.17595e-10,-2.52598e-10,-1,0,0,27.7778,3,0.8,0
"394",27.31,-0.00147586,-0.00142513,37.2392,1,-0.00501899,27.7828,3,0.8,0
"395",27.31,-0.00761668,-0.00685614,46.4713,2,-0.0251317,27.808,3,0.8,0
"396",27.31,-0.0242963,-0.022458,37.5375,3,-0.114401,27.9224,3,0.8,0
"397",27.31,-0.0434053,-0.0411345,39.0974,4,-0.22439,28.1467,3,0.8,0
"398",27.31,-0.0561689,-0.0540942,40.8516,5,-0.272954,28.4197,3,0.8,0
"399",27.31,-0.0623671,-0.0606819,42.3881,6,-0.271434,28.6911,3,0.8,0
"400",27.31,-0.064242,-0.0629451,43.6576,7,-0.250473,28.9416,3,0.8,0
"401",27.41,-1.40687e-10,-2.39808e-10,-1,0,0,27.7778,3,0.8,0
"402",27.41,-0.0014535,-0.00128709,37.2387,1,-0.00487236,27.7827,3,0.8,0
"403",27.41,-0.0074169,-0.0063699,46.4688,2,-0.0245272,27.8072,3,0.8,0
"404",27.41,-0.0239111,-0.021975,37.5261,3,-0.112744,27.9199,3,0.8,0
"405",27.41,-0.0429488,-0.040657,39.0751,4,-0.222483,28.1424,3,0.8,0
"406",27.41,-0.0557507,-0.0536471,40.8243,5,-0.271675,28.4141,3,0.8,0
"407",27.41,-0.0620298,-0.0603273,42.3609,6,-0.270809,28.6849,3,0.8,0
"408",27.41,-0.0639823,-0.0626739,43.6326,7,-0.250281,28.9352,3,0.8,0
"409",27.51,-1.5703e-10,-2.25242e-10,-1,0,0,27.7778,3,0.8,0
"410",27.51,-0.00141021,-0.00114815,37.2382,1,-0.00472915,27.7825,3,0.8,0
"411",27.51,-0.00722892,-0.00631846,46.4664,2,-0.0239392,27.8065,3,0.8,0
"412",27.51,-0.0235284,-0.0216324,37.5149,3,-0.111105,27.9176,3,0.8,0
"413",27.51,-0.0424956,-0.0402342,39.0529,4,-0.220583,28.1382,3,0.8,0
"414",27.51,-0.0553335,-0.0532575,40.7972,5,-0.270393,28.4085,3,0.8,0
"415",27.51,-0.0616905,-0.0599945,42.3339,6,-0.270177,28.6787,3,0.8,0
"416",27.51,-0.063722,-0.0624254,43.6076,7,-0.250082,28.9288,3,0.8,0
"417",27.61,-1.67688e-10,-2.089e-10,-1,0,0,27.7778,3,0.8,0
"418",27.61,-0.00134997,-0.00101196,37.2378,1,-0.00459123,27.7824,3,0.8,0
"419",27.61,-0.00706462,-0.00626146,46.4641,2,-0.0233635,27.8058,3,0.8,0
"420",27.61,-0.0231746,-0.0214237,37.5039,3,-0.109485,27.9152,3,0.8,0
"421",27.61,-0.0420556,-0.0398613,39.031,4,-0.218691,28.1339,3,0.8,0
"422",27.61,-0.0549245,-0.0528798,40.7703,5,-0.269108,28.403,3,0.8,0
"423",27.61,-0.0613567,-0.059682,42.3069,6,-0.269537,28.6726,3,0.8,0
"424",27.61,-0.0634658,-0.0621782,43.5826,7,-0.249874,28.9224,3,0.8,0
"425",27.71,-1.73372e-10,-1.91847e-10,-1,0,0,27.7778,3,0.8,0
"426",27.71,-0.00131993,-0.00133993,37.2373,1,-0.00445878,27.7823,3,0.8,0
"427",27.71,-0.00692269,-0.00623915,46.4617,2,-0.0227975,27.8051,3,0.8,0
"428",27.71,-0.0228243,-0.0210891,37.493,3,-0.107885,27.9129,3,0.8,0
"429",27.71,-0.0416143,-0.0394179,39.0092,4,-0.216808,28.1297,3,0.8,0
"430",27.71,-0.0545154,-0.0524889,40.7434,5,-0.267819,28.3976,3,0.8,0
"431",27.71,-0.0610203,-0.059347,42.28,6,-0.26889,28.6665,3,0.8,0
"432",27.71,-0.0632074,-0.0619239,43.5576,7,-0.249659,28.9161,3,0.8,0
"433",7.21,0.143459,0.0208263,-1,0,0,27.7584,3,0.8,0
"434",7.21,2.21885,1.42935,44.1392,1,-0.993758,28.7522,3,0.8,0
"435",7.21,2.40255,2.09472,46.3787,2,1.98082,26.7713,3,0.8,0
"436",7.21,2.45237,2.5,44.1899,3,0.997529,25.7738,3,0.8,0
"437",7.21,2.45237,2.5,44.19,4,1,24.7738,3,0.8,0
"438",7.21,2.45237,2.5,44.19,5,1,23.7738,3,0.8,0
"439",7.21,2.45237,2.5,44.19,6,1,22.7738,3,0.8,0
"440",7.21,2.45237,2.5,44.19,7,1,21.7738,3,0.8,0
"441",27.81,-1.74794e-10,-1.74438e-10,-1,0,0,27.7778,3,0.8,0
"442",27.81,-0.00131046,-0.00120345,37.2369,1,-0.00432701,27.7821,3,0.8,0
"443",27.81,-0.00673498,-0.00574582,46.4595,2,-0.0222468,27.8044,3,0.8,0
"444",27.81,-0.0224752,-0.0207201,37.4823,3,-0.106305,27.9107,3,0.8,0
"445",27.81,-0.0411811,-0.0390071,38.9876,4,-0.214933,28.1256,3,0.8,0
"446",27.81,-0.054113,-0.0520952,40.7167,5,-0.266527,28.3921,3,0.8,0
"447",27.81,-0.0606885,-0.05902,42.2531,6,-0.268236,28.6604,3,0.8,0
"448",27.81,-0.0629514,-0.0616602,43.5326,7,-0.249436,28.9098,3,0.8,0
"449",27.91,-1.72662e-10,-1.5703e-10,-1,0,0,27.7778,3,0.8,0
"450",27.91,-0.00132117,-0.00152299,37.2364,1,-0.00419618,27.782,3,0.8,0
"451",27.91,-0.00655875,-0.00572162,46.4573,2,-0.0217141,27.8037,3,0.8,0
"452",27.91,-0.0221211,-0.0203698,37.4718,3,-0.10474,27.9085,3,0.8,0
"453",27.91,-0.040749,-0.0385961,38.9662,4,-0.213067,28.1215,3,0.8,0
"454",27.91,-0.0537126,-0.0517305,40.6901,5,-0.265232,28.3867,3,0.8,0
"455",27.91,-0.0603604,-0.0587279,42.2263,6,-0.267574,28.6543,3,0.8,0
"456",27.91,-0.0626969,-0.0614309,43.5077,7,-0.249206,28.9035,3,0.8,0
"457",28.01,-1.68399e-10,-1.39977e-10,-1,0,0,27.7778,3,0.8,0
"458",28.01,-0.00125632,-0.000454718,37.236,1,-0.00406513,27.7819,3,0.8,0
"459",28.01,-0.00639827,-0.0055765,46.4551,2,-0.0211981,27.8031,3,0.8,0
"460",28.01,-0.0217822,-0.0200759,37.4614,3,-0.103194,27.9063,3,0.8,0
"461",28.01,-0.0403232,-0.0381783,38.945,4,-0.211209,28.1175,3,0.8,0
"462",28.01,-0.0533176,-0.0513312,40.6636,5,-0.263934,28.3814,3,0.8,0
"463",28.01,-0.0600345,-0.0583884,42.1996,6,-0.266906,28.6483,3,0.8,0
"464",28.01,-0.0624441,-0.0611694,43.4828,7,-0.248968,28.8973,3,0.8,0
"465",28.11,-1.61293e-10,-1.23279e-10,-1,0,0,27.7778,3,0.8,0
"466",28.11,-0.00101286,0.000592543,37.2356,1,-0.00395072,27.7818,3,0.8,0
"467",28.11,-0.0062405,-0.00543344,46.4531,2,-0.0206813,27.8024,3,0.8,0
"468",28.11,-0.0214266,-0.0196325,37.4511,3,-0.101666,27.9041,3,0.8,0
"469",28.11,-0.0398838,-0.0376716,38.924,4,-0.20936,28.1135,3,0.8,0
"470",28.11,-0.0529114,-0.0508605,40.6373,5,-0.262633,28.3761,3,0.8,0
"471",28.11,-0.0596963,-0.0579854,42.173,6,-0.26623,28.6423,3,0.8,0
"472",28.11,-0.0621814,-0.0608495,43.4579,7,-0.248723,28.891,3,0.8,0
"473",28.21,-1.53122e-10,-1.07647e-10,-1,0,0,27.7778,3,0.8,0
"474",28.21,-0.00106281,-0.0029953,37.2352,1,-0.00385548,27.7817,3,0.8,0
"475",28.21,-0.00612224,-0.00568448,46.451,2,-0.0201598,27.8018,3,0.8,0
"476",28.21,-0.0211026,-0.0195937,37.441,3,-0.100159,27.902,3,0.8,0
"477",28.21,-0.0394598,-0.0374212,38.9031,4,-0.207519,28.1095,3,0.8,0
"478",28.21,-0.0525158,-0.0506091,40.6111,5,-0.261329,28.3708,3,0.8,0
"479",28.21,-0.0593713,-0.0577971,42.1464,6,-0.265548,28.6364,3,0.8,0
"480",28.21,-0.0619288,-0.0607099,43.433,7,-0.24847,28.8848,3,0.8,0
"481",28.31,-1.42464e-10,-9.27258e-11,-1,0,0,27.7778,3,0.8,0
"482",28.31,-0.00131021,-0.00193197,37.2349,1,-0.00373259,27.7815,3,0.8,0
"483",28.31,-0.00596856,-0.00509806,46.449,2,-0.0196782,27.8012,3,0.8,0
"484",28.31,-0.0207821,-0.0191352,37.4311,3,-0.0986703,27.8999,3,0.8,0
"485",28.31,-0.039047,-0.036952,38.8825,4,-0.205689,28.1056,3,0.8,0
"486",28.31,-0.0521289,-0.0501681,40.5851,5,-0.260022,28.3656,3,0.8,0
"487",28.31,-0.059049,-0.0574111,42.1199,6,-0.264859,28.6304,3,0.8,0
"488",28.31,-0.0616778,-0.0603967,43.4082,7,-0.248211,28.8787,3,0.8,0
"489",28.41,-1.31806e-10,-7.88702e-11,-1,0,0,27.7778,3,0.8,0
"490",28.41,-0.0013184,-0.000838087,37.2345,1,-0.00359845,27.7814,3,0.8,0
"491",28.41,-0.00580012,-0.00494373,46.4471,2,-0.0192247,27.8006,3,0.8,0
"492",28.41,-0.0204566,-0.0188135,37.4213,3,-0.0971975,27.8978,3,0.8,0
"493",28.41,-0.0386314,-0.0365372,38.862,4,-0.203867,28.1017,3,0.8,0
"494",28.41,-0.0517354,-0.0497422,40.5591,5,-0.258712,28.3604,3,0.8,0
"495",28.41,-0.0587197,-0.0570481,42.0934,6,-0.264163,28.6246,3,0.8,0
"496",28.41,-0.0614194,-0.0601078,43.3834,7,-0.247944,28.8725,3,0.8,0
"497",28.51,-1.21148e-10,-6.60805e-11,-1,0,0,27.7778,3,0.8,0
"498",28.51,-0.00112899,0.000246657,37.2341,1,-0.00347471,27.7813,3,0.8,0
"499",28.51,-0.00563431,-0.00479228,46.4452,2,-0.0187775,27.8001,3,0.8,0
"500",28.51,-0.0201305,-0.0184863,37.4117,3,-0.0957407,27.8958,3,0.8,0
"501",28.51,-0.0382129,-0.0361068,38.8417,4,-0.202055,28.0978,3,0.8,0
"502",28.51,-0.0513362,-0.0493333,40.5333,5,-0.257401,28.3552,3,0.8,0
"503",28.51,-0.0583868,-0.0567101,42.067,6,-0.263461,28.6187,3,0.8,0
"504",28.51,-0.0611562,-0.0598242,43.3586,7,-0.24767,28.8664,3,0.8,0
"505",28.61,-1.10489e-10,-5.47118e-11,-1,0,0,27.7778,3,0.8,0
"506",28.61,-0.000782599,0.00128911,37.2338,1,-0.00337887,27.7812,3,0.8,0
"507",28.61,-0.00547121,-0.00464402,46.4433,2,-0.0183188,27.7995,3,0.8,0
"508",28.61,-0.0198033,-0.0181549,37.4022,3,-0.0943001,27.8938,3,0.8,0
"509",28.61,-0.0377892,-0.0356618,38.8216,4,-0.200252,28.094,3,0.8,0
"510",28.61,-0.0509323,-0.0488998,40.5076,5,-0.256087,28.3501,3,0.8,0
"511",28.61,-0.0580483,-0.0563407,42.0407,6,-0.262752,28.6129,3,0.8,0
"512",28.61,-0.0608888,-0.0595473,43.3339,7,-0.247389,28.8603,3,0.8,0
"513",28.71,-9.98313e-11,-4.40536e-11,-1,0,0,27.7778,3,0.8,0
"514",28.71,-0.000750849,-0.00232141,37.2335,1,-0.00331132,27.7811,3,0.8,0
"515",28.71,-0.00534858,-0.00489781,46.4415,2,-0.0178468,27.799,3,0.8,0
"516",28.71,-0.0194995,-0.0180863,37.3928,3,-0.0928765,27.8918,3,0.8,0
"517",28.71,-0.0373907,-0.0354747,38.8016,4,-0.198458,28.0903,3,0.8,0
"518",28.71,-0.0505463,-0.0486885,40.4821,5,-0.254772,28.3451,3,0.8,0
"519",28.71,-0.0577248,-0.0561597,42.0145,6,-0.262037,28.6071,3,0.8,0
"520",28.71,-0.0606329,-0.0593911,43.3091,7,-0.247102,28.8542,3,0.8,0
"521",7.31,0.120043,0.00755084,-1,0,0,27.7714,3,0.8,0
"522",7.31,2.03428,1.01433,44.0298,1,-1.19281,28.9643,3,0.8,0
"523",7.31,2.31475,1.77673,46.5756,2,1.95713,27.0071,3,0.8,0
"524",7.31,2.46092,2.5,44.2893,3,0.987591,26.0195,3,0.8,0
"525",7.31,2.46092,2.5,44.29,4,1,25.0195,3,0.8,0
"526",7.31,2.46092,2.5,44.29,5,1,24.0195,3,0.8,0
"527",7.31,2.46092,2.5,44.29,6,1,23.0195,3,0.8,0
"528",7.31,2.46092,2.5,44.29,7,1,22.0195,3,0.8,0
"529",28.81,-8.91731e-11,-3.44613e-11,-1,0,0,27.7778,3,0.8,0
"530",28.81,-0.000936819,-0.00129523,37.2331,1,-0.00322317,27.781,3,0.8,0
"531",28.81,-0.00525502,-0.00474431,46.4397,2,-0.0174051,27.7984,3,0.8,0
"532",28.81,-0.0192112,-0.0177409,37.3836,3,-0.0914722,27.8899,3,0.8,0
"533",28.81,-0.037008,-0.0350687,38.7819,4,-0.196674,28.0866,3,0.8,0
"534",28.81,-0.0501734,-0.0482893,40.4567,5,-0.253456,28.34,3,0.8,0
"535",28.81,-0.0574094,-0.0558113,41.9883,6,-0.261316,28.6013,3,0.8,0
"536",28.81,-0.0603834,-0.0591249,43.2844,7,-0.246807,28.8482,3,0.8,0
"537",28.91,-7.8515e-11,-2.59348e-11,-1,0,0,27.7778,3,0.8,0
"538",28.91,-0.000902477,-0.000249744,37.2328,1,-0.00312886,27.7809,3,0.8,0
"539",28.91,-0.00514976,-0.00458394,46.438,2,-0.0169795,27.7979,3,0.8,0
"540",28.91,-0.0189113,-0.0173882,37.3745,3,-0.0900873,27.888,3,0.8,0
"541",28.91,-0.0366178,-0.0346445,38.7623,4,-0.1949,28.0829,3,0.8,0
"542",28.91,-0.0497925,-0.0478631,40.4314,5,-0.252139,28.335,3,0.8,0
"543",28.91,-0.0570885,-0.0554587,41.9622,6,-0.260589,28.5956,3,0.8,0
"544",28.91,-0.0601281,-0.0588229,43.2598,7,-0.246506,28.8421,3,0.8,0
"545",29.01,-6.78568e-11,-1.88294e-11,-1,0,0,27.7778,3,0.8,0
"546",29.01,-0.000687749,0.000778461,37.2325,1,-0.00304824,27.7808,3,0.8,0
"547",29.01,-0.00497116,-0.00399333,46.4364,2,-0.0165543,27.7974,3,0.8,0
"548",29.01,-0.0185801,-0.0168891,37.3656,3,-0.08872,27.8861,3,0.8,0
"549",29.01,-0.0362082,-0.0341345,38.7429,4,-0.193133,28.0793,3,0.8,0
"550",29.01,-0.0493977,-0.0474131,40.4063,5,-0.250821,28.3301,3,0.8,0
"551",29.01,-0.0567553,-0.0550753,41.9362,6,-0.259856,28.5899,3,0.8,0
"552",29.01,-0.0598625,-0.058528,43.2351,7,-0.246198,28.8361,3,0.8,0
"553",29.11,-5.71987e-11,-1.24345e-11,-1,0,0,27.7778,3,0.8,0
"554",29.11,-0.00076434,-0.00282493,37.2322,1,-0.00298402,27.7808,3,0.8,0
"555",29.11,-0.00482009,-0.00424223,46.4347,2,-0.0161306,27.7969,3,0.8,0
"556",29.11,-0.0182645,-0.0168018,37.3568,3,-0.0873678,27.8843,3,0.8,0
"557",29.11,-0.0358075,-0.0338851,38.7237,4,-0.191375,28.0757,3,0.8,0
"558",29.11,-0.0490117,-0.0471441,40.3812,5,-0.249501,28.3252,3,0.8,0
"559",29.11,-0.0564307,-0.0548531,41.9102,6,-0.259117,28.5843,3,0.8,0
"560",29.11,-0.0596048,-0.0583553,43.2105,7,-0.245884,28.8302,3,0.8,0
"561",29.21,-4.9738e-11,-7.10543e-12,-1,0,0,27.7778,3,0.8,0
"562",29.21,-0.00103605,-0.00177389,37.2319,1,-0.00288962,27.7807,3,0.8,0
"563",29.21,-0.00470277,-0.00408763,46.4331,2,-0.0157493,27.7964,3,0.8,0
"564",29.21,-0.0179873,-0.0165854,37.3481,3,-0.0860323,27.8825,3,0.8,0
"565",29.21,-0.035424,-0.0334919,38.7046,4,-0.189627,28.0721,3,0.8,0
"566",29.21,-0.048639,-0.0467761,40.3564,5,-0.24818,28.3203,3,0.8,0
"567",29.21,-0.0561142,-0.0545234,41.8844,6,-0.258372,28.5786,3,0.8,0
"568",29.21,-0.0593521,-0.0580742,43.186,7,-0.245563,28.8242,3,0.8,0
"569",29.31,-4.26326e-11,-2.4869e-12,-1,0,0,27.7778,3,0.8,0
"570",29.31,-0.00106608,-0.000689385,37.2316,1,-0.00278168,27.7806,3,0.8,0
"571",29.31,-0.00457898,-0.00393606,46.4316,2,-0.0153937,27.796,3,0.8,0
"572",29.31,-0.0176966,-0.0162214,37.3395,3,-0.084713,27.8807,3,0.8,0
"573",29.31,-0.0350373,-0.0330853,38.6857,4,-0.187888,28.0686,3,0.8,0
"574",29.31,-0.0482618,-0.046341,40.3316,5,-0.246858,28.3154,3,0.8,0
"575",29.31,-0.0557943,-0.0541628,41.8586,6,-0.257621,28.5731,3,0.8,0
"576",29.31,-0.0590963,-0.0578007,43.1614,7,-0.245236,28.8183,3,0.8,0
"577",29.41,-3.55271e-11,1.77636e-12,-1,0,0,27.7778,3,0.8,0
"578",29.41,-0.000896017,0.000388555,37.2314,1,-0.00268209,27.7805,3,0.8,0
"579",29.41,-0.00463839,-0.00506336,46.43,2,-0.0150337,27.7955,3,0.8,0
"580",29.41,-0.0174547,-0.0162813,37.3311,3,-0.0834167,27.8789,3,0.8,0
"581",29.41,-0.0346758,-0.0328789,38.667,4,-0.186161,28.0651,3,0.8,0
"582",29.41,-0.047897,-0.0460977,40.307,5,-0.245536,28.3106,3,0.8,0
"583",29.41,-0.0554797,-0.0539158,41.8328,6,-0.256865,28.5675,3,0.8,0
"584",29.41,-0.0588432,-0.0575751,43.1369,7,-0.244902,28.8124,3,0.8,0
"585",29.51,-2.84217e-11,4.9738e-12,-1,0,0,27.7778,3,0.8,0
"586",29.51,-0.000566484,0.00142642,37.2311,1,-0.0026086,27.7804,3,0.8,0
"587",29.51,-0.00457123,-0.00401278,46.4286,2,-0.0146454,27.7951,3,0.8,0
"588",29.51,-0.0171837,-0.0157562,37.3229,3,-0.0821474,27.8772,3,0.8,0
"589",29.51,-0.0342985,-0.0323703,38.6485,4,-0.184444,28.0616,3,0.8,0
"590",29.51,-0.0475233,-0.0456147,40.2825,5,-0.244213,28.3059,3,0.8,0
"591",29.51,-0.0551594,-0.0535233,41.8072,6,-0.256104,28.562,3,0.8,0
"592",29.51,-0.0585832,-0.0572551,43.1124,7,-0.244563,28.8065,3,0.8,0
"593",29.61,-2.13163e-11,7.4607e-12,-1,0,0,27.7778,3,0.8,0
"594",29.61,-0.000549197,-0.00218685,37.2308,1,-0.00256184,27.7804,3,0.8,0
"595",29.61,-0.00436494,-0.00336637,46.4271,2,-0.014246,27.7946,3,0.8,0
"596",29.61,-0.0168683,-0.0153554,37.3147,3,-0.0808926,27.8755,3,0.8,0
"597",29.61,-0.0339024,-0.0319795,38.6302,4,-0.182738,28.0582,3,0.8,0
"598",29.61,-0.0471388,-0.0452711,40.2581,5,-0.24289,28.3011,3,0.8,0
"599",29.61,-0.0548321,-0.0532362,41.7816,6,-0.255337,28.5565,3,0.8,0
"600",29.61,-0.0583193,-0.0570385,43.088,7,-0.244217,28.8007,3,0.8,0
"601",29.71,-1.63425e-11,9.23706e-12,-1,0,0,27.7778,3,0.8,0
"602",29.71,-0.000747367,-0.00116193,37.2306,1,-0.00249316,27.7803,3,0.8,0
"603",29.71,-0.00404388,-0.00234462,46.4257,2,-0.0138947,27.7942,3,0.8,0
"604",29.71,-0.0165356,-0.0148344,37.3067,3,-0.0796437,27.8738,3,0.8,0
"605",29.71,-0.033498,-0.0314515,38.612,4,-0.181038,28.0549,3,0.8,0
"606",29.71,-0.0467512,-0.0447903,40.2339,5,-0.241566,28.2964,3,0.8,0
"607",29.71,-0.0545051,-0.0528455,41.7561,6,-0.254565,28.551,3,0.8,0
"608",29.71,-0.058058,-0.0567378,43.0636,7,-0.243864,28.7949,3,0.8,0
"609",7.41,0.0986802,-0.00347506,-1,0,0,27.7823,3,0.8,0
