"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"307",26.31,-0.0130035,-0.0112024,37.388,2,-0.0432154,27.8278,3,0.8,0
"308",26.31,-0.0178777,-0.0153363,37.275,3,-0.0160345,27.8438,3,0.8,0
"309",26.31,-0.062402,-0.0555918,38.1344,4,-0.207843,28.0516,3,0.8,0
"310",26.31,-0.123133,-0.114109,39.5114,5,-0.411731,28.4634,3,0.8,0
"311",26.31,-0.162089,-0.155583,41.2768,6,-0.534678,28.9981,3,0.8,0
"312",26.31,-0.158571,-0.157797,42.8335,7,-0.497722,29.4958,3,0.8,0
"313",26.41,5.53158e-10,-1.27187e-10,-1,0,0,27.7778,3,0.8,0
"314",26.41,-0.00193816,-0.00181705,37.2444,1,-0.0065609,27.7844,3,0.8,0
"315",26.41,-0.0126834,-0.0111504,37.3837,2,-0.0421286,27.8265,3,0.8,0
"316",26.41,-0.017412,-0.0151612,37.2735,3,-0.0155551,27.842,3,0.8,0
"317",26.41,-0.0610995,-0.0546247,38.1138,4,-0.203436,28.0455,3,0.8,0
"318",26.41,-0.121337,-0.112461,39.4706,5,-0.405686,28.4512,3,0.8,0
"319",26.41,-0.160815,-0.154281,41.2235,6,-0.530753,28.9819,3,0.8,0
"320",26.41,-0.158431,-0.157895,42.7837,7,-0.498013,29.4799,3,0.8,0
"321",26.51,4.25615e-10,-1.7657e-10,-1,0,0,27.7778,3,0.8,0
"322",26.51,-0.00190191,-0.0016668,37.2437,1,-0.00636881,27.7842,3,0.8,0
"323",26.51,-0.012344,-0.0106267,37.3795,2,-0.0410708,27.8252,3,0.8,0
"324",26.51,-0.0169314,-0.0145179,37.2719,3,-0.0150901,27.8403,3,0.8,0
"325",26.51,-0.0597649,-0.0531378,38.0937,4,-0.199115,28.0394,3,0.8,0
"326",26.51,-0.119578,-0.11095,39.4303,5,-0.399686,28.4391,3,0.8,0
"327",26.51,-0.15959,-0.153261,41.1706,6,-0.526775,28.9659,3,0.8,0
"328",26.51,-0.158263,-0.15723,42.7339,7,-0.498193,29.4641,3,0.8,0
"329",26.61,3.13349e-10,-2.13873e-10,-1,0,0,27.7778,3,0.8,0
"330",26.61,-0.00184507,-0.00151606,37.2431,1,-0.0061815,27.784,3,0.8,0
"331",26.61,-0.0120344,-0.0105349,37.3755,2,-0.040041,27.824,3,0.8,0
"332",26.61,-0.0164849,-0.0143101,37.2704,3,-0.0146389,27.8387,3,0.8,0
"333",26.61,-0.0584694,-0.052033,38.074,4,-0.194878,28.0335,3,0.8,0
"334",26.61,-0.117845,-0.109187,39.3906,5,-0.393728,28.4273,3,0.8,0
"335",26.61,-0.158307,-0.151711,41.1182,6,-0.522748,28.95,3,0.8,0
"336",26.61,-0.158059,-0.157146,42.6841,7,-0.498268,29.4483,3,0.8,0
"337",26.71,2.16005e-10,-2.40874e-10,-1,0,0,27.7778,3,0.8,0
"338",26.71,-0.00177164,-0.00136849,37.2425,1,-0.00600083,27.7838,3,0.8,0
"339",26.71,-0.0117632,-0.010439,37.3715,2,-0.0390335,27.8228,3,0.8,0
"340",26.71,-0.0160809,-0.0141017,37.269,3,-0.0142012,27.837,3,0.8,0
"341",26.71,-0.0571975,-0.0508807,38.0547,4,-0.190727,28.0278,3,0.8,0
"342",26.71,-0.116089,-0.107182,39.3515,5,-0.387817,28.4156,3,0.8,0
"343",26.71,-0.157036,-0.150495,41.0661,6,-0.518675,28.9343,3,0.8,0
"344",26.71,-0.157851,-0.15678,42.6342,7,-0.498235,29.4325,3,0.8,0
"345",7.11,0.168867,0.0365536,-1,0,0,27.7429,3,0.8,0
"346",7.11,2.35136,1.85962,44.2281,1,-0.780918,28.5239,3,0.8,0
"347",7.11,2.44194,2.5,46.1798,2,1.99482,26.529,3,0.8,0
"348",7.11,2.44194,2.5,44.09,3,1,25.529,3,0.8,0
"349",7.11,2.44194,2.5,44.09,4,1,24.529,3,0.8,0
"350",7.11,2.44194,2.5,44.09,5,1,23.529,3,0.8,0
"351",7.11,2.44194,2.5,44.09,6,1,22.529,3,0.8,0
"352",7.11,2.44194,2.5,44.09,7,1,21.529,3,0.8,0
"353",26.81,1.32161e-10,-2.58638e-10,-1,0,0,27.7778,3,0.8,0
"354",26.81,-0.00172877,-0.00168549,37.2419,1,-0.00582691,27.7836,3,0.8,0
"355",26.81,-0.011463,-0.00994476,37.3677,2,-0.0380473,27.8217,3,0.8,0
"356",26.81,-0.0156518,-0.0134981,37.2676,3,-0.0137765,27.8355,3,0.8,0
"357",26.81,-0.0559418,-0.049732,38.0359,4,-0.186661,28.0221,3,0.8,0
"358",26.81,-0.11434,-0.105849,39.3131,5,-0.381955,28.4041,3,0.8,0
"359",26.81,-0.155765,-0.149236,41.0144,6,-0.514553,28.9186,3,0.8,0
"360",26.81,-0.157592,-0.156181,42.5844,7,-0.498098,29.4167,3,0.8,0
"361",26.91,6.03961e-11,-2.68585e-10,-1,0,0,27.7778,3,0.8,0
"362",26.91,-0.00170686,-0.00153844,37.2413,1,-0.00565495,27.7835,3,0.8,0
"363",26.91,-0.0111872,-0.00984312,37.3639,2,-0.0370884,27.8205,3,0.8,0
"364",26.91,-0.0152511,-0.0132905,37.2662,3,-0.0133646,27.8339,3,0.8,0
"365",26.91,-0.0547679,-0.0489211,38.0174,4,-0.182675,28.0166,3,0.8,0
"366",26.91,-0.112612,-0.103817,39.2752,5,-0.376145,28.3927,3,0.8,0
"367",26.91,-0.154478,-0.147856,40.9632,6,-0.510386,28.9031,3,0.8,0
"368",26.91,-0.157283,-0.155708,42.5346,7,-0.497862,29.401,3,0.8,0
"369",27.01,7.10543e-13,-2.71783e-10,-1,0,0,27.7778,3,0.8,0
"370",27.01,-0.00166219,-0.0013894,37.2408,1,-0.00548647,27.7833,3,0.8,0
"371",27.01,-0.0109418,-0.00973602,37.3603,2,-0.0361519,27.8194,3,0.8,0
"372",27.01,-0.0148844,-0.0130804,37.2649,3,-0.0129649,27.8324,3,0.8,0
"373",27.01,-0.0535728,-0.0476405,37.9993,4,-0.178769,28.0112,3,0.8,0
"374",27.01,-0.110879,-0.102428,39.2378,5,-0.370391,28.3816,3,0.8,0
"375",27.01,-0.153162,-0.14641,40.9124,6,-0.506175,28.8877,3,0.8,0
"376",27.01,-0.156962,-0.155414,42.4848,7,-0.497528,29.3853,3,0.8,0
"377",27.11,-4.79616e-11,-2.69651e-10,-1,0,0,27.7778,3,0.8,0
"378",27.11,-0.00159892,-0.00124233,37.2402,1,-0.00532351,27.7831,3,0.8,0
"379",27.11,-0.010657,-0.00919039,37.3567,2,-0.0352359,27.8184,3,0.8,0
"380",27.11,-0.0144819,-0.0124349,37.2637,3,-0.0125771,27.8309,3,0.8,0
"381",27.11,-0.0524297,-0.0467449,37.9817,4,-0.174941,28.0059,3,0.8,0
"382",27.11,-0.109192,-0.100823,39.2011,5,-0.364691,28.3706,3,0.8,0
"383",27.11,-0.151811,-0.144902,40.862,6,-0.501927,28.8725,3,0.8,0
"384",27.11,-0.156622,-0.154866,42.4351,7,-0.497092,29.3696,3,0.8,0
"385",27.21,-8.70415e-11,-2.62901e-10,-1,0,0,27.7778,3,0.8,0
"386",27.21,-0.0015211,-0.00110056,37.2397,1,-0.00516771,27.783,3,0.8,0
"387",27.21,-0.0103885,-0.00907928,37.3532,2,-0.034341,27.8173,3,0.8,0
"388",27.21,-0.0140993,-0.0122269,37.2624,3,-0.0122009,27.8295,3,0.8,0
"389",27.21,-0.0513216,-0.045806,37.9643,4,-0.171186,28.0007,3,0.8,0
"390",27.21,-0.107504,-0.0990054,39.1649,5,-0.359046,28.3597,3,0.8,0
"391",27.21,-0.150501,-0.143775,40.812,6,-0.497644,28.8574,3,0.8,0
"392",27.21,-0.156262,-0.154503,42.3854,7,-0.49656,29.3539,3,0.8,0
"393",27.31,-1.17595e-10,-2.52598e-10,-1,0,0,27.7778,3,0.8,0
"394",27.31,-0.00147586,-0.00142513,37.2392,1,-0.00501899,27.7828,3,0.8,0
"395",27.31,-0.0101515,-0.00900525,37.3498,2,-0.0334642,27.8163,3,0.8,0
"396",27.31,-0.0137514,-0.0120587,37.2612,3,-0.011836,27.8281,3,0.8,0
"397",27.31,-0.0502378,-0.0448594,37.9474,4,-0.167504,27.9956,3,0.8,0
"398",27.31,-0.105815,-0.0974583,39.1293,5,-0.353461,28.3491,3,0.8,0
"399",27.31,-0.149143,-0.142218,40.7624,6,-0.493326,28.8424,3,0.8,0
"400",27.31,-0.155882,-0.153938,42.3358,7,-0.49593,29.3383,3,0.8,0
"401",27.41,-1.40687e-10,-2.39808e-10,-1,0,0,27.7778,3,0.8,0
"402",27.41,-0.0014535,-0.00128709,37.2387,1,-0.00487236,27.7827,3,0.8,0
"403",27.41,-0.00987583,-0.00845466,37.3465,2,-0.0326104,27.8153,3,0.8,0
"404",27.41,-0.0133683,-0.0114168,37.26,3,-0.0114819,27.8268,3,0.8,0
"405",27.41,-0.049166,-0.043831,37.9308,4,-0.163894,27.9907,3,0.8,0
"406",27.41,-0.104165,-0.0961023,39.0942,5,-0.347936,28.3386,3,0.8,0
"407",27.41,-0.147815,-0.141008,40.7133,6,-0.488974,28.8276,3,0.8,0
"408",27.41,-0.155483,-0.153529,42.2863,7,-0.495206,29.3228,3,0.8,0
"409",27.51,-1.5703e-10,-2.25242e-10,-1,0,0,27.7778,3,0.8,0
"410",27.51,-0.00141021,-0.00114815,37.2382,1,-0.00472915,27.7825,3,0.8,0
"411",27.51,-0.00961425,-0.00834081,37.3433,2,-0.0317806,27.8143,3,0.8,0
"412",27.51,-0.0130024,-0.0112144,37.2589,3,-0.0111384,27.8254,3,0.8,0
"413",27.51,-0.0480928,-0.0427605,37.9146,4,-0.160353,27.9858,3,0.8,0
"414",27.51,-0.102554,-0.0945482,39.0597,5,-0.342465,28.3283,3,0.8,0
"415",27.51,-0.146427,-0.139344,40.6646,6,-0.484596,28.8129,3,0.8,0
"416",27.51,-0.155061,-0.152889,42.2368,7,-0.494387,29.3072,3,0.8,0
"417",27.61,-1.67688e-10,-2.089e-10,-1,0,0,27.7778,3,0.8,0
"418",27.61,-0.00134997,-0.00101196,37.2378,1,-0.00459123,27.7824,3,0.8,0
"419",27.61,-0.00937856,-0.00822327,37.3402,2,-0.0309703,27.8134,3,0.8,0
"420",27.61,-0.0126655,-0.0110109,37.2578,3,-0.0108052,27.8242,3,0.8,0
"421",27.61,-0.0470897,-0.0420859,37.8988,4,-0.15688,27.981,3,0.8,0
"422",27.61,-0.100939,-0.0928002,39.0257,5,-0.337053,28.3181,3,0.8,0
"423",27.61,-0.145062,-0.138092,40.6164,6,-0.480195,28.7983,3,0.8,0
"424",27.61,-0.154619,-0.152455,42.1874,7,-0.493473,29.2918,3,0.8,0
"425",27.71,-1.73372e-10,-1.91847e-10,-1,0,0,27.7778,3,0.8,0
"426",27.71,-0.00131993,-0.00133993,37.2373,1,-0.00445878,27.7823,3,0.8,0
"427",27.71,-0.00916737,-0.00814224,37.3371,2,-0.0301767,27.8124,3,0.8,0
"428",27.71,-0.012356,-0.0108464,37.2568,3,-0.010482,27.8229,3,0.8,0
"429",27.71,-0.0460625,-0.0409744,37.8833,4,-0.153477,27.9764,3,0.8,0
"430",27.71,-0.099323,-0.0913384,38.9923,5,-0.3317,28.3081,3,0.8,0
"431",27.71,-0.143719,-0.136867,40.5686,6,-0.475767,28.7839,3,0.8,0
"432",27.71,-0.154162,-0.151843,42.1381,7,-0.492469,29.2763,3,0.8,0
"433",7.21,0.143459,0.0208263,-1,0,0,27.7584,3,0.8,0
"434",7.21,2.21885,1.42935,44.1392,1,-0.993758,28.7522,3,0.8,0
"435",7.21,2.45237,2.5,46.3786,2,1.97835,26.7738,3,0.8,0
"436",7.21,2.45237,2.5,44.19,3,1,25.7738,3,0.8,0
"437",7.21,2.45237,2.5,44.19,4,1,24.7738,3,0.8,0
"438",7.21,2.45237,2.5,44.19,5,1,23.7738,3,0.8,0
"439",7.21,2.45237,2.5,44.19,6,1,22.7738,3,0.8,0
"440",7.21,2.45237,2.5,44.19,7,1,21.7738,3,0.8,0
"441",27.81,-1.74794e-10,-1.74438e-10,-1,0,0,27.7778,3,0.8,0
"442",27.81,-0.00131046,-0.00120345,37.2369,1,-0.00432701,27.7821,3,0.8,0
"443",27.81,-0.00891247,-0.00759194,37.3341,2,-0.0294053,27.8115,3,0.8,0
"444",27.81,-0.0120058,-0.0102151,37.2557,3,-0.0101684,27.8217,3,0.8,0
"445",27.81,-0.0450865,-0.0402213,37.8681,4,-0.150141,27.9718,3,0.8,0
"446",27.81,-0.0977505,-0.0900849,38.9594,5,-0.326408,28.2982,3,0.8,0
"447",27.81,-0.142315,-0.135166,40.5212,6,-0.471317,28.7696,3,0.8,0
"448",27.81,-0.153693,-0.151408,42.0889,7,-0.491375,29.2609,3,0.8,0
"449",27.91,-1.72662e-10,-1.5703e-10,-1,0,0,27.7778,3,0.8,0
"450",27.91,-0.00132117,-0.00152299,37.2364,1,-0.00419618,27.782,3,0.8,0
"451",27.91,-0.00867106,-0.0075125,37.3312,2,-0.0286585,27.8107,3,0.8,0
"452",27.91,-0.0116719,-0.0100572,37.2547,3,-0.00986414,27.8205,3,0.8,0
"453",27.91,-0.0441456,-0.0394652,37.8532,4,-0.146867,27.9674,3,0.8,0
"454",27.91,-0.096193,-0.0882616,38.927,5,-0.321174,28.2886,3,0.8,0
"455",27.91,-0.140939,-0.133942,40.4743,6,-0.466851,28.7554,3,0.8,0
"456",27.91,-0.153214,-0.150801,42.0398,7,-0.490188,29.2456,3,0.8,0
"457",28.01,-1.68399e-10,-1.39977e-10,-1,0,0,27.7778,3,0.8,0
"458",28.01,-0.00125632,-0.000454718,37.236,1,-0.00406513,27.7819,3,0.8,0
"459",28.01,-0.00844736,-0.00731378,37.3284,2,-0.0279347,27.8098,3,0.8,0
"460",28.01,-0.0113585,-0.00978224,37.2537,3,-0.00956901,27.8194,3,0.8,0
"461",28.01,-0.0431417,-0.0381261,37.8387,4,-0.143657,27.963,3,0.8,0
"462",28.01,-0.0946295,-0.0870082,38.8951,5,-0.316001,28.279,3,0.8,0
"463",28.01,-0.13958,-0.132599,40.4279,6,-0.462363,28.7414,3,0.8,0
"464",28.01,-0.152681,-0.149871,41.9909,7,-0.488915,29.2303,3,0.8,0
"465",28.11,-1.61293e-10,-1.23279e-10,-1,0,0,27.7778,3,0.8,0
"466",28.11,-0.00101286,0.000592543,37.2356,1,-0.00395072,27.7818,3,0.8,0
"467",28.11,-0.00822826,-0.00711874,37.3256,2,-0.0272163,27.809,3,0.8,0
"468",28.11,-0.0110523,-0.00951327,37.2528,3,-0.00928271,27.8182,3,0.8,0
"469",28.11,-0.0421481,-0.0371901,37.8245,4,-0.140517,27.9588,3,0.8,0
"470",28.11,-0.0930767,-0.0851565,38.8638,5,-0.310882,28.2696,3,0.8,0
"471",28.11,-0.13815,-0.130851,40.3819,6,-0.457862,28.7275,3,0.8,0
"472",28.11,-0.1521,-0.149183,41.942,7,-0.487559,29.2151,3,0.8,0
"473",28.21,-1.53122e-10,-1.07647e-10,-1,0,0,27.7778,3,0.8,0
"474",28.21,-0.00106281,-0.0029953,37.2352,1,-0.00385548,27.7817,3,0.8,0
"475",28.21,-0.00805051,-0.00731937,37.3229,2,-0.0264994,27.8082,3,0.8,0
"476",28.21,-0.0107901,-0.00964217,37.2519,3,-0.00900497,27.8172,3,0.8,0
"477",28.21,-0.041274,-0.0370611,37.8106,4,-0.137441,27.9546,3,0.8,0
"478",28.21,-0.0915622,-0.0844071,38.8329,5,-0.305826,28.2604,3,0.8,0
"479",28.21,-0.136781,-0.129959,40.3363,6,-0.453345,28.7138,3,0.8,0
"480",28.21,-0.15152,-0.148711,41.8933,7,-0.486121,29.1999,3,0.8,0
"481",28.31,-1.42464e-10,-9.27258e-11,-1,0,0,27.7778,3,0.8,0
"482",28.31,-0.00131021,-0.00193197,37.2349,1,-0.00373259,27.7815,3,0.8,0
"483",28.31,-0.00783912,-0.00668403,37.3203,2,-0.0258281,27.8074,3,0.8,0
"484",28.31,-0.0104967,-0.00893726,37.251,3,-0.00873554,27.8161,3,0.8,0
"485",28.31,-0.0404099,-0.0360544,37.797,4,-0.134424,27.9505,3,0.8,0
"486",28.31,-0.0901024,-0.0826613,38.8026,5,-0.300829,28.2513,3,0.8,0
"487",28.31,-0.135388,-0.128263,40.2912,6,-0.44882,28.7002,3,0.8,0
"488",28.31,-0.150945,-0.148086,41.8448,7,-0.484603,29.1848,3,0.8,0
"489",28.41,-1.31806e-10,-7.88702e-11,-1,0,0,27.7778,3,0.8,0
"490",28.41,-0.0013184,-0.000838087,37.2345,1,-0.00359845,27.7814,3,0.8,0
"491",28.41,-0.00761471,-0.00648226,37.3178,2,-0.0251907,27.8066,3,0.8,0
"492",28.41,-0.0101927,-0.00866801,37.2501,3,-0.00847418,27.8151,3,0.8,0
"493",28.41,-0.0395139,-0.0350206,37.7837,4,-0.131465,27.9465,3,0.8,0
"494",28.41,-0.0886123,-0.0811854,38.7728,5,-0.295893,28.2424,3,0.8,0
"495",28.41,-0.134024,-0.127035,40.2465,6,-0.444283,28.6867,3,0.8,0
"496",28.41,-0.150344,-0.147287,41.7964,7,-0.483006,29.1697,3,0.8,0
"497",28.51,-1.21148e-10,-6.60805e-11,-1,0,0,27.7778,3,0.8,0
"498",28.51,-0.00112899,0.000246657,37.2341,1,-0.00347471,27.7813,3,0.8,0
"499",28.51,-0.0073946,-0.0062848,37.3153,2,-0.024565,27.8058,3,0.8,0
"500",28.51,-0.00989547,-0.00840507,37.2493,3,-0.00822064,27.8141,3,0.8,0
"501",28.51,-0.0386635,-0.0343844,37.7707,4,-0.128563,27.9426,3,0.8,0
"502",28.51,-0.0871467,-0.079989,38.7434,5,-0.291018,28.2336,3,0.8,0
"503",28.51,-0.132615,-0.125418,40.2023,6,-0.439738,28.6734,3,0.8,0
"504",28.51,-0.149692,-0.146319,41.7482,7,-0.481332,29.1547,3,0.8,0
"505",28.61,-1.10489e-10,-5.47118e-11,-1,0,0,27.7778,3,0.8,0
"506",28.61,-0.000782599,0.00128911,37.2338,1,-0.00337887,27.7812,3,0.8,0
"507",28.61,-0.00717883,-0.00609189,37.3129,2,-0.0239332,27.8051,3,0.8,0
"508",28.61,-0.00960484,-0.00814867,37.2485,3,-0.00797469,27.8131,3,0.8,0
"509",28.61,-0.0377683,-0.0332937,37.758,4,-0.12572,27.9388,3,0.8,0
"510",28.61,-0.0856858,-0.0782142,38.7146,5,-0.2862,28.225,3,0.8,0
"511",28.61,-0.131177,-0.12386,40.1586,6,-0.43519,28.6602,3,0.8,0
"512",28.61,-0.149009,-0.145624,41.7002,7,-0.479584,29.1398,3,0.8,0
"513",28.71,-9.98313e-11,-4.40536e-11,-1,0,0,27.7778,3,0.8,0
"514",28.71,-0.000750849,-0.00232141,37.2335,1,-0.00331132,27.7811,3,0.8,0
"515",28.71,-0.00700511,-0.00630238,37.3105,2,-0.0232933,27.8044,3,0.8,0
"516",28.71,-0.00935849,-0.00829757,37.2477,3,-0.0077361,27.8121,3,0.8,0
"517",28.71,-0.0369476,-0.0330123,37.7456,4,-0.122935,27.9351,3,0.8,0
"518",28.71,-0.0842617,-0.0775584,38.6862,5,-0.281442,28.2165,3,0.8,0
"519",28.71,-0.129766,-0.122765,40.1153,6,-0.430639,28.6472,3,0.8,0
"520",28.71,-0.148347,-0.14518,41.6523,7,-0.47776,29.1249,3,0.8,0
"521",7.31,0.120043,0.00755084,-1,0,0,27.7714,3,0.8,0
"522",7.31,2.03428,1.01433,44.0298,1,-1.19281,28.9643,3,0.8,0
"523",7.31,2.46092,2.5,46.5749,2,1.94472,27.0195,3,0.8,0
"524",7.31,2.46092,2.5,44.29,3,1,26.0195,3,0.8,0
"525",7.31,2.46092,2.5,44.29,4,1,25.0195,3,0.8,0
"526",7.31,2.46092,2.5,44.29,5,1,24.0195,3,0.8,0
"527",7.31,2.46092,2.5,44.29,6,1,23.0195,3,0.8,0
"528",7.31,2.46092,2.5,44.29,7,1,22.0195,3,0.8,0
"529",28.81,-8.91731e-11,-3.44613e-11,-1,0,0,27.7778,3,0.8,0
"530",28.81,-0.000936819,-0.00129523,37.2331,1,-0.00322317,27.781,3,0.8,0
"531",28.81,-0.00686199,-0.00610688,37.3082,2,-0.0226887,27.8037,3,0.8,0
"532",28.81,-0.00914492,-0.00804232,37.247,3,-0.00750466,27.8112,3,0.8,0
"533",28.81,-0.0361796,-0.032299,37.7334,4,-0.120207,27.9314,3,0.8,0
"534",28.81,-0.0828943,-0.075924,38.6583,5,-0.276743,28.2082,3,0.8,0
"535",28.81,-0.128386,-0.121336,40.0725,6,-0.426089,28.6343,3,0.8,0
"536",28.81,-0.147672,-0.144184,41.6046,7,-0.475863,29.1101,3,0.8,0
"537",28.91,-7.8515e-11,-2.59348e-11,-1,0,0,27.7778,3,0.8,0
"538",28.91,-0.000902477,-0.000249744,37.2328,1,-0.00312886,27.7809,3,0.8,0
"539",28.91,-0.00670866,-0.00590576,37.306,2,-0.022105,27.803,3,0.8,0
"540",28.91,-0.00892324,-0.00778326,37.2462,3,-0.00728014,27.8103,3,0.8,0
"541",28.91,-0.0353375,-0.031126,37.7215,4,-0.117537,27.9279,3,0.8,0
"542",28.91,-0.0815013,-0.0745782,38.6308,5,-0.272102,28.2,3,0.8,0
"543",28.91,-0.127008,-0.119974,40.0301,6,-0.421539,28.6215,3,0.8,0
"544",28.91,-0.146966,-0.143475,41.5571,7,-0.473898,29.0954,3,0.8,0
"545",29.01,-6.78568e-11,-1.88294e-11,-1,0,0,27.7778,3,0.8,0
"546",29.01,-0.000687749,0.000778461,37.2325,1,-0.00304824,27.7808,3,0.8,0
"547",29.01,-0.00648344,-0.00527562,37.3038,2,-0.0215265,27.8024,3,0.8,0
"548",29.01,-0.00863171,-0.00709692,37.2455,3,-0.00706235,27.8094,3,0.8,0
"549",29.01,-0.0345087,-0.0303678,37.7099,4,-0.114926,27.9244,3,0.8,0
"550",29.01,-0.0801072,-0.0730999,38.6039,5,-0.267517,28.1919,3,0.8,0
"551",29.01,-0.125647,-0.118687,39.9881,6,-0.416986,28.6089,3,0.8,0
"552",29.01,-0.146247,-0.142631,41.5098,7,-0.471868,29.0807,3,0.8,0
"553",29.11,-5.71987e-11,-1.24345e-11,-1,0,0,27.7778,3,0.8,0
"554",29.11,-0.00076434,-0.00282493,37.2322,1,-0.00298402,27.7808,3,0.8,0
"555",29.11,-0.00628713,-0.00548618,37.3017,2,-0.0209541,27.8017,3,0.8,0
"556",29.11,-0.0083711,-0.00725297,37.2448,3,-0.00685107,27.8086,3,0.8,0
"557",29.11,-0.0337257,-0.0299946,37.6985,4,-0.112367,27.921,3,0.8,0
"558",29.11,-0.0787593,-0.0723221,38.5773,5,-0.262988,28.1839,3,0.8,0
"559",29.11,-0.124274,-0.117453,39.9467,6,-0.412432,28.5964,3,0.8,0
"560",29.11,-0.145532,-0.142058,41.4628,7,-0.469772,29.0661,3,0.8,0
"561",29.21,-4.9738e-11,-7.10543e-12,-1,0,0,27.7778,3,0.8,0
"562",29.21,-0.00103605,-0.00177389,37.2319,1,-0.00288962,27.7807,3,0.8,0
"563",29.21,-0.00612593,-0.00529438,37.2996,2,-0.0204285,27.8011,3,0.8,0
"564",29.21,-0.00814751,-0.00700829,37.2441,3,-0.00664612,27.8078,3,0.8,0
"565",29.21,-0.0329731,-0.0291955,37.6874,4,-0.109861,27.9176,3,0.8,0
"566",29.21,-0.0774663,-0.07101,38.5513,5,-0.258515,28.1761,3,0.8,0
"567",29.21,-0.122903,-0.115907,39.9057,6,-0.407885,28.584,3,0.8,0
"568",29.21,-0.144791,-0.140955,41.4159,7,-0.467611,29.0516,3,0.8,0
"569",29.31,-4.26326e-11,-2.4869e-12,-1,0,0,27.7778,3,0.8,0
"570",29.31,-0.00106608,-0.000689385,37.2316,1,-0.00278168,27.7806,3,0.8,0
"571",29.31,-0.00595958,-0.00510673,37.2976,2,-0.0199329,27.8005,3,0.8,0
"572",29.31,-0.00792064,-0.00676936,37.2435,3,-0.00644731,27.807,3,0.8,0
"573",29.31,-0.0322843,-0.0288017,37.6766,4,-0.107404,27.9144,3,0.8,0
"574",29.31,-0.0761601,-0.069564,38.5256,5,-0.254099,28.1685,3,0.8,0
"575",29.31,-0.121517,-0.114453,39.8651,6,-0.403345,28.5718,3,0.8,0
"576",29.31,-0.144016,-0.140168,41.3692,7,-0.465389,29.0372,3,0.8,0
"577",29.41,-3.55271e-11,1.77636e-12,-1,0,0,27.7778,3,0.8,0
"578",29.41,-0.000896017,0.000388555,37.2314,1,-0.00268209,27.7805,3,0.8,0
"579",29.41,-0.0059777,-0.00619902,37.2956,2,-0.0194371,27.7999,3,0.8,0
"580",29.41,-0.00788006,-0.00781191,37.2428,3,-0.00625444,27.8062,3,0.8,0
"581",29.41,-0.0315659,-0.0279528,37.6659,4,-0.105003,27.9112,3,0.8,0
"582",29.41,-0.0748526,-0.0684286,38.5004,5,-0.249745,28.1609,3,0.8,0
"583",29.41,-0.120136,-0.113098,39.825,6,-0.398813,28.5597,3,0.8,0
"584",29.41,-0.143227,-0.13927,41.3228,7,-0.463107,29.0228,3,0.8,0
"585",29.51,-2.84217e-11,4.9738e-12,-1,0,0,27.7778,3,0.8,0
"586",29.51,-0.000566484,0.00142642,37.2311,1,-0.0026086,27.7804,3,0.8,0
"587",29.51,-0.00587048,-0.00511448,37.2937,2,-0.0189171,27.7993,3,0.8,0
"588",29.51,-0.00771591,-0.00667911,37.2422,3,-0.00606735,27.8054,3,0.8,0
"589",29.51,-0.0308195,-0.0270875,37.6556,4,-0.102668,27.9081,3,0.8,0
"590",29.51,-0.0735348,-0.066742,38.4757,5,-0.245447,28.1535,3,0.8,0
"591",29.51,-0.118779,-0.111856,39.7853,6,-0.394287,28.5478,3,0.8,0
"592",29.51,-0.14241,-0.138273,41.2766,7,-0.460769,29.0086,3,0.8,0
"593",29.61,-2.13163e-11,7.4607e-12,-1,0,0,27.7778,3,0.8,0
"594",29.61,-0.000549197,-0.00218685,37.2308,1,-0.00256184,27.7804,3,0.8,0
"595",29.61,-0.00562533,-0.00443512,37.2918,2,-0.0183899,27.7988,3,0.8,0
"596",29.61,-0.00741553,-0.00595295,37.2416,3,-0.00588586,27.8046,3,0.8,0
"597",29.61,-0.0301626,-0.027036,37.6454,4,-0.100378,27.905,3,0.8,0
"598",29.61,-0.0722465,-0.0662099,38.4513,5,-0.241211,28.1462,3,0.8,0
"599",29.61,-0.117422,-0.110693,39.7461,6,-0.389765,28.536,3,0.8,0
"600",29.61,-0.141589,-0.137579,41.2307,7,-0.458377,28.9944,3,0.8,0
"601",29.71,-1.63425e-11,9.23706e-12,-1,0,0,27.7778,3,0.8,0
"602",29.71,-0.000747367,-0.00116193,37.2306,1,-0.00249316,27.7803,3,0.8,0
"603",29.71,-0.00526658,-0.00338141,37.29,2,-0.0179147,27.7982,3,0.8,0
"604",29.71,-0.00700321,-0.00485384,37.241,3,-0.0057098,27.8039,3,0.8,0
"605",29.71,-0.0294943,-0.0261305,37.6355,4,-0.0981185,27.902,3,0.8,0
"606",29.71,-0.0710151,-0.0647297,38.4274,5,-0.237033,28.1391,3,0.8,0
"607",29.71,-0.116083,-0.109246,39.7074,6,-0.385254,28.5243,3,0.8,0
"608",29.71,-0.140745,-0.136397,41.1849,7,-0.455933,28.9803,3,0.8,0
"609",7.41,0.0986802,-0.00347506,-1,0,0,27.7823,3,0.8,0
"610",7.41,1.8107,0.623699,43.9013,1,-1.37338,29.1556,3,0.8,0
"611",7.41,2.46794,2.5,46.7668,2,1.88962,27.266,3,0.8,0
"612",7.41,2.46794,2.5,44.39,3,1,26.266,3,0.8,0
