"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"309",26.31,-0.0912627,-0.0867911,41.8629,4,-0.425045,28.5769,3,0.8,0
"310",26.31,-0.0950199,-0.0921366,43.6125,5,-0.365245,28.9421,3,0.8,0
"311",26.31,-0.0899551,-0.088228,44.7459,6,-0.287807,29.2299,3,0.8,0
"312",26.31,-0.0825518,-0.0815846,45.5774,7,-0.229536,29.4595,3,0.8,0
"313",26.41,5.53158e-10,-1.27187e-10,-1,0,0,27.7778,3,0.8,0
"314",26.41,-0.00193816,-0.00181705,37.2444,1,-0.0065609,27.7844,3,0.8,0
"315",26.41,-0.0171804,-0.0149648,28.2835,2,-0.0569191,27.8413,3,0.8,0
"316",26.41,-0.0636746,-0.0585004,39.4243,3,-0.304145,28.1454,3,0.8,0
"317",26.41,-0.0903811,-0.0859783,41.8205,4,-0.422381,28.5678,3,0.8,0
"318",26.41,-0.094447,-0.0915739,43.576,5,-0.364852,28.9327,3,0.8,0
"319",26.41,-0.0896113,-0.0878758,44.7171,6,-0.288301,29.221,3,0.8,0
"320",26.41,-0.0823587,-0.0813805,45.5544,7,-0.230268,29.4512,3,0.8,0
"321",26.51,4.25615e-10,-1.7657e-10,-1,0,0,27.7778,3,0.8,0
"322",26.51,-0.00190191,-0.0016668,37.2437,1,-0.00636881,27.7842,3,0.8,0
"323",26.51,-0.0167068,-0.0143273,28.2778,2,-0.055419,27.8396,3,0.8,0
"324",26.51,-0.0626416,-0.0574944,39.3942,3,-0.299526,28.1391,3,0.8,0
"325",26.51,-0.0895009,-0.0850898,41.7784,4,-0.419702,28.5588,3,0.8,0
"326",26.51,-0.0938723,-0.0910057,43.5396,5,-0.364429,28.9232,3,0.8,0
"327",26.51,-0.0892633,-0.0875166,44.6882,6,-0.288772,29.212,3,0.8,0
"328",26.51,-0.0821617,-0.0811703,45.5314,7,-0.230985,29.443,3,0.8,0
"329",26.61,3.13349e-10,-2.13873e-10,-1,0,0,27.7778,3,0.8,0
"330",26.61,-0.00184507,-0.00151606,37.2431,1,-0.0061815,27.784,3,0.8,0
"331",26.61,-0.0162669,-0.014125,28.2724,2,-0.0539602,27.8379,3,0.8,0
"332",26.61,-0.0616317,-0.05662,39.3644,3,-0.294964,28.1329,3,0.8,0
"333",26.61,-0.0886328,-0.0842913,41.7366,4,-0.417008,28.5499,3,0.8,0
"334",26.61,-0.0933036,-0.0904494,43.5031,5,-0.363975,28.9139,3,0.8,0
"335",26.61,-0.0889219,-0.0871942,44.6593,6,-0.28922,29.2031,3,0.8,0
"336",26.61,-0.0819665,-0.0809669,45.5082,7,-0.231687,29.4348,3,0.8,0
"337",26.71,2.16005e-10,-2.40874e-10,-1,0,0,27.7778,3,0.8,0
"338",26.71,-0.00177164,-0.00136849,37.2425,1,-0.00600083,27.7838,3,0.8,0
"339",26.71,-0.0158694,-0.013922,28.2671,2,-0.0525363,27.8363,3,0.8,0
"340",26.71,-0.060643,-0.0557314,39.3352,3,-0.29046,28.1268,3,0.8,0
"341",26.71,-0.0877673,-0.0834392,41.695,4,-0.414301,28.5411,3,0.8,0
"342",26.71,-0.0927312,-0.0898625,43.4668,5,-0.363492,28.9046,3,0.8,0
"343",26.71,-0.0885749,-0.086822,44.6304,6,-0.289646,29.1942,3,0.8,0
"344",26.71,-0.0817655,-0.08075,45.485,7,-0.232374,29.4266,3,0.8,0
"345",7.11,0.168867,0.0365536,-1,0,0,27.7429,3,0.8,0
"346",7.11,2.35136,1.85962,44.2281,1,-0.780918,28.5239,3,0.8,0
"347",7.11,2.44194,2.5,46.1798,2,1.99482,26.529,3,0.8,0
"348",7.11,2.44194,2.5,44.09,3,1,25.529,3,0.8,0
"349",7.11,2.44194,2.5,44.09,4,1,24.529,3,0.8,0
"350",7.11,2.44194,2.5,44.09,5,1,23.529,3,0.8,0
"351",7.11,2.44194,2.5,44.09,6,1,22.529,3,0.8,0
"352",7.11,2.44194,2.5,44.09,7,1,21.529,3,0.8,0
"353",26.81,1.32161e-10,-2.58638e-10,-1,0,0,27.7778,3,0.8,0
"354",26.81,-0.00172877,-0.00168549,37.2419,1,-0.00582691,27.7836,3,0.8,0
"355",26.81,-0.0154466,-0.0133237,28.2619,2,-0.0511463,27.8348,3,0.8,0
"356",26.81,-0.0596742,-0.0548546,39.3063,3,-0.286013,28.1208,3,0.8,0
"357",26.81,-0.0869108,-0.0826267,41.6537,4,-0.411582,28.5324,3,0.8,0
"358",26.81,-0.0921606,-0.0893053,43.4304,5,-0.36298,28.8953,3,0.8,0
"359",26.81,-0.0882266,-0.0864723,44.6014,6,-0.290049,29.1854,3,0.8,0
"360",26.81,-0.0815643,-0.0805524,45.4618,7,-0.233047,29.4184,3,0.8,0
"361",26.91,6.03961e-11,-2.68585e-10,-1,0,0,27.7778,3,0.8,0
"362",26.91,-0.00170686,-0.00153844,37.2413,1,-0.00565495,27.7835,3,0.8,0
"363",26.91,-0.0150519,-0.0131211,28.2568,2,-0.0497956,27.8333,3,0.8,0
"364",26.91,-0.0587143,-0.0539391,39.278,3,-0.281621,28.1149,3,0.8,0
"365",26.91,-0.0860625,-0.0818149,41.6127,4,-0.408853,28.5237,3,0.8,0
"366",26.91,-0.0915924,-0.088747,43.3942,5,-0.362439,28.8862,3,0.8,0
"367",26.91,-0.0878781,-0.0861196,44.5724,6,-0.290431,29.1766,3,0.8,0
"368",26.91,-0.0813617,-0.0803313,45.4384,7,-0.233705,29.4103,3,0.8,0
"369",27.01,7.10543e-13,-2.71783e-10,-1,0,0,27.7778,3,0.8,0
"370",27.01,-0.00166219,-0.0013894,37.2408,1,-0.00548647,27.7833,3,0.8,0
"371",27.01,-0.0146911,-0.012916,28.2519,2,-0.048479,27.8318,3,0.8,0
"372",27.01,-0.0577829,-0.0531525,39.25,3,-0.277286,28.1091,3,0.8,0
"373",27.01,-0.0852232,-0.0810234,41.5719,4,-0.406112,28.5152,3,0.8,0
"374",27.01,-0.0910243,-0.0881609,43.358,5,-0.361871,28.877,3,0.8,0
"375",27.01,-0.0875278,-0.0857481,44.5433,6,-0.29079,29.1678,3,0.8,0
"376",27.01,-0.0811552,-0.0800985,45.415,7,-0.234349,29.4022,3,0.8,0
"377",27.11,-4.79616e-11,-2.69651e-10,-1,0,0,27.7778,3,0.8,0
"378",27.11,-0.00159892,-0.00124233,37.2402,1,-0.00532351,27.7831,3,0.8,0
"379",27.11,-0.0142942,-0.0122753,28.2471,2,-0.0471943,27.8303,3,0.8,0
"380",27.11,-0.0568301,-0.052066,39.2225,3,-0.273008,28.1033,3,0.8,0
"381",27.11,-0.084374,-0.0801104,41.5315,4,-0.403363,28.5067,3,0.8,0
"382",27.11,-0.0904454,-0.087549,43.3218,5,-0.361277,28.868,3,0.8,0
"383",27.11,-0.0871689,-0.0853604,44.5142,6,-0.291128,29.1591,3,0.8,0
"384",27.11,-0.0809426,-0.0798762,45.3916,7,-0.234978,29.3941,3,0.8,0
"385",27.21,-8.70415e-11,-2.62901e-10,-1,0,0,27.7778,3,0.8,0
"386",27.21,-0.0015211,-0.00110056,37.2397,1,-0.00516771,27.783,3,0.8,0
"387",27.21,-0.0139171,-0.0120719,28.2425,2,-0.0459417,27.8289,3,0.8,0
"388",27.21,-0.0558956,-0.0512587,39.1954,3,-0.268785,28.0977,3,0.8,0
"389",27.21,-0.083527,-0.0792955,41.4913,4,-0.400603,28.4983,3,0.8,0
"390",27.21,-0.0898657,-0.0869573,43.2857,5,-0.360655,28.859,3,0.8,0
"391",27.21,-0.0868034,-0.084958,44.4851,6,-0.291443,29.1504,3,0.8,0
"392",27.21,-0.0807255,-0.0796244,45.368,7,-0.235593,29.386,3,0.8,0
"393",27.31,-1.17595e-10,-2.52598e-10,-1,0,0,27.7778,3,0.8,0
"394",27.31,-0.00147586,-0.00142513,37.2392,1,-0.00501899,27.7828,3,0.8,0
"395",27.31,-0.0135746,-0.0119084,28.2379,2,-0.0447178,27.8275,3,0.8,0
"396",27.31,-0.0549842,-0.0504694,39.1687,3,-0.264618,28.0922,3,0.8,0
"397",27.31,-0.0826919,-0.0785263,41.4513,4,-0.397836,28.49,3,0.8,0
"398",27.31,-0.0892916,-0.0864447,43.2497,5,-0.360006,28.85,3,0.8,0
"399",27.31,-0.0864421,-0.0846412,44.4559,6,-0.291738,29.1417,3,0.8,0
"400",27.31,-0.0805102,-0.0794369,45.3444,7,-0.236193,29.3779,3,0.8,0
"401",27.41,-1.40687e-10,-2.39808e-10,-1,0,0,27.7778,3,0.8,0
"402",27.41,-0.0014535,-0.00128709,37.2387,1,-0.00487236,27.7827,3,0.8,0
"403",27.41,-0.0131967,-0.0112709,28.2335,2,-0.0435274,27.8262,3,0.8,0
"404",27.41,-0.0540922,-0.0496423,39.1425,3,-0.260506,28.0867,3,0.8,0
"405",27.41,-0.0818724,-0.0777623,41.4117,4,-0.395061,28.4818,3,0.8,0
"406",27.41,-0.0887273,-0.0858927,43.2137,5,-0.359332,28.8411,3,0.8,0
"407",27.41,-0.0860882,-0.0842966,44.4267,6,-0.292011,29.1331,3,0.8,0
"408",27.41,-0.0802994,-0.0792294,45.3208,7,-0.236778,29.3699,3,0.8,0
"409",27.51,-1.5703e-10,-2.25242e-10,-1,0,0,27.7778,3,0.8,0
"410",27.51,-0.00141021,-0.00114815,37.2382,1,-0.00472915,27.7825,3,0.8,0
"411",27.51,-0.0128358,-0.0110728,28.2292,2,-0.042371,27.8249,3,0.8,0
"412",27.51,-0.0532071,-0.0488059,39.1166,3,-0.256445,28.0813,3,0.8,0
"413",27.51,-0.0810532,-0.0769533,41.3723,4,-0.392279,28.4736,3,0.8,0
"414",27.51,-0.0881599,-0.0853185,43.1778,5,-0.358633,28.8323,3,0.8,0
"415",27.51,-0.0857275,-0.0839097,44.3975,6,-0.292264,29.1245,3,0.8,0
"416",27.51,-0.0800814,-0.0789726,45.2971,7,-0.237349,29.3619,3,0.8,0
"417",27.61,-1.67688e-10,-2.089e-10,-1,0,0,27.7778,3,0.8,0
"418",27.61,-0.00134997,-0.00101196,37.2378,1,-0.00459123,27.7824,3,0.8,0
"419",27.61,-0.0125038,-0.0108735,28.2251,2,-0.0412438,27.8236,3,0.8,0
"420",27.61,-0.0523286,-0.0479605,39.0912,3,-0.252438,28.0761,3,0.8,0
"421",27.61,-0.0802277,-0.0761006,41.3332,4,-0.389492,28.4656,3,0.8,0
"422",27.61,-0.0875833,-0.0846806,43.142,5,-0.357909,28.8235,3,0.8,0
"423",27.61,-0.0853573,-0.0834819,44.3683,6,-0.292496,29.116,3,0.8,0
"424",27.61,-0.079855,-0.0787093,45.2733,7,-0.237906,29.3539,3,0.8,0
"425",27.71,-1.73372e-10,-1.91847e-10,-1,0,0,27.7778,3,0.8,0
"426",27.71,-0.00131993,-0.00133993,37.2373,1,-0.00445878,27.7823,3,0.8,0
"427",27.71,-0.0121992,-0.0107131,28.221,2,-0.0401429,27.8224,3,0.8,0
"428",27.71,-0.05148,-0.0472772,39.0662,3,-0.248485,28.0709,3,0.8,0
"429",27.71,-0.0794159,-0.0753692,41.2944,4,-0.3867,28.4576,3,0.8,0
"430",27.71,-0.087011,-0.0841688,43.1062,5,-0.35716,28.8147,3,0.8,0
"431",27.71,-0.0849927,-0.0831715,44.339,6,-0.292707,29.1075,3,0.8,0
"432",27.71,-0.0796319,-0.0785131,45.2495,7,-0.238448,29.3459,3,0.8,0
"433",7.21,0.143459,0.0208263,-1,0,0,27.7584,3,0.8,0
"434",7.21,2.21885,1.42935,44.1392,1,-0.993758,28.7522,3,0.8,0
"435",7.21,2.45237,2.5,46.3786,2,1.97835,26.7738,3,0.8,0
"436",7.21,2.45237,2.5,44.19,3,1,25.7738,3,0.8,0
"437",7.21,2.45237,2.5,44.19,4,1,24.7738,3,0.8,0
"438",7.21,2.45237,2.5,44.19,5,1,23.7738,3,0.8,0
"439",7.21,2.45237,2.5,44.19,6,1,22.7738,3,0.8,0
"440",7.21,2.45237,2.5,44.19,7,1,21.7738,3,0.8,0
"441",27.81,-1.74794e-10,-1.74438e-10,-1,0,0,27.7778,3,0.8,0
"442",27.81,-0.00131046,-0.00120345,37.2369,1,-0.00432701,27.7821,3,0.8,0
"443",27.81,-0.0118536,-0.0100858,28.217,2,-0.0390733,27.8212,3,0.8,0
"444",27.81,-0.0506354,-0.0464145,39.0415,3,-0.244585,28.0658,3,0.8,0
"445",27.81,-0.0786114,-0.0745767,41.2559,4,-0.383904,28.4497,3,0.8,0
"446",27.81,-0.086442,-0.0835798,43.0705,5,-0.356387,28.8061,3,0.8,0
"447",27.81,-0.0846279,-0.08278,44.3097,6,-0.292897,29.099,3,0.8,0
"448",27.81,-0.0794066,-0.0782593,45.2256,7,-0.238976,29.338,3,0.8,0
"449",27.91,-1.72662e-10,-1.5703e-10,-1,0,0,27.7778,3,0.8,0
"450",27.91,-0.00132117,-0.00152299,37.2364,1,-0.00419618,27.782,3,0.8,0
"451",27.91,-0.0115242,-0.00993169,28.2132,2,-0.0380372,27.82,3,0.8,0
"452",27.91,-0.049809,-0.0457131,39.0172,3,-0.240734,28.0608,3,0.8,0
"453",27.91,-0.0778136,-0.0738342,41.2176,4,-0.381105,28.4419,3,0.8,0
"454",27.91,-0.0858731,-0.0830319,43.0349,5,-0.355592,28.7975,3,0.8,0
"455",27.91,-0.0842614,-0.0824199,44.2804,6,-0.293068,29.0905,3,0.8,0
"456",27.91,-0.0791806,-0.0780527,45.2017,7,-0.239491,29.33,3,0.8,0
"457",28.01,-1.68399e-10,-1.39977e-10,-1,0,0,27.7778,3,0.8,0
"458",28.01,-0.00125632,-0.000454718,37.236,1,-0.00406513,27.7819,3,0.8,0
"459",28.01,-0.0112151,-0.00966053,28.2094,2,-0.0370328,27.8189,3,0.8,0
"460",28.01,-0.0489722,-0.0447815,38.9934,3,-0.236934,28.0558,3,0.8,0
"461",28.01,-0.0770138,-0.0729917,41.1797,4,-0.378302,28.4341,3,0.8,0
"462",28.01,-0.0853002,-0.0824197,42.9994,5,-0.354773,28.7889,3,0.8,0
"463",28.01,-0.0838907,-0.0820111,44.2511,6,-0.293218,29.0821,3,0.8,0
"464",28.01,-0.078952,-0.0777869,45.1777,7,-0.239991,29.3221,3,0.8,0
"465",28.11,-1.61293e-10,-1.23279e-10,-1,0,0,27.7778,3,0.8,0
"466",28.11,-0.00101286,0.000592543,37.2356,1,-0.00395072,27.7818,3,0.8,0
"467",28.11,-0.0109132,-0.00939522,28.2058,2,-0.0360423,27.8178,3,0.8,0
"468",28.11,-0.0481637,-0.0441319,38.9698,3,-0.233187,28.051,3,0.8,0
"469",28.11,-0.0762225,-0.0722551,41.142,4,-0.375497,28.4265,3,0.8,0
"470",28.11,-0.0847305,-0.081879,42.964,5,-0.353933,28.7804,3,0.8,0
"471",28.11,-0.0835153,-0.0816239,44.2218,6,-0.293348,29.0738,3,0.8,0
"472",28.11,-0.0787165,-0.077518,45.1537,7,-0.240477,29.3142,3,0.8,0
"473",28.21,-1.53122e-10,-1.07647e-10,-1,0,0,27.7778,3,0.8,0
"474",28.21,-0.00106281,-0.0029953,37.2352,1,-0.00385548,27.7817,3,0.8,0
"475",28.21,-0.0106551,-0.00952767,28.2022,2,-0.0350613,27.8167,3,0.8,0
"476",28.21,-0.0473835,-0.0435977,38.9467,3,-0.22949,28.0462,3,0.8,0
"477",28.21,-0.0754538,-0.0716789,41.1046,4,-0.37269,28.4189,3,0.8,0
"478",28.21,-0.0841747,-0.0814395,42.9286,5,-0.35307,28.772,3,0.8,0
"479",28.21,-0.0831519,-0.0813623,44.1925,6,-0.293459,29.0654,3,0.8,0
"480",28.21,-0.0784891,-0.0773812,45.1296,7,-0.24095,29.3064,3,0.8,0
"481",28.31,-1.42464e-10,-9.27258e-11,-1,0,0,27.7778,3,0.8,0
"482",28.31,-0.00131021,-0.00193197,37.2349,1,-0.00373259,27.7815,3,0.8,0
"483",28.31,-0.0103658,-0.00882622,28.1987,2,-0.0341339,27.8157,3,0.8,0
"484",28.31,-0.0465994,-0.0426443,38.9239,3,-0.225845,28.0415,3,0.8,0
"485",28.31,-0.074683,-0.0707913,41.0674,4,-0.369882,28.4114,3,0.8,0
"486",28.31,-0.0836147,-0.0807813,42.8934,5,-0.352186,28.7636,3,0.8,0
"487",28.31,-0.082783,-0.080902,44.1631,6,-0.29355,29.0571,3,0.8,0
"488",28.31,-0.0782574,-0.0770651,45.1055,7,-0.241409,29.2985,3,0.8,0
"489",28.41,-1.31806e-10,-7.88702e-11,-1,0,0,27.7778,3,0.8,0
"490",28.41,-0.0013184,-0.000838087,37.2345,1,-0.00359845,27.7814,3,0.8,0
"491",28.41,-0.0100657,-0.0085603,28.1954,2,-0.0332479,27.8146,3,0.8,0
"492",28.41,-0.0458044,-0.0418296,38.9015,3,-0.222249,28.0369,3,0.8,0
"493",28.41,-0.0739076,-0.0700096,41.0306,4,-0.367073,28.404,3,0.8,0
"494",28.41,-0.0830474,-0.0801957,42.8582,5,-0.351282,28.7552,3,0.8,0
"495",28.41,-0.0824052,-0.0804934,44.1337,6,-0.293623,29.0489,3,0.8,0
"496",28.41,-0.0780181,-0.0768091,45.0814,7,-0.241854,29.2907,3,0.8,0
"497",28.51,-1.21148e-10,-6.60805e-11,-1,0,0,27.7778,3,0.8,0
"498",28.51,-0.00112899,0.000246657,37.2341,1,-0.00347471,27.7813,3,0.8,0
"499",28.51,-0.00977227,-0.00830062,28.1921,2,-0.0323812,27.8137,3,0.8,0
"500",28.51,-0.0450282,-0.0411579,38.8795,3,-0.218701,28.0324,3,0.8,0
"501",28.51,-0.0731361,-0.0692653,40.994,4,-0.364262,28.3966,3,0.8,0
"502",28.51,-0.0824806,-0.079642,42.8231,5,-0.350356,28.747,3,0.8,0
"503",28.51,-0.0820252,-0.0801099,44.1044,6,-0.293677,29.0407,3,0.8,0
"504",28.51,-0.0777765,-0.0765528,45.0571,7,-0.242285,29.2829,3,0.8,0
"505",28.61,-1.10489e-10,-5.47118e-11,-1,0,0,27.7778,3,0.8,0
"506",28.61,-0.000782599,0.00128911,37.2338,1,-0.00337887,27.7812,3,0.8,0
"507",28.61,-0.00948533,-0.00804737,28.1889,2,-0.0315156,27.8127,3,0.8,0
"508",28.61,-0.044246,-0.0403393,38.8578,3,-0.215203,28.0279,3,0.8,0
"509",28.61,-0.0723513,-0.0684154,40.9577,4,-0.361452,28.3893,3,0.8,0
"510",28.61,-0.0819026,-0.0789916,42.7881,5,-0.349411,28.7388,3,0.8,0
"511",28.61,-0.0816362,-0.0796654,44.075,6,-0.293712,29.0325,3,0.8,0
"512",28.61,-0.0775265,-0.0762558,45.0329,7,-0.242702,29.2752,3,0.8,0
"513",28.71,-9.98313e-11,-4.40536e-11,-1,0,0,27.7778,3,0.8,0
"514",28.71,-0.000750849,-0.00232141,37.2335,1,-0.00331132,27.7811,3,0.8,0
"515",28.71,-0.00924257,-0.00819933,28.1858,2,-0.0306488,27.8118,3,0.8,0
"516",28.71,-0.0435051,-0.0399322,38.8365,3,-0.211754,28.0235,3,0.8,0
"517",28.71,-0.0715923,-0.0678798,40.9217,4,-0.358642,28.3822,3,0.8,0
"518",28.71,-0.0813419,-0.0786232,42.7532,5,-0.348445,28.7306,3,0.8,0
"519",28.71,-0.0812608,-0.0794395,44.0456,6,-0.293729,29.0243,3,0.8,0
"520",28.71,-0.077285,-0.0761163,45.0086,7,-0.243105,29.2674,3,0.8,0
"521",7.31,0.120043,0.00755084,-1,0,0,27.7714,3,0.8,0
"522",7.31,2.03428,1.01433,44.0298,1,-1.19281,28.9643,3,0.8,0
"523",7.31,2.46092,2.5,46.5749,2,1.94472,27.0195,3,0.8,0
"524",7.31,2.46092,2.5,44.29,3,1,26.0195,3,0.8,0
"525",7.31,2.46092,2.5,44.29,4,1,25.0195,3,0.8,0
"526",7.31,2.46092,2.5,44.29,5,1,24.0195,3,0.8,0
"527",7.31,2.46092,2.5,44.29,6,1,23.0195,3,0.8,0
"528",7.31,2.46092,2.5,44.29,7,1,22.0195,3,0.8,0
"529",28.81,-8.91731e-11,-3.44613e-11,-1,0,0,27.7778,3,0.8,0
"530",28.81,-0.000936819,-0.00129523,37.2331,1,-0.00322317,27.781,3,0.8,0
"531",28.81,-0.00903247,-0.00794705,28.1828,2,-0.0298241,27.8108,3,0.8,0
"532",28.81,-0.0427973,-0.0392504,38.8155,3,-0.208355,28.0192,3,0.8,0
"533",28.81,-0.0708609,-0.0671798,40.886,4,-0.355834,28.375,3,0.8,0
"534",28.81,-0.0807986,-0.0780393,42.7184,5,-0.347459,28.7225,3,0.8,0
"535",28.81,-0.080899,-0.0790467,44.0163,6,-0.293727,29.0162,3,0.8,0
"536",28.81,-0.0770528,-0.075862,44.9843,7,-0.243496,29.2597,3,0.8,0
"537",28.91,-7.8515e-11,-2.59348e-11,-1,0,0,27.7778,3,0.8,0
"538",28.91,-0.000902477,-0.000249744,37.2328,1,-0.00312886,27.7809,3,0.8,0
"539",28.91,-0.00881417,-0.00769086,28.1798,2,-0.0290271,27.81,3,0.8,0
"540",28.91,-0.0420927,-0.0385617,38.7948,3,-0.205006,28.015,3,0.8,0
"541",28.91,-0.0701157,-0.0663738,40.8506,4,-0.35303,28.368,3,0.8,0
"542",28.91,-0.0802404,-0.0774454,42.6838,5,-0.346455,28.7144,3,0.8,0
"543",28.91,-0.0805222,-0.0786217,43.9869,6,-0.293707,29.0082,3,0.8,0
"544",28.91,-0.0768082,-0.0755671,44.9599,7,-0.243873,29.252,3,0.8,0
"545",29.01,-6.78568e-11,-1.88294e-11,-1,0,0,27.7778,3,0.8,0
"546",29.01,-0.000687749,0.000778461,37.2325,1,-0.00304824,27.7808,3,0.8,0
"547",29.01,-0.00858869,-0.00743319,28.177,2,-0.0282385,27.8091,3,0.8,0
"548",29.01,-0.0413895,-0.0378679,38.7744,3,-0.201704,28.0108,3,0.8,0
"549",29.01,-0.0693794,-0.0656792,40.8154,4,-0.35023,28.361,3,0.8,0
"550",29.01,-0.0796851,-0.0768862,42.6492,5,-0.345433,28.7065,3,0.8,0
"551",29.01,-0.0801437,-0.0782241,43.9575,6,-0.293669,29.0001,3,0.8,0
"552",29.01,-0.0765618,-0.0753156,44.9355,7,-0.244237,29.2444,3,0.8,0
"553",29.11,-5.71987e-11,-1.24345e-11,-1,0,0,27.7778,3,0.8,0
"554",29.11,-0.00076434,-0.00282493,37.2322,1,-0.00298402,27.7808,3,0.8,0
"555",29.11,-0.00826941,-0.00672314,28.1742,2,-0.0274611,27.8082,3,0.8,0
"556",29.11,-0.04067,-0.0371529,38.7544,3,-0.198447,28.0067,3,0.8,0
"557",29.11,-0.0686297,-0.0649411,40.7805,4,-0.347432,28.3541,3,0.8,0
"558",29.11,-0.0791213,-0.0763523,42.6147,5,-0.344392,28.6985,3,0.8,0
"559",29.11,-0.07976,-0.077874,43.9282,6,-0.293613,28.9921,3,0.8,0
"560",29.11,-0.0763133,-0.0750996,44.9111,7,-0.244588,29.2367,3,0.8,0
"561",29.21,-4.9738e-11,-7.10543e-12,-1,0,0,27.7778,3,0.8,0
"562",29.21,-0.00103605,-0.00177389,37.2319,1,-0.00288962,27.7807,3,0.8,0
"563",29.21,-0.00784407,-0.00563557,28.1715,2,-0.0267509,27.8074,3,0.8,0
"564",29.21,-0.0399254,-0.0361719,38.7348,3,-0.195225,28.0027,3,0.8,0
"565",29.21,-0.0678834,-0.0641171,40.7459,4,-0.344637,28.3473,3,0.8,0
"566",29.21,-0.0785605,-0.0757382,42.5803,5,-0.343333,28.6906,3,0.8,0
"567",29.21,-0.0793791,-0.0774481,43.8988,6,-0.293539,28.9842,3,0.8,0
"568",29.21,-0.076065,-0.0747925,44.8866,7,-0.244926,29.2291,3,0.8,0
"569",29.31,-4.26326e-11,-2.4869e-12,-1,0,0,27.7778,3,0.8,0
"570",29.31,-0.00106608,-0.000689385,37.2316,1,-0.00278168,27.7806,3,0.8,0
"571",29.31,-0.00730477,-0.00460102,28.1688,2,-0.0261033,27.8067,3,0.8,0
"572",29.31,-0.0391388,-0.0352047,38.7154,3,-0.192031,27.9987,3,0.8,0
"573",29.31,-0.0671051,-0.0631989,40.7116,4,-0.34184,28.3406,3,0.8,0
"574",29.31,-0.077977,-0.0750358,42.546,5,-0.342254,28.6828,3,0.8,0
"575",29.31,-0.0789771,-0.076939,43.8695,6,-0.293447,28.9763,3,0.8,0
"576",29.31,-0.0757989,-0.0744498,44.8621,7,-0.24525,29.2215,3,0.8,0
"577",29.41,-3.55271e-11,1.77636e-12,-1,0,0,27.7778,3,0.8,0
"578",29.41,-0.000896017,0.000388555,37.2314,1,-0.00268209,27.7805,3,0.8,0
"579",29.41,-0.00731078,-0.00789532,28.1662,2,-0.0254771,27.806,3,0.8,0
"580",29.41,-0.0385536,-0.0358206,38.6964,3,-0.188877,27.9948,3,0.8,0
"581",29.41,-0.0664263,-0.0631154,40.6776,4,-0.339048,28.3339,3,0.8,0
"582",29.41,-0.0774478,-0.0748476,42.5118,5,-0.341158,28.675,3,0.8,0
"583",29.41,-0.0786125,-0.0768058,43.8401,6,-0.293338,28.9684,3,0.8,0
"584",29.41,-0.0755579,-0.074358,44.8375,7,-0.24556,29.2139,3,0.8,0
"585",29.51,-2.84217e-11,4.9738e-12,-1,0,0,27.7778,3,0.8,0
"586",29.51,-0.000566484,0.00142642,37.2311,1,-0.0026086,27.7804,3,0.8,0
"587",29.51,-0.00727265,-0.00684581,28.1637,2,-0.0248199,27.8052,3,0.8,0
"588",29.51,-0.037948,-0.0348405,38.6776,3,-0.185785,27.991,3,0.8,0
"589",29.51,-0.0657315,-0.0622092,40.6438,4,-0.336266,28.3273,3,0.8,0
"590",29.51,-0.0769071,-0.0741777,42.4778,5,-0.340048,28.6673,3,0.8,0
"591",29.51,-0.0782367,-0.076328,43.8108,6,-0.293213,28.9605,3,0.8,0
"592",29.51,-0.0753083,-0.0740448,44.813,7,-0.245859,29.2064,3,0.8,0
"593",29.61,-2.13163e-11,7.4607e-12,-1,0,0,27.7778,3,0.8,0
"594",29.61,-0.000549197,-0.00218685,37.2308,1,-0.00256184,27.7804,3,0.8,0
"595",29.61,-0.00708859,-0.00618306,28.1613,2,-0.0241491,27.8045,3,0.8,0
"596",29.61,-0.0372988,-0.0341222,38.6592,3,-0.182743,27.9873,3,0.8,0
"597",29.61,-0.0650251,-0.0615466,40.6103,4,-0.333491,28.3207,3,0.8,0
"598",29.61,-0.0763604,-0.0736642,42.4438,5,-0.338922,28.6597,3,0.8,0
"599",29.61,-0.0778575,-0.0759861,43.7815,6,-0.29307,28.9527,3,0.8,0
"600",29.61,-0.0750563,-0.0738102,44.7884,7,-0.246145,29.1989,3,0.8,0
"601",29.71,-1.63425e-11,9.23706e-12,-1,0,0,27.7778,3,0.8,0
"602",29.71,-0.000747367,-0.00116193,37.2306,1,-0.00249316,27.7803,3,0.8,0
"603",29.71,-0.00678117,-0.00512884,28.1589,2,-0.0235246,27.8038,3,0.8,0
"604",29.71,-0.036635,-0.0332823,38.6411,3,-0.179743,27.9836,3,0.8,0
"605",29.71,-0.0643143,-0.0607296,40.5771,4,-0.330721,28.3143,3,0.8,0
"606",29.71,-0.0758095,-0.0730314,42.41,5,-0.337779,28.6521,3,0.8,0
"607",29.71,-0.0774716,-0.0755142,43.7522,6,-0.292912,28.945,3,0.8,0
"608",29.71,-0.0747983,-0.0734877,44.7637,7,-0.246418,29.1914,3,0.8,0
"609",7.41,0.0986802,-0.00347506,-1,0,0,27.7823,3,0.8,0
"610",7.41,1.8107,0.623699,43.9013,1,-1.37338,29.1556,3,0.8,0
"611",7.41,2.46794,2.5,46.7668,2,1.88962,27.266,3,0.8,0
"612",7.41,2.46794,2.5,44.39,3,1,26.266,3,0.8,0
