"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"6966",101.31,-0.000133637,0.000955779,32.847,5,3.05327e-05,27.7778,3,0.8,0
"6967",101.31,-0.000122726,-0.00200481,37.7935,6,-5.24618e-05,27.7778,3,0.8,0
"6968",101.31,-0.000252477,-3.61353e-05,37.7447,7,3.35415e-05,27.7778,3,0.8,0
"6969",101.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"6970",101.41,-1.44956e-05,0.000508074,37.2226,1,2.02665e-05,27.7778,3,0.8,0
"6971",101.41,8.63736e-05,-0.00139502,23.4988,2,-3.25618e-06,27.7778,3,0.8,0
"6972",101.41,0.000257621,0.00145229,38.3902,3,-1.20993e-05,27.7778,3,0.8,0
"6973",101.41,3.13024e-05,0.00051939,47.4396,4,1.4602e-05,27.7778,3,0.8,0
"6974",101.41,0.000144605,0.00200681,32.847,5,2.93264e-05,27.7778,3,0.8,0
"6975",101.41,-0.00027776,-0.000925533,37.7935,6,-3.12453e-05,27.7778,3,0.8,0
"6976",101.41,-0.000110827,0.00104752,37.7447,7,3.20798e-05,27.7778,3,0.8,0
"6977",101.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"6978",101.51,0.00017532,0.00152133,37.2226,1,1.34779e-05,27.7778,3,0.8,0
"6979",101.51,-3.20051e-05,-0.000353411,23.4988,2,3.30034e-06,27.7778,3,0.8,0
"6980",101.51,-6.88961e-05,-0.00182833,38.3902,3,-2.18544e-05,27.7778,3,0.8,0
"6981",101.51,0.000296824,0.00153578,47.4396,4,6.59281e-06,27.7778,3,0.8,0
"6982",101.51,0.00022856,-0.00129533,32.847,5,2.02493e-05,27.7778,3,0.8,0
"6983",101.51,-0.000209404,0.00016408,37.7935,6,2.00271e-05,27.7778,3,0.8,0
"6984",101.51,0.000196537,0.00209209,37.7447,7,4.1361e-06,27.7778,3,0.8,0
"6985",101.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"6986",101.61,7.56476e-05,-0.00209664,37.2226,1,-7.33045e-06,27.7778,3,0.8,0
"6987",101.61,2.13022e-05,0.000293406,23.4988,2,2.5007e-05,27.7778,3,0.8,0
"6988",101.61,-0.00025607,-0.00115652,38.3902,3,-5.15539e-06,27.7778,3,0.8,0
"6989",101.61,-0.000114117,-0.00214146,47.4396,4,-1.82114e-05,27.7778,3,0.8,0
"6990",101.61,-4.35804e-06,-0.000670105,32.847,5,1.92782e-05,27.7778,3,0.8,0
"6991",101.61,2.53893e-06,0.000828292,37.7935,6,3.64028e-05,27.7778,3,0.8,0
"6992",101.61,0.000187446,-0.0016141,37.7447,7,-3.23326e-05,27.7778,3,0.8,0
"6993",101.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"6994",101.71,-0.000217595,-0.00106002,37.2226,1,4.26977e-06,27.7778,3,0.8,0
"6995",101.71,0.000217279,0.00132018,23.4988,2,1.84952e-06,27.7778,3,0.8,0
"6996",101.71,-0.000248654,-6.43973e-05,38.3902,3,3.27164e-05,27.7778,3,0.8,0
"6997",101.71,-0.000295261,-0.00106163,47.4396,4,-2.25732e-05,27.7778,3,0.8,0
"6998",101.71,-4.21161e-05,0.000382529,32.847,5,2.41848e-06,27.7778,3,0.8,0
"6999",101.71,0.000329039,0.00184619,37.7935,6,1.27379e-05,27.7778,3,0.8,0
"7000",101.71,-3.94376e-05,-0.0005801,37.7447,7,-1.70853e-05,27.7778,3,0.8,0
"7001",14.61,-1.9016e-05,-6.73e-05,-1,0,0,27.7779,3,0.8,0
"7002",14.61,-0.0634812,-0.0505677,37.9518,1,-0.213864,27.9917,3,0.8,0
"7003",14.61,-0.43942,-0.437431,29.3215,2,-1.56145,29.5532,3,0.8,0
"7004",14.61,-0.41429,-0.375583,48.6399,3,-1.2515,30.8047,3,0.8,0
"7005",14.61,0.143994,0.0548971,55.9495,4,0.460074,30.3446,3,0.8,0
"7006",14.61,0.0708047,0.0446378,39.4393,5,0.306921,30.0377,3,0.8,0
"7007",14.61,-0.217483,-0.185647,45.2927,6,-0.508209,30.5459,3,0.8,0
"7008",14.61,-0.123606,-0.129252,46.5679,7,-0.48203,31.0279,3,0.8,0
"7009",101.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"7010",101.81,-0.000267884,1.00732e-05,37.2226,1,3.14859e-05,27.7778,3,0.8,0
"7011",101.81,-6.96585e-05,-0.00196057,23.4988,2,-3.58542e-05,27.7778,3,0.8,0
"7012",101.81,-4.75344e-05,0.00101111,38.3902,3,5.77768e-05,27.7777,3,0.8,0
"7013",101.81,-0.000247768,3.28996e-05,47.4395,4,-1.00067e-05,27.7778,3,0.8,0
"7014",101.81,0.000115577,0.00142567,32.847,5,-2.69394e-05,27.7778,3,0.8,0
"7015",101.81,4.98163e-06,-0.00144112,37.7935,6,5.79972e-07,27.7778,3,0.8,0
"7016",101.81,-3.69788e-05,0.00047571,37.7447,7,3.69893e-06,27.7778,3,0.8,0
"7017",101.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"7018",101.91,-0.000117033,0.00107349,37.2226,1,5.23255e-05,27.7777,3,0.8,0
"7019",101.91,-0.0002584,-0.000885445,23.4988,2,-3.72819e-05,27.7778,3,0.8,0
"7020",101.91,0.000306104,0.00203754,38.3902,3,2.41051e-05,27.7778,3,0.8,0
"7021",101.91,-1.44694e-05,0.00109989,47.4396,4,1.6072e-05,27.7777,3,0.8,0
"7022",101.91,0.000101229,-0.00186604,32.847,5,-5.73433e-05,27.7778,3,0.8,0
"7023",101.91,-7.44456e-05,-0.00039066,37.7935,6,2.33975e-05,27.7778,3,0.8,0
"7024",101.91,0.000153581,0.00151536,37.7447,7,-5.05436e-06,27.7778,3,0.8,0
"7025",102.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"7026",102.01,0.000194111,0.00209665,37.2226,1,4.89337e-05,27.7778,3,0.8,0
"7027",102.01,-0.000218149,0.00020217,23.4988,2,-8.5568e-06,27.7778,3,0.8,0
"7028",102.01,7.47166e-05,-0.00125843,38.3902,3,-2.14777e-05,27.7778,3,0.8,0
"7029",102.01,0.000364678,0.00212096,47.4396,4,1.64663e-05,27.7778,3,0.8,0
"7030",102.01,-0.000171012,-0.000811762,32.847,5,-2.96642e-05,27.7778,3,0.8,0
"7031",102.01,4.93946e-05,0.000657217,37.7935,6,1.62299e-05,27.7778,3,0.8,0
"7032",102.01,8.74679e-05,-0.0017777,37.7447,7,-2.54441e-05,27.7778,3,0.8,0
"7033",102.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"7034",102.11,0.000193647,-0.00153157,37.2226,1,2.06094e-05,27.7778,3,0.8,0
"7035",102.11,-2.83556e-05,0.000875974,23.4988,2,3.15931e-05,27.7777,3,0.8,0
"7036",102.11,-3.8861e-05,-0.000618026,38.3902,3,-3.4288e-05,27.7778,3,0.8,0
"7037",102.11,4.50347e-05,-0.00157487,47.4396,4,-1.74387e-06,27.7778,3,0.8,0
"7038",102.11,-0.000238927,-0.000128266,32.847,5,1.20577e-05,27.7778,3,0.8,0
"7039",102.11,0.000298324,0.00127001,37.7935,6,-2.61588e-05,27.7778,3,0.8,0
"7040",102.11,-0.000186691,-0.00112421,37.7447,7,2.81066e-06,27.7778,3,0.8,0
"7041",102.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"7042",102.21,-2.1797e-05,-0.000521855,37.2226,1,1.59585e-05,27.7778,3,0.8,0
"7043",102.21,0.000281608,0.00190375,23.4988,2,2.3197e-05,27.7778,3,0.8,0
"7044",102.21,2.15963e-05,0.00042622,38.3902,3,-1.97309e-05,27.7778,3,0.8,0
"7045",102.21,-6.61742e-05,-0.000529073,47.4396,4,-1.23366e-06,27.7778,3,0.8,0
"7046",102.21,-0.000133636,0.00095578,32.847,5,3.05352e-05,27.7778,3,0.8,0
"7047",102.21,-0.00012272,-0.0020048,37.7935,6,-5.24471e-05,27.7778,3,0.8,0
"7048",102.21,-0.000252438,-3.61023e-05,37.7447,7,3.36507e-05,27.7778,3,0.8,0
"7049",102.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"7050",102.31,-1.44956e-05,0.000508074,37.2226,1,2.02666e-05,27.7778,3,0.8,0
"7051",102.31,8.63737e-05,-0.00139502,23.4988,2,-3.25611e-06,27.7778,3,0.8,0
"7052",102.31,0.000257621,0.00145229,38.3902,3,-1.20991e-05,27.7778,3,0.8,0
"7053",102.31,3.13028e-05,0.000519391,47.4396,4,1.4603e-05,27.7778,3,0.8,0
"7054",102.31,0.000144606,0.00200681,32.847,5,2.93288e-05,27.7778,3,0.8,0
"7055",102.31,-0.000277754,-0.000925528,37.7935,6,-3.12311e-05,27.7778,3,0.8,0
"7056",102.31,-0.000110789,0.00104755,37.7447,7,3.21857e-05,27.7778,3,0.8,0
"7057",102.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"7058",102.41,0.00017532,0.00152133,37.2226,1,1.3478e-05,27.7778,3,0.8,0
"7059",102.41,-3.2005e-05,-0.000353411,23.4988,2,3.30041e-06,27.7778,3,0.8,0
"7060",102.41,-6.8896e-05,-0.00182833,38.3902,3,-2.18541e-05,27.7778,3,0.8,0
"7061",102.41,0.000296825,0.00153578,47.4396,4,6.59383e-06,27.7778,3,0.8,0
"7062",102.41,0.000228561,-0.00129533,32.847,5,2.02517e-05,27.7778,3,0.8,0
"7063",102.41,-0.000209398,0.000164084,37.7935,6,2.00409e-05,27.7778,3,0.8,0
"7064",102.41,0.000196574,0.00209212,37.7447,7,4.23887e-06,27.7778,3,0.8,0
"7065",102.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"7066",102.51,7.56477e-05,-0.00209664,37.2226,1,-7.33034e-06,27.7778,3,0.8,0
"7067",102.51,2.13023e-05,0.000293406,23.4988,2,2.5007e-05,27.7778,3,0.8,0
"7068",102.51,-0.00025607,-0.00115651,38.3902,3,-5.15519e-06,27.7778,3,0.8,0
"7069",102.51,-0.000114117,-0.00214146,47.4396,4,-1.82104e-05,27.7778,3,0.8,0
"7070",102.51,-4.35693e-06,-0.000670104,32.847,5,1.92805e-05,27.7778,3,0.8,0
"7071",102.51,2.54412e-06,0.000828297,37.7935,6,3.64162e-05,27.7777,3,0.8,0
"7072",102.51,0.000187482,-0.00161407,37.7447,7,-3.22329e-05,27.7778,3,0.8,0
"7073",102.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"7074",102.61,-0.000217595,-0.00106002,37.2226,1,4.26988e-06,27.7778,3,0.8,0
"7075",102.61,0.000217279,0.00132018,23.4988,2,1.84959e-06,27.7778,3,0.8,0
"7076",102.61,-0.000248654,-6.43972e-05,38.3902,3,3.27166e-05,27.7778,3,0.8,0
"7077",102.61,-0.000295261,-0.00106163,47.4396,4,-2.25722e-05,27.7778,3,0.8,0
"7078",102.61,-4.2115e-05,0.00038253,32.847,5,2.42072e-06,27.7778,3,0.8,0
"7079",102.61,0.000329044,0.00184619,37.7935,6,1.27509e-05,27.7778,3,0.8,0
"7080",102.61,-3.94031e-05,-0.00058007,37.7447,7,-1.69886e-05,27.7778,3,0.8,0
"7081",102.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"7082",102.71,-0.000267884,1.00732e-05,37.2226,1,3.1486e-05,27.7778,3,0.8,0
"7083",102.71,-6.96584e-05,-0.00196057,23.4988,2,-3.58542e-05,27.7778,3,0.8,0
"7084",102.71,-4.75343e-05,0.00101111,38.3902,3,5.7777e-05,27.7777,3,0.8,0
"7085",102.71,-0.000247768,3.29e-05,47.4395,4,-1.00058e-05,27.7778,3,0.8,0
"7086",102.71,0.000115578,0.00142567,32.847,5,-2.69373e-05,27.7778,3,0.8,0
"7087",102.71,4.98651e-06,-0.00144111,37.7935,6,5.92569e-07,27.7778,3,0.8,0
"7088",102.71,-3.69454e-05,0.000475738,37.7447,7,3.79275e-06,27.7778,3,0.8,0
"7089",14.71,-2.74688e-05,-6.50004e-05,-1,0,0,27.7779,3,0.8,0
"7090",14.71,-0.060994,-0.0489408,37.9308,1,-0.207657,27.9855,3,0.8,0
"7091",14.71,-0.438536,-0.43189,29.1673,2,-1.52376,29.5093,3,0.8,0
"7092",14.71,-0.406573,-0.367557,48.5146,3,-1.2544,30.7637,3,0.8,0
"7093",14.71,0.126269,0.0389149,55.9927,4,0.405648,30.358,3,0.8,0
"7094",14.71,0.0652398,0.0363874,39.4703,5,0.313563,30.0445,3,0.8,0
"7095",14.71,-0.211132,-0.179442,45.2433,6,-0.480031,30.5245,3,0.8,0
"7096",14.71,-0.125804,-0.141001,46.5192,7,-0.490964,31.0155,3,0.8,0
"7097",102.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"7098",102.81,-0.000117033,0.00107349,37.2226,1,5.23256e-05,27.7777,3,0.8,0
"7099",102.81,-0.0002584,-0.000885445,23.4988,2,-3.72818e-05,27.7778,3,0.8,0
"7100",102.81,0.000306104,0.00203754,38.3902,3,2.41053e-05,27.7778,3,0.8,0
"7101",102.81,-1.4469e-05,0.00109989,47.4396,4,1.60729e-05,27.7777,3,0.8,0
"7102",102.81,0.00010123,-0.00186604,32.847,5,-5.73412e-05,27.7778,3,0.8,0
"7103",102.81,-7.44408e-05,-0.000390656,37.7935,6,2.34097e-05,27.7778,3,0.8,0
"7104",102.81,0.000153613,0.00151538,37.7447,7,-4.96335e-06,27.7778,3,0.8,0
"7105",102.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"7106",102.91,0.000194111,0.00209665,37.2226,1,4.89338e-05,27.7778,3,0.8,0
"7107",102.91,-0.000218149,0.00020217,23.4988,2,-8.55673e-06,27.7778,3,0.8,0
"7108",102.91,7.47167e-05,-0.00125843,38.3902,3,-2.14776e-05,27.7778,3,0.8,0
"7109",102.91,0.000364678,0.00212096,47.4396,4,1.64672e-05,27.7778,3,0.8,0
"7110",102.91,-0.000171011,-0.000811761,32.847,5,-2.96622e-05,27.7778,3,0.8,0
"7111",102.91,4.93992e-05,0.000657221,37.7935,6,1.62418e-05,27.7778,3,0.8,0
"7112",102.91,8.74994e-05,-0.00177768,37.7447,7,-2.53558e-05,27.7778,3,0.8,0
"7113",103.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"7114",103.01,0.000193647,-0.00153157,37.2226,1,2.06095e-05,27.7778,3,0.8,0
"7115",103.01,-2.83556e-05,0.000875974,23.4988,2,3.15932e-05,27.7777,3,0.8,0
"7116",103.01,-3.88609e-05,-0.000618026,38.3902,3,-3.42878e-05,27.7778,3,0.8,0
"7117",103.01,4.50351e-05,-0.00157487,47.4396,4,-1.74302e-06,27.7778,3,0.8,0
"7118",103.01,-0.000238926,-0.000128265,32.847,5,1.20597e-05,27.7778,3,0.8,0
"7119",103.01,0.000298329,0.00127001,37.7935,6,-2.61473e-05,27.7778,3,0.8,0
"7120",103.01,-0.000186661,-0.00112418,37.7447,7,2.89631e-06,27.7778,3,0.8,0
"7121",103.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"7122",103.11,-2.17969e-05,-0.000521855,37.2226,1,1.59585e-05,27.7778,3,0.8,0
"7123",103.11,0.000281608,0.00190375,23.4988,2,2.31971e-05,27.7778,3,0.8,0
"7124",103.11,2.15964e-05,0.000426221,38.3902,3,-1.97308e-05,27.7778,3,0.8,0
"7125",103.11,-6.61738e-05,-0.000529072,47.4396,4,-1.23284e-06,27.7778,3,0.8,0
"7126",103.11,-0.000133635,0.000955781,32.847,5,3.05372e-05,27.7778,3,0.8,0
"7127",103.11,-0.000122716,-0.0020048,37.7935,6,-5.24359e-05,27.7778,3,0.8,0
"7128",103.11,-0.000252408,-3.60772e-05,37.7447,7,3.37338e-05,27.7778,3,0.8,0
"7129",103.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"7130",103.21,-1.44955e-05,0.000508074,37.2226,1,2.02667e-05,27.7778,3,0.8,0
"7131",103.21,8.63737e-05,-0.00139502,23.4988,2,-3.25605e-06,27.7778,3,0.8,0
"7132",103.21,0.000257621,0.00145229,38.3902,3,-1.2099e-05,27.7778,3,0.8,0
"7133",103.21,3.13032e-05,0.000519391,47.4396,4,1.46038e-05,27.7778,3,0.8,0
"7134",103.21,0.000144607,0.00200681,32.847,5,2.93307e-05,27.7778,3,0.8,0
"7135",103.21,-0.00027775,-0.000925525,37.7935,6,-3.12203e-05,27.7778,3,0.8,0
"7136",103.21,-0.000110761,0.00104757,37.7447,7,3.22663e-05,27.7778,3,0.8,0
"7137",103.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"7138",103.31,0.00017532,0.00152133,37.2226,1,1.34781e-05,27.7778,3,0.8,0
"7139",103.31,-3.2005e-05,-0.00035341,23.4988,2,3.30047e-06,27.7778,3,0.8,0
"7140",103.31,-6.88959e-05,-0.00182833,38.3902,3,-2.1854e-05,27.7778,3,0.8,0
"7141",103.31,0.000296825,0.00153578,47.4396,4,6.59461e-06,27.7778,3,0.8,0
"7142",103.31,0.000228562,-0.00129533,32.847,5,2.02535e-05,27.7778,3,0.8,0
"7143",103.31,-0.000209394,0.000164088,37.7935,6,2.00514e-05,27.7778,3,0.8,0
"7144",103.31,0.000196601,0.00209214,37.7447,7,4.31705e-06,27.7778,3,0.8,0
"7145",103.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"7146",103.41,7.56477e-05,-0.00209664,37.2226,1,-7.33026e-06,27.7778,3,0.8,0
"7147",103.41,2.13023e-05,0.000293406,23.4988,2,2.50071e-05,27.7778,3,0.8,0
"7148",103.41,-0.00025607,-0.00115651,38.3902,3,-5.15504e-06,27.7778,3,0.8,0
"7149",103.41,-0.000114117,-0.00214146,47.4396,4,-1.82097e-05,27.7778,3,0.8,0
"7150",103.41,-4.35607e-06,-0.000670103,32.847,5,1.92823e-05,27.7778,3,0.8,0
"7151",103.41,2.54807e-06,0.0008283,37.7935,6,3.64263e-05,27.7777,3,0.8,0
"7152",103.41,0.000187509,-0.00161404,37.7447,7,-3.21571e-05,27.7778,3,0.8,0
"7153",5.91,0.495864,0.453231,-1,0,0,27.3295,3,0.8,0
"7154",5.91,1.87493,2.5,43.6855,1,1.51699,25.8125,3,0.8,0
"7155",5.91,1.87493,2.5,43.78,2,2,23.8125,3,0.8,0
"7156",5.91,1.87493,2.5,42.89,3,1,22.8125,3,0.8,0
"7157",5.91,1.87493,2.5,42.89,4,1,21.8125,3,0.8,0
"7158",5.91,1.87493,2.5,42.89,5,1,20.8125,3,0.8,0
"7159",103.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"7160",103.51,-0.000217595,-0.00106002,37.2226,1,4.26996e-06,27.7778,3,0.8,0
"7161",103.51,0.000217279,0.00132018,23.4988,2,1.84964e-06,27.7778,3,0.8,0
"7162",103.51,-0.000248654,-6.43971e-05,38.3902,3,3.27168e-05,27.7778,3,0.8,0
"7163",103.51,-0.000295261,-0.00106163,47.4396,4,-2.25715e-05,27.7778,3,0.8,0
"7164",103.51,-4.21142e-05,0.000382531,32.847,5,2.42242e-06,27.7778,3,0.8,0
"7165",103.51,0.000329048,0.00184619,37.7935,6,1.27608e-05,27.7778,3,0.8,0
"7166",103.51,-3.93769e-05,-0.000580048,37.7447,7,-1.6915e-05,27.7778,3,0.8,0
"7167",5.91,1.87493,2.5,42.89,6,1,19.8125,3,0.8,0
"7168",5.91,1.87493,2.5,42.89,7,1,18.8125,3,0.8,0
"7169",103.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"7170",103.61,-0.000267884,1.00732e-05,37.2227,1,3.1486e-05,27.7778,3,0.8,0
"7171",103.61,-6.96584e-05,-0.00196057,23.4988,2,-3.58541e-05,27.7778,3,0.8,0
"7172",103.61,-4.75342e-05,0.00101111,38.3902,3,5.77771e-05,27.7777,3,0.8,0
"7173",103.61,-0.000247768,3.29002e-05,47.4395,4,-1.00051e-05,27.7778,3,0.8,0
"7174",103.61,0.000115578,0.00142567,32.847,5,-2.69356e-05,27.7778,3,0.8,0
"7175",103.61,4.99023e-06,-0.00144111,37.7935,6,6.02153e-07,27.7778,3,0.8,0
"7176",103.61,-3.692e-05,0.00047576,37.7447,7,3.86412e-06,27.7778,3,0.8,0
"7177",103.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"7178",103.71,-0.000117033,0.00107349,37.2227,1,5.23257e-05,27.7777,3,0.8,0
"7179",103.71,-0.0002584,-0.000885445,23.4988,2,-3.72818e-05,27.7778,3,0.8,0
"7180",103.71,0.000306104,0.00203754,38.3902,3,2.41054e-05,27.7778,3,0.8,0
"7181",103.71,-1.44687e-05,0.00109989,47.4396,4,1.60735e-05,27.7777,3,0.8,0
"7182",103.71,0.000101231,-0.00186604,32.847,5,-5.73396e-05,27.7778,3,0.8,0
"7183",103.71,-7.44372e-05,-0.000390653,37.7935,6,2.3419e-05,27.7778,3,0.8,0
"7184",103.71,0.000153638,0.0015154,37.7447,7,-4.89411e-06,27.7778,3,0.8,0
"7185",14.81,-3.39105e-05,-6.19481e-05,-1,0,0,27.7779,3,0.8,0
"7186",14.81,-0.0586774,-0.0474676,37.9103,1,-0.201689,27.9796,3,0.8,0
"7187",14.81,-0.436615,-0.424524,29.0168,2,-1.48597,29.4655,3,0.8,0
"7188",14.81,-0.398912,-0.360729,48.389,3,-1.25792,30.7234,3,0.8,0
"7189",14.81,0.108875,0.0233927,56.0307,4,0.353748,30.3697,3,0.8,0
"7190",14.81,0.0593448,0.0296934,39.502,5,0.319027,30.0507,3,0.8,0
"7191",14.81,-0.204772,-0.172982,45.1967,6,-0.453067,30.5037,3,0.8,0
"7192",14.81,-0.129654,-0.152038,46.4697,7,-0.498947,31.0027,3,0.8,0
"7193",103.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"7194",103.81,0.000194111,0.00209665,37.2227,1,4.89338e-05,27.7778,3,0.8,0
"7195",103.81,-0.000218149,0.00020217,23.4988,2,-8.55669e-06,27.7778,3,0.8,0
"7196",103.81,7.47167e-05,-0.00125843,38.3902,3,-2.14774e-05,27.7778,3,0.8,0
"7197",103.81,0.000364678,0.00212096,47.4396,4,1.64678e-05,27.7778,3,0.8,0
"7198",103.81,-0.00017101,-0.000811761,32.847,5,-2.96606e-05,27.7778,3,0.8,0
"7199",103.81,4.94027e-05,0.000657224,37.7935,6,1.62508e-05,27.7778,3,0.8,0
"7200",103.81,8.75233e-05,-0.00177766,37.7447,7,-2.52887e-05,27.7778,3,0.8,0
"7201",103.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"7202",103.91,0.000193647,-0.00153157,37.2227,1,2.06096e-05,27.7778,3,0.8,0
"7203",103.91,-2.83555e-05,0.000875974,23.4988,2,3.15932e-05,27.7777,3,0.8,0
"7204",103.91,-3.88608e-05,-0.000618026,38.3902,3,-3.42877e-05,27.7778,3,0.8,0
"7205",103.91,4.50354e-05,-0.00157487,47.4396,4,-1.74237e-06,27.7778,3,0.8,0
"7206",103.91,-0.000238925,-0.000128264,32.847,5,1.20612e-05,27.7778,3,0.8,0
"7207",103.91,0.000298332,0.00127002,37.7935,6,-2.61386e-05,27.7778,3,0.8,0
"7208",103.91,-0.000186638,-0.00112416,37.7447,7,2.96147e-06,27.7778,3,0.8,0
"7209",104.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"7210",104.01,-2.17969e-05,-0.000521854,37.2227,1,1.59586e-05,27.7778,3,0.8,0
"7211",104.01,0.000281608,0.00190375,23.4988,2,2.31971e-05,27.7778,3,0.8,0
"7212",104.01,2.15965e-05,0.000426221,38.3902,3,-1.97306e-05,27.7778,3,0.8,0
"7213",104.01,-6.61735e-05,-0.000529072,47.4396,4,-1.23221e-06,27.7778,3,0.8,0
"7214",104.01,-0.000133634,0.000955781,32.847,5,3.05386e-05,27.7778,3,0.8,0
"7215",104.01,-0.000122712,-0.00200479,37.7935,6,-5.24275e-05,27.7778,3,0.8,0
"7216",104.01,-0.000252386,-3.60581e-05,37.7447,7,3.3797e-05,27.7778,3,0.8,0
"7217",104.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"7218",104.11,-1.44955e-05,0.000508074,37.2227,1,2.02667e-05,27.7778,3,0.8,0
"7219",104.11,8.63737e-05,-0.00139502,23.4988,2,-3.25601e-06,27.7778,3,0.8,0
"7220",104.11,0.000257621,0.00145229,38.3902,3,-1.20988e-05,27.7778,3,0.8,0
"7221",104.11,3.13034e-05,0.000519391,47.4396,4,1.46044e-05,27.7778,3,0.8,0
"7222",104.11,0.000144608,0.00200681,32.847,5,2.93321e-05,27.7778,3,0.8,0
"7223",104.11,-0.000277747,-0.000925522,37.7935,6,-3.1212e-05,27.7778,3,0.8,0
"7224",104.11,-0.000110739,0.00104759,37.7447,7,3.23276e-05,27.7778,3,0.8,0
"7225",104.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"7226",104.21,0.00017532,0.00152133,37.2227,1,1.34781e-05,27.7778,3,0.8,0
"7227",104.21,-3.2005e-05,-0.00035341,23.4988,2,3.30051e-06,27.7778,3,0.8,0
"7228",104.21,-6.88958e-05,-0.00182832,38.3902,3,-2.18539e-05,27.7778,3,0.8,0
"7229",104.21,0.000296825,0.00153578,47.4396,4,6.5952e-06,27.7778,3,0.8,0
"7230",104.21,0.000228562,-0.00129533,32.847,5,2.02548e-05,27.7778,3,0.8,0
"7231",104.21,-0.000209391,0.000164091,37.7935,6,2.00593e-05,27.7778,3,0.8,0
"7232",104.21,0.000196623,0.00209216,37.7447,7,4.37654e-06,27.7778,3,0.8,0
"7233",104.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"7234",104.31,7.56477e-05,-0.00209664,37.2227,1,-7.33019e-06,27.7778,3,0.8,0
"7235",104.31,2.13024e-05,0.000293406,23.4988,2,2.50071e-05,27.7778,3,0.8,0
"7236",104.31,-0.00025607,-0.00115651,38.3902,3,-5.15492e-06,27.7778,3,0.8,0
"7237",104.31,-0.000114116,-0.00214146,47.4396,4,-1.82091e-05,27.7778,3,0.8,0
"7238",104.31,-4.35543e-06,-0.000670103,32.847,5,1.92836e-05,27.7778,3,0.8,0
"7239",104.31,2.55108e-06,0.000828302,37.7935,6,3.64341e-05,27.7777,3,0.8,0
"7240",104.31,0.000187529,-0.00161403,37.7447,7,-3.20994e-05,27.7778,3,0.8,0
"7241",104.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"7242",104.41,-0.000217595,-0.00106002,37.2227,1,4.27002e-06,27.7778,3,0.8,0
"7243",104.41,0.000217279,0.00132018,23.4988,2,1.84968e-06,27.7778,3,0.8,0
"7244",104.41,-0.000248654,-6.43971e-05,38.3902,3,3.27169e-05,27.7778,3,0.8,0
"7245",104.41,-0.00029526,-0.00106163,47.4396,4,-2.2571e-05,27.7778,3,0.8,0
"7246",104.41,-4.21135e-05,0.000382531,32.847,5,2.42372e-06,27.7778,3,0.8,0
"7247",104.41,0.000329051,0.0018462,37.7935,6,1.27683e-05,27.7778,3,0.8,0
"7248",104.41,-3.9357e-05,-0.000580031,37.7447,7,-1.6859e-05,27.7778,3,0.8,0
"7249",104.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"7250",104.51,-0.000267884,1.00732e-05,37.2227,1,3.14861e-05,27.7778,3,0.8,0
"7251",104.51,-6.96583e-05,-0.00196057,23.4988,2,-3.58541e-05,27.7778,3,0.8,0
"7252",104.51,-4.75341e-05,0.00101111,38.3902,3,5.77772e-05,27.7777,3,0.8,0
"7253",104.51,-0.000247767,3.29004e-05,47.4395,4,-1.00046e-05,27.7778,3,0.8,0
