"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"1980",45.11,-0.0024732,-0.00220528,37.8768,3,-0.0133525,27.7915,3,0.8,0
"1981",45.11,-0.0109757,-0.0101142,41.1885,4,-0.0687347,27.8602,3,0.8,0
"1982",45.11,-0.0219483,-0.0206164,37.8408,5,-0.139244,27.9995,3,0.8,0
"1983",45.11,-0.0312144,-0.0299177,40.2022,6,-0.181738,28.1812,3,0.8,0
"1984",45.11,-0.037742,-0.0364878,41.3917,7,-0.197764,28.379,3,0.8,0
"1985",45.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1986",45.21,0.000167799,0.00151492,37.2226,1,-1.18732e-05,27.7778,3,0.8,0
"1987",45.21,-0.000142557,-0.000447039,23.4999,2,-0.000329088,27.7781,3,0.8,0
"1988",45.21,-0.00255277,-0.00291585,37.8755,3,-0.013112,27.7913,3,0.8,0
"1989",45.21,-0.01086,-0.0102698,41.1817,4,-0.0678951,27.8591,3,0.8,0
"1990",45.21,-0.0217396,-0.0208464,37.8269,5,-0.138152,27.9973,3,0.8,0
"1991",45.21,-0.0309939,-0.0299874,40.1841,6,-0.180812,28.1781,3,0.8,0
"1992",45.21,-0.0375159,-0.0364417,41.372,7,-0.197112,28.3752,3,0.8,0
"1993",45.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"1994",45.31,6.83455e-05,-0.00210286,37.2226,1,-3.19415e-05,27.7778,3,0.8,0
"1995",45.31,-8.58954e-05,0.000202847,23.4999,2,-0.000297251,27.7781,3,0.8,0
"1996",45.31,-0.00253533,-0.00244711,37.8742,3,-0.0128691,27.791,3,0.8,0
"1997",45.31,-0.0106944,-0.0099079,41.1749,4,-0.0670729,27.8581,3,0.8,0
"1998",45.31,-0.0215214,-0.0203724,37.8132,5,-0.137067,27.9951,3,0.8,0
"1999",45.31,-0.030768,-0.0296078,40.1661,6,-0.179887,28.175,3,0.8,0
"2000",45.31,-0.0373022,-0.0362967,41.3523,7,-0.196459,28.3715,3,0.8,0
"2001",45.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2002",45.41,-0.000224684,-0.00106606,37.2225,1,-1.96228e-05,27.7778,3,0.8,0
"2003",45.41,0.000113374,0.0012326,23.4999,2,-0.000310589,27.7781,3,0.8,0
"2004",45.41,-0.0024115,-0.00171342,37.8729,3,-0.0126206,27.7908,3,0.8,0
"2005",45.41,-0.0104753,-0.00935438,41.1682,4,-0.0662627,27.857,3,0.8,0
"2006",45.41,-0.0212752,-0.0201708,37.7995,5,-0.135986,27.993,3,0.8,0
"2007",45.41,-0.0305226,-0.0293763,40.1481,6,-0.178962,28.172,3,0.8,0
"2008",45.41,-0.0370847,-0.0360241,41.3327,7,-0.195804,28.3678,3,0.8,0
"2009",45.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2010",45.51,-0.000274766,4.21207e-06,37.2225,1,8.29077e-06,27.7778,3,0.8,0
"2011",45.51,-0.000170337,-0.00204529,23.4998,2,-0.000338778,27.7781,3,0.8,0
"2012",45.51,-0.00238944,-0.00242325,37.8717,3,-0.0123817,27.7905,3,0.8,0
"2013",45.51,-0.010302,-0.00952817,41.1617,4,-0.065464,27.856,3,0.8,0
"2014",45.51,-0.0210673,-0.0199691,37.786,5,-0.134907,27.9909,3,0.8,0
"2015",45.51,-0.0302989,-0.0291383,40.1303,6,-0.178039,28.1689,3,0.8,0
"2016",45.51,-0.0368702,-0.0357398,41.3132,7,-0.195147,28.3641,3,0.8,0
"2017",45.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2018",45.61,-0.000123714,0.0010678,37.2226,1,2.98075e-05,27.7778,3,0.8,0
"2019",45.61,-0.000355926,-0.000967384,23.4998,2,-0.000330989,27.7781,3,0.8,0
"2020",45.61,-0.0025214,-0.00311475,37.8705,3,-0.0121648,27.7903,3,0.8,0
"2021",45.61,-0.0102037,-0.00970499,41.1551,4,-0.0646855,27.855,3,0.8,0
"2022",45.61,-0.0209002,-0.0201935,37.7725,5,-0.133835,27.9888,3,0.8,0
"2023",45.61,-0.030098,-0.0291789,40.1125,6,-0.177117,28.1659,3,0.8,0
"2024",45.61,-0.0366608,-0.0356492,41.2937,7,-0.194491,28.3604,3,0.8,0
"2025",45.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2026",45.71,0.000187625,0.00209112,37.2226,1,2.7073e-05,27.7778,3,0.8,0
"2027",45.71,-0.000312313,0.000126327,23.4998,2,-0.000293348,27.7781,3,0.8,0
"2028",45.71,-0.00251722,-0.00235042,37.8693,3,-0.0119468,27.79,3,0.8,0
"2029",45.71,-0.0101651,-0.00986862,41.1487,4,-0.0639195,27.8539,3,0.8,0
"2030",45.71,-0.0207763,-0.0199722,37.7592,5,-0.13277,27.9867,3,0.8,0
"2031",45.71,-0.0299215,-0.028918,40.0948,6,-0.1762,28.1629,3,0.8,0
"2032",45.71,-0.0364782,-0.0355458,41.2743,7,-0.193835,28.3567,3,0.8,0
"2033",9.01,-0.0222346,-0.0211258,-1,0,0,27.7987,3,0.8,0
"2034",9.01,-0.861754,-0.853123,41.0723,1,-1.44587,29.2446,3,0.8,0
"2035",9.01,2.49865,2.5,47.2766,2,-2.0061,31.2507,3,0.8,0
"2036",9.01,2.49104,2.33259,45.99,3,1.00015,30.2505,3,0.8,0
"2037",9.01,2.48443,2.26709,45.99,4,1.00021,29.2503,3,0.8,0
"2038",9.01,2.49865,2.5,45.99,5,0.999645,28.2507,3,0.8,0
"2039",9.01,2.49865,2.5,45.99,6,1,27.2507,3,0.8,0
"2040",9.01,2.49865,2.5,45.99,7,1,26.2507,3,0.8,0
"2041",45.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2042",45.81,0.00018735,-0.00153693,37.2226,1,-6.13059e-07,27.7778,3,0.8,0
"2043",45.81,-0.000119455,0.000799186,23.4997,2,-0.000244595,27.778,3,0.8,0
"2044",45.81,-0.00240165,-0.00185622,37.8681,3,-0.0117223,27.7898,3,0.8,0
"2045",45.81,-0.0100516,-0.00950572,41.1424,4,-0.0631548,27.8529,3,0.8,0
"2046",45.81,-0.0205717,-0.0194719,37.746,5,-0.131714,27.9846,3,0.8,0
"2047",45.81,-0.0296893,-0.0284941,40.0773,6,-0.175288,28.1599,3,0.8,0
"2048",45.81,-0.0362628,-0.0351329,41.2549,7,-0.193178,28.3531,3,0.8,0
"2049",45.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2050",45.91,-2.791e-05,-0.000527061,37.2226,1,-4.64451e-06,27.7778,3,0.8,0
"2051",45.91,0.000193326,0.00182937,23.4997,2,-0.000244657,27.778,3,0.8,0
"2052",45.91,-0.00219483,-0.00111652,37.8669,3,-0.0114888,27.7895,3,0.8,0
"2053",45.91,-0.00987422,-0.00894407,41.1361,4,-0.0623884,27.8519,3,0.8,0
"2054",45.91,-0.0203317,-0.0192439,37.7328,5,-0.130666,27.9826,3,0.8,0
"2055",45.91,-0.0294824,-0.028504,40.0598,6,-0.174374,28.157,3,0.8,0
"2056",45.91,-0.0360717,-0.0352108,41.2356,7,-0.19252,28.3495,3,0.8,0
"2057",46.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2058",46.01,-2.04301e-05,0.00050302,37.2226,1,2.6506e-07,27.7778,3,0.8,0
"2059",46.01,8.24231e-07,-0.00146709,23.4997,2,-0.000263034,27.7781,3,0.8,0
"2060",46.01,-0.00210479,-0.00183218,37.8658,3,-0.0112622,27.7893,3,0.8,0
"2061",46.01,-0.00973326,-0.00910455,41.1299,4,-0.0616225,27.8509,3,0.8,0
"2062",46.01,-0.0201244,-0.0190171,37.7198,5,-0.129623,27.9806,3,0.8,0
"2063",46.01,-0.0292816,-0.0282168,40.0424,6,-0.173458,28.154,3,0.8,0
"2064",46.01,-0.0358851,-0.0348611,41.2164,7,-0.19186,28.3459,3,0.8,0
"2065",46.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2066",46.11,0.000169559,0.00151642,37.2226,1,-5.93966e-06,27.7778,3,0.8,0
"2067",46.11,-0.000114905,-0.000423249,23.4997,2,-0.000248653,27.7781,3,0.8,0
"2068",46.11,-0.00218348,-0.00254272,37.8647,3,-0.0110557,27.7891,3,0.8,0
"2069",46.11,-0.00965845,-0.00926351,41.1238,4,-0.060868,27.85,3,0.8,0
"2070",46.11,-0.0199534,-0.0192178,37.7069,5,-0.12859,27.9786,3,0.8,0
"2071",46.11,-0.0290905,-0.0282064,40.0251,6,-0.172544,28.1511,3,0.8,0
"2072",46.11,-0.0356866,-0.0347027,41.1973,7,-0.1912,28.3423,3,0.8,0
"2073",46.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2074",46.21,7.00545e-05,-0.0021014,37.2226,1,-2.61811e-05,27.7778,3,0.8,0
"2075",46.21,-5.9031e-05,0.000225718,23.4996,2,-0.000219365,27.778,3,0.8,0
"2076",46.21,-0.00216512,-0.00207269,37.8636,3,-0.0108471,27.7889,3,0.8,0
"2077",46.21,-0.0095266,-0.00890032,41.1177,4,-0.0601271,27.849,3,0.8,0
"2078",46.21,-0.0197606,-0.0187121,37.6941,5,-0.127563,27.9766,3,0.8,0
"2079",46.21,-0.0288743,-0.0277461,40.0079,6,-0.171631,28.1482,3,0.8,0
"2080",46.21,-0.0354751,-0.0344448,41.1782,7,-0.190541,28.3388,3,0.8,0
"2081",46.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2082",46.31,-0.000223025,-0.00106464,37.2226,1,-1.40306e-05,27.7778,3,0.8,0
"2083",46.31,0.000139429,0.00125457,23.4996,2,-0.000235177,27.778,3,0.8,0
"2084",46.31,-0.00204076,-0.00134157,37.8625,3,-0.010633,27.7887,3,0.8,0
"2085",46.31,-0.00933469,-0.00834334,41.1117,4,-0.059395,27.8481,3,0.8,0
"2086",46.31,-0.0195294,-0.0184785,37.6814,5,-0.126542,27.9746,3,0.8,0
"2087",46.31,-0.0286227,-0.0274365,39.9908,6,-0.170721,28.1453,3,0.8,0
"2088",46.31,-0.0352395,-0.0340632,41.1591,7,-0.189879,28.3352,3,0.8,0
"2089",46.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2090",46.41,-0.000273155,5.58386e-06,37.2226,1,1.37197e-05,27.7778,3,0.8,0
"2091",46.41,-0.000145106,-0.00202419,23.4996,2,-0.000265762,27.7781,3,0.8,0
"2092",46.41,-0.00201854,-0.00205263,37.8614,3,-0.0104286,27.7885,3,0.8,0
"2093",46.41,-0.00918294,-0.00851134,41.1058,4,-0.0586722,27.8472,3,0.8,0
"2094",46.41,-0.0193283,-0.018246,37.6688,5,-0.125525,27.9727,3,0.8,0
"2095",46.41,-0.0284316,-0.0274081,39.9737,6,-0.169811,28.1425,3,0.8,0
"2096",46.41,-0.0350474,-0.0340848,41.1402,7,-0.189218,28.3317,3,0.8,0
"2097",46.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2098",46.51,-0.00012215,0.00106914,37.2226,1,3.50779e-05,27.7778,3,0.8,0
"2099",46.51,-0.000331525,-0.000947137,23.4996,2,-0.000260292,27.778,3,0.8,0
"2100",46.51,-0.00215091,-0.00274779,37.8604,3,-0.0102463,27.7883,3,0.8,0
"2101",46.51,-0.00910108,-0.00868148,41.1,4,-0.0579675,27.8462,3,0.8,0
"2102",46.51,-0.0191614,-0.018442,37.6563,5,-0.124515,27.9708,3,0.8,0
"2103",46.51,-0.0282434,-0.0273701,39.9568,6,-0.168902,28.1397,3,0.8,0
"2104",46.51,-0.0348741,-0.0340913,41.1213,7,-0.188556,28.3282,3,0.8,0
"2105",46.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2106",46.61,0.000189143,0.00209242,37.2226,1,3.21896e-05,27.7778,3,0.8,0
"2107",46.61,-0.000288741,0.000145763,23.4995,2,-0.000224892,27.778,3,0.8,0
"2108",46.61,-0.00214794,-0.00198945,37.8594,3,-0.0100629,27.7881,3,0.8,0
"2109",46.61,-0.00907507,-0.00883975,41.0942,4,-0.0572742,27.8453,3,0.8,0
"2110",46.61,-0.019033,-0.0181967,37.6439,5,-0.123515,27.9688,3,0.8,0
"2111",46.61,-0.0280634,-0.0270329,39.94,6,-0.167997,28.1368,3,0.8,0
"2112",46.61,-0.0346996,-0.0336704,41.1025,7,-0.187892,28.3247,3,0.8,0
"2113",46.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2114",46.71,0.000188824,-0.00153567,37.2226,1,4.35417e-06,27.7778,3,0.8,0
"2115",46.71,-9.67054e-05,0.000817848,23.4995,2,-0.000178302,27.778,3,0.8,0
"2116",46.71,-0.00203434,-0.00150082,37.8584,3,-0.00987295,27.7878,3,0.8,0
"2117",46.71,-0.00897075,-0.00847069,41.0885,4,-0.0565811,27.8444,3,0.8,0
"2118",46.71,-0.0188535,-0.0181052,37.6316,5,-0.122524,27.967,3,0.8,0
"2119",46.71,-0.0278369,-0.0268233,39.9232,6,-0.167096,28.134,3,0.8,0
"2120",46.71,-0.0344884,-0.0335596,41.0837,7,-0.187228,28.3213,3,0.8,0
"2121",9.11,-0.0218102,-0.0189185,-1,0,0,27.7965,3,0.8,0
"2122",9.11,-0.851377,-0.766302,40.9319,1,-1.36234,29.1588,3,0.8,0
"2123",9.11,2.49889,2.5,47.0592,2,-2.34171,31.5006,3,0.8,0
"2124",9.11,2.41624,1.87688,46.0902,3,1.00441,30.4961,3,0.8,0
"2125",9.11,2.40192,1.83976,46.0901,4,1.00135,29.4948,3,0.8,0
"2126",9.11,2.49889,2.5,46.0898,5,0.994238,28.5006,3,0.8,0
"2127",9.11,2.49889,2.5,46.09,6,1,27.5006,3,0.8,0
"2128",9.11,2.49889,2.5,46.09,7,1,26.5006,3,0.8,0
"2129",46.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2130",46.81,-2.64792e-05,-0.000525842,37.2226,1,1.7772e-07,27.7778,3,0.8,0
"2131",46.81,0.000215266,0.0018473,23.4995,2,-0.000180449,27.778,3,0.8,0
"2132",46.81,-0.00183008,-0.000766145,37.8574,3,-0.00967378,27.7877,3,0.8,0
"2133",46.81,-0.00880005,-0.00790479,41.0829,4,-0.0558858,27.8435,3,0.8,0
"2134",46.81,-0.0186743,-0.0178502,37.6194,5,-0.121536,27.9651,3,0.8,0
"2135",46.81,-0.0276514,-0.0267598,39.9065,6,-0.166198,28.1313,3,0.8,0
"2136",46.81,-0.0343006,-0.0333225,41.065,7,-0.186563,28.3178,3,0.8,0
"2137",46.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2138",46.91,-1.90411e-05,0.000504203,37.2226,1,4.94652e-06,27.7778,3,0.8,0
"2139",46.91,2.1973e-05,-0.00144985,23.4995,2,-0.000200836,27.778,3,0.8,0
"2140",46.91,-0.00174343,-0.00149002,37.8565,3,-0.00948135,27.7875,3,0.8,0
"2141",46.91,-0.00866383,-0.00806164,41.0774,4,-0.0551908,27.8427,3,0.8,0
"2142",46.91,-0.0185112,-0.0175895,37.6073,5,-0.12055,27.9632,3,0.8,0
"2143",46.91,-0.027455,-0.0264,39.89,6,-0.165302,28.1285,3,0.8,0
"2144",46.91,-0.0340994,-0.0330748,41.0464,7,-0.185898,28.3144,3,0.8,0
"2145",47.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2146",47.01,0.000170908,0.00151757,37.2226,1,-1.39486e-06,27.7778,3,0.8,0
"2147",47.01,-9.45251e-05,-0.00040666,23.4995,2,-0.00018839,27.778,3,0.8,0
"2148",47.01,-0.00182623,-0.00220796,37.8555,3,-0.00930871,27.7873,3,0.8,0
"2149",47.01,-0.0085926,-0.00821952,41.0719,4,-0.0545071,27.8418,3,0.8,0
"2150",47.01,-0.0183701,-0.0177533,37.5953,5,-0.119569,27.9614,3,0.8,0
"2151",47.01,-0.0273061,-0.0266029,39.8735,6,-0.164408,28.1258,3,0.8,0
"2152",47.01,-0.0339444,-0.0332244,41.0279,7,-0.185234,28.311,3,0.8,0
"2153",47.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2154",47.11,7.13636e-05,-0.00210029,37.2226,1,-2.1769e-05,27.7778,3,0.8,0
"2155",47.11,-3.93949e-05,0.000241698,23.4994,2,-0.000160966,27.778,3,0.8,0
"2156",47.11,-0.00181261,-0.00174564,37.8546,3,-0.0091336,27.7871,3,0.8,0
"2157",47.11,-0.00846369,-0.00785717,41.0665,4,-0.0538372,27.841,3,0.8,0
"2158",47.11,-0.0181951,-0.0172088,37.5834,5,-0.118593,27.9595,3,0.8,0
"2159",47.11,-0.0271109,-0.0260657,39.8571,6,-0.163516,28.1231,3,0.8,0
"2160",47.11,-0.033767,-0.0328571,41.0094,7,-0.184569,28.3076,3,0.8,0
"2161",47.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2162",47.21,-0.000221754,-0.00106356,37.2226,1,-9.7473e-06,27.7778,3,0.8,0
"2163",47.21,0.00015835,0.00126998,23.4994,2,-0.000178573,27.778,3,0.8,0
"2164",47.21,-0.00169342,-0.00102116,37.8537,3,-0.00895254,27.7869,3,0.8,0
"2165",47.21,-0.00827448,-0.00730238,41.0611,4,-0.0531763,27.8401,3,0.8,0
"2166",47.21,-0.0179714,-0.016937,37.5716,5,-0.117623,27.9577,3,0.8,0
"2167",47.21,-0.0268628,-0.0256799,39.8408,6,-0.162626,28.1204,3,0.8,0
"2168",47.21,-0.0335395,-0.0323646,40.9909,7,-0.183902,28.3043,3,0.8,0
"2169",47.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2170",47.31,-0.000271921,6.63462e-06,37.2226,1,1.7878e-05,27.7778,3,0.8,0
"2171",47.31,-0.00012687,-0.00200931,23.4994,2,-0.000210888,27.778,3,0.8,0
"2172",47.31,-0.00167697,-0.00174156,37.8528,3,-0.00878071,27.7868,3,0.8,0
"2173",47.31,-0.00812571,-0.00747586,41.0558,4,-0.0525249,27.8393,3,0.8,0
"2174",47.31,-0.0177699,-0.016669,37.5599,5,-0.116655,27.956,3,0.8,0
"2175",47.31,-0.0266611,-0.0255787,39.8246,6,-0.161736,28.1177,3,0.8,0
"2176",47.31,-0.0333344,-0.0322779,40.9726,7,-0.183235,28.3009,3,0.8,0
"2177",47.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2178",47.41,-0.000120952,0.00107016,37.2226,1,3.91148e-05,27.7778,3,0.8,0
"2179",47.41,-0.000313944,-0.000932755,23.4994,2,-0.000207084,27.778,3,0.8,0
"2180",47.41,-0.00158268,-0.00102891,37.8519,3,-0.00864245,27.7866,3,0.8,0
"2181",47.41,-0.00805886,-0.0076499,41.0506,4,-0.0518788,27.8385,3,0.8,0
"2182",47.41,-0.0176035,-0.0168312,37.5482,5,-0.115697,27.9542,3,0.8,0
"2183",47.41,-0.0264564,-0.0254721,39.8084,6,-0.160849,28.115,3,0.8,0
"2184",47.41,-0.0331348,-0.0321812,40.9543,7,-0.182567,28.2976,3,0.8,0
"2185",47.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2186",47.51,0.000190306,0.00209341,37.2226,1,3.61087e-05,27.7778,3,0.8,0
"2187",47.51,-0.000271782,0.00015968,23.4994,2,-0.00017329,27.7779,3,0.8,0
"2188",47.51,-0.00161204,-0.00175341,37.8511,3,-0.00851361,27.7865,3,0.8,0
"2189",47.51,-0.00802278,-0.00781627,41.0455,4,-0.0512346,27.8377,3,0.8,0
"2190",47.51,-0.0174886,-0.016987,37.5367,5,-0.114747,27.9524,3,0.8,0
"2191",47.51,-0.026315,-0.0256433,39.7924,6,-0.159965,28.1124,3,0.8,0
"2192",47.51,-0.032986,-0.0322782,40.9361,7,-0.1819,28.2943,3,0.8,0
"2193",47.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2194",47.61,0.000189953,-0.00153471,37.2226,1,8.15883e-06,27.7778,3,0.8,0
"2195",47.61,-8.03375e-05,0.000831332,23.4993,2,-0.000128249,27.7779,3,0.8,0
"2196",47.61,-0.00155685,-0.00130827,37.8502,3,-0.00837234,27.7863,3,0.8,0
"2197",47.61,-0.00792373,-0.00745777,41.0404,4,-0.0505961,27.8369,3,0.8,0
"2198",47.61,-0.0173334,-0.0164321,37.5253,5,-0.113803,27.9507,3,0.8,0
"2199",47.61,-0.0261204,-0.0250754,39.7764,6,-0.159085,28.1098,3,0.8,0
"2200",47.61,-0.0328044,-0.0318597,40.9179,7,-0.181232,28.291,3,0.8,0
"2201",47.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2202",47.71,-2.53833e-05,-0.000524909,37.2226,1,3.87131e-06,27.7778,3,0.8,0
"2203",47.71,0.000231074,0.00186037,23.4993,2,-0.00013189,27.7779,3,0.8,0
"2204",47.71,-0.00140722,-0.000607068,37.8494,3,-0.00821628,27.7861,3,0.8,0
"2205",47.71,-0.00775935,-0.0069032,41.0353,4,-0.0499605,27.8361,3,0.8,0
"2206",47.71,-0.0171239,-0.0161483,37.514,5,-0.112865,27.949,3,0.8,0
"2207",47.71,-0.0259186,-0.0249426,39.7606,6,-0.158206,28.1072,3,0.8,0
"2208",47.71,-0.0326205,-0.0317258,40.8998,7,-0.180563,28.2877,3,0.8,0
"2209",9.21,-0.0210709,-0.0167684,-1,0,0,27.7944,3,0.8,0
"2210",9.21,-0.827183,-0.679062,40.7998,1,-1.28058,29.0749,3,0.8,0
"2211",9.21,2.49909,2.5,46.8084,2,-2.67552,31.7505,3,0.8,0
"2212",9.21,2.27423,1.43506,46.1913,3,1.02001,30.7304,3,0.8,0
"2213",9.21,2.25903,1.42962,46.1903,4,1.00288,29.7276,3,0.8,0
"2214",9.21,2.49909,2.5,46.1884,5,0.97711,28.7505,3,0.8,0
"2215",9.21,2.49909,2.5,46.19,6,1,27.7505,3,0.8,0
"2216",9.21,2.49909,2.5,46.19,7,1,26.7505,3,0.8,0
"2217",47.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2218",47.81,-1.79772e-05,0.000505109,37.2226,1,8.53229e-06,27.7778,3,0.8,0
"2219",47.81,3.7251e-05,-0.00143716,23.4993,2,-0.00015372,27.7779,3,0.8,0
"2220",47.81,-0.00137057,-0.00135627,37.8486,3,-0.00806179,27.786,3,0.8,0
"2221",47.81,-0.00763068,-0.00707403,41.0304,4,-0.0493297,27.8353,3,0.8,0
"2222",47.81,-0.0169646,-0.0162971,37.5027,5,-0.11193,27.9473,3,0.8,0
"2223",47.81,-0.025719,-0.0248062,39.7448,6,-0.157328,28.1046,3,0.8,0
"2224",47.81,-0.0324374,-0.0315803,40.8818,7,-0.179892,28.2845,3,0.8,0
"2225",47.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2226",47.91,0.00017194,0.00151845,37.2226,1,2.08623e-06,27.7778,3,0.8,0
"2227",47.91,-7.97484e-05,-0.000394328,23.4993,2,-0.00014267,27.7779,3,0.8,0
"2228",47.91,-0.00149816,-0.0020921,37.8478,3,-0.00792243,27.7859,3,0.8,0
"2229",47.91,-0.00756806,-0.00724543,41.0255,4,-0.0487141,27.8346,3,0.8,0
"2230",47.91,-0.0168343,-0.0160072,37.4916,5,-0.111,27.9456,3,0.8,0
"2231",47.91,-0.0255639,-0.0246596,39.7291,6,-0.156455,28.102,3,0.8,0
"2232",47.91,-0.0322649,-0.0312166,40.8638,7,-0.179221,28.2813,3,0.8,0
"2233",48.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2234",48.01,7.23663e-05,-0.00209943,37.2226,1,-1.83895e-05,27.7778,3,0.8,0
"2235",48.01,-2.50925e-05,0.000253688,23.4993,2,-0.000116596,27.7779,3,0.8,0
"2236",48.01,-0.00152381,-0.00164108,37.847,3,-0.00777646,27.7857,3,0.8,0
"2237",48.01,-0.00744877,-0.00689739,41.0206,4,-0.0481155,27.8338,3,0.8,0
"2238",48.01,-0.0166526,-0.0158755,37.4805,5,-0.110077,27.9439,3,0.8,0
"2239",48.01,-0.0253454,-0.0243545,39.7135,6,-0.155583,28.0995,3,0.8,0
"2240",48.01,-0.0320325,-0.030962,40.846,7,-0.178551,28.278,3,0.8,0
"2241",48.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2242",48.11,-0.000220781,-0.00106273,37.2226,1,-6.46648e-06,27.7778,3,0.8,0
"2243",48.11,0.000172204,0.00128164,23.4993,2,-0.00013551,27.7779,3,0.8,0
"2244",48.11,-0.00143828,-0.000922195,37.8462,3,-0.00762098,27.7856,3,0.8,0
"2245",48.11,-0.00739836,-0.00706482,41.0158,4,-0.0475213,27.8331,3,0.8,0
"2246",48.11,-0.0165418,-0.0160087,37.4696,5,-0.10916,27.9422,3,0.8,0
"2247",48.11,-0.0252008,-0.0244823,39.698,6,-0.154716,28.097,3,0.8,0
"2248",48.11,-0.0318583,-0.0309967,40.8281,7,-0.177884,28.2748,3,0.8,0
"2249",48.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2250",48.21,-0.000270976,7.43945e-06,37.2226,1,2.1063e-05,27.7778,3,0.8,0
"2251",48.21,-0.000113442,-0.00199796,23.4993,2,-0.000169091,27.7779,3,0.8,0
"2252",48.21,-0.00144994,-0.00164337,37.8455,3,-0.00747172,27.7854,3,0.8,0
"2253",48.21,-0.00736204,-0.00722153,41.0111,4,-0.0469272,27.8323,3,0.8,0
"2254",48.21,-0.0164267,-0.0157003,37.4587,5,-0.108249,27.9406,3,0.8,0
"2255",48.21,-0.0250208,-0.0240257,39.6826,6,-0.153854,28.0945,3,0.8,0
"2256",48.21,-0.0316804,-0.0308163,40.8104,7,-0.177219,28.2717,3,0.8,0
"2257",48.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2258",48.31,-0.000120035,0.00107094,37.2226,1,4.22069e-05,27.7778,3,0.8,0
"2259",48.31,-0.00030092,-0.000921706,23.4992,2,-0.000166514,27.7779,3,0.8,0
"2260",48.31,-0.00137844,-0.000927576,37.8447,3,-0.00735355,27.7853,3,0.8,0
"2261",48.31,-0.00725476,-0.00665716,41.0065,4,-0.0463383,27.8316,3,0.8,0
"2262",48.31,-0.0162461,-0.0153881,37.4479,5,-0.107347,27.939,3,0.8,0
"2263",48.31,-0.0248216,-0.0238509,39.6672,6,-0.152995,28.092,3,0.8,0
"2264",48.31,-0.0315039,-0.0306247,40.7927,7,-0.176552,28.2685,3,0.8,0
"2265",48.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2266",48.41,0.000191196,0.00209417,37.2226,1,3.91105e-05,27.7778,3,0.8,0
"2267",48.41,-0.000259143,0.000170438,23.4992,2,-0.00013391,27.7779,3,0.8,0
"2268",48.41,-0.00142561,-0.00164588,37.844,3,-0.00724283,27.7851,3,0.8,0
"2269",48.41,-0.00718246,-0.00681002,41.0019,4,-0.0457571,27.8309,3,0.8,0
"2270",48.41,-0.016112,-0.0155042,37.4372,5,-0.106452,27.9373,3,0.8,0
"2271",48.41,-0.0246214,-0.0236734,39.652,6,-0.152141,28.0895,3,0.8,0
"2272",48.41,-0.0313198,-0.0304218,40.7751,7,-0.175882,28.2654,3,0.8,0
"2273",48.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"2274",48.51,0.000190817,-0.00153398,37.2226,1,1.1073e-05,27.7778,3,0.8,0
"2275",48.51,-6.8065e-05,0.000841807,23.4992,2,-9.00251e-05,27.7779,3,0.8,0
"2276",48.51,-0.00138355,-0.00119103,37.8433,3,-0.0071182,27.785,3,0.8,0
"2277",48.51,-0.00705226,-0.00644691,40.9973,4,-0.0451866,27.8302,3,0.8,0
