"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"4006",67.91,-0.00156719,-0.00142926,37.346,5,-0.0127028,27.793,3,0.8,0
"4007",67.91,-0.00405697,-0.00380365,37.6327,6,-0.0324127,27.8254,3,0.8,0
"4008",67.91,-0.00717661,-0.00677301,39.6347,7,-0.0548969,27.8803,3,0.8,0
"4009",68.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4010",68.01,-2.46886e-05,-0.000524303,37.2219,1,6.19603e-06,27.7778,3,0.8,0
"4011",68.01,0.00027559,0.00189811,37.2223,2,1.21427e-05,27.7778,3,0.8,0
"4012",68.01,0.000168296,0.00123962,37.2229,3,-0.000141864,27.7779,3,0.8,0
"4013",68.01,-0.000275784,-2.75706e-05,37.2396,4,-0.00236199,27.7803,3,0.8,0
"4014",68.01,-0.00156232,-0.00144387,37.3448,5,-0.0125756,27.7929,3,0.8,0
"4015",68.01,-0.00401763,-0.00375842,37.6294,6,-0.0321658,27.825,3,0.8,0
"4016",68.01,-0.00711058,-0.00676536,39.6293,7,-0.0545866,27.8796,3,0.8,0
"4017",68.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4018",68.11,-1.73004e-05,0.000505696,37.2219,1,1.07885e-05,27.7778,3,0.8,0
"4019",68.11,8.04333e-05,-0.00140055,37.2223,2,-1.39971e-05,27.7778,3,0.8,0
"4020",68.11,1.77787e-05,-0.00095787,37.2229,3,-0.000131215,27.7779,3,0.8,0
"4021",68.11,-0.000371634,-0.000940976,37.2393,4,-0.00231932,27.7803,3,0.8,0
"4022",68.11,-0.00161654,-0.0018833,37.3435,5,-0.0124486,27.7927,3,0.8,0
"4023",68.11,-0.00401447,-0.00399857,37.6262,6,-0.0319233,27.8246,3,0.8,0
"4024",68.11,-0.0070817,-0.00696189,39.6238,7,-0.0542788,27.8789,3,0.8,0
"4025",68.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4026",68.21,0.000172599,0.00151902,37.2219,1,4.27577e-06,27.7778,3,0.8,0
"4027",68.21,-3.78593e-05,-0.000358816,37.2223,2,-7.12706e-06,27.7778,3,0.8,0
"4028",68.21,-5.35036e-05,-0.000262011,37.2229,3,-0.000128395,27.7779,3,0.8,0
"4029",68.21,-0.000390728,-0.00040706,37.2391,4,-0.00228374,27.7802,3,0.8,0
"4030",68.21,-0.00160565,-0.00145368,37.3423,5,-0.0123257,27.7925,3,0.8,0
"4031",68.21,-0.00396577,-0.00366264,37.623,6,-0.0316858,27.8242,3,0.8,0
"4032",68.21,-0.00702964,-0.00674689,39.6184,7,-0.0539724,27.8782,3,0.8,0
"4033",68.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4034",68.31,7.30073e-05,-0.00209888,37.2219,1,-1.62649e-05,27.7778,3,0.8,0
"4035",68.31,1.55424e-05,0.000288138,37.2223,2,1.48922e-05,27.7778,3,0.8,0
"4036",68.31,-1.15644e-05,0.000169453,37.2229,3,-0.000126638,27.7779,3,0.8,0
"4037",68.31,-0.000329443,-7.64678e-05,37.2389,4,-0.00225136,27.7802,3,0.8,0
"4038",68.31,-0.00153493,-0.0011886,37.341,5,-0.0122046,27.7924,3,0.8,0
"4039",68.31,-0.00387854,-0.00346635,37.6199,6,-0.0314508,27.8238,3,0.8,0
"4040",68.31,-0.00695921,-0.00664808,39.613,7,-0.0536653,27.8775,3,0.8,0
"4041",68.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4042",68.41,-0.000220158,-0.0010622,37.2219,1,-4.40495e-06,27.7778,3,0.8,0
"4043",68.41,0.000211622,0.00131506,37.2223,2,-7.95456e-06,27.7778,3,0.8,0
"4044",68.41,0.000124283,0.000853285,37.2229,3,-0.000121293,27.7779,3,0.8,0
"4045",68.41,-0.000202274,0.000439149,37.2387,4,-0.00221949,27.7802,3,0.8,0
"4046",68.41,-0.00144815,-0.00120591,37.3398,5,-0.0120828,27.7922,3,0.8,0
"4047",68.41,-0.003782,-0.0034342,37.6167,6,-0.0312167,27.8235,3,0.8,0
"4048",68.41,-0.00686942,-0.00643779,39.6077,7,-0.0533563,27.8768,3,0.8,0
"4049",68.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4050",68.51,-0.000270371,7.95578e-06,37.2219,1,2.30632e-05,27.7778,3,0.8,0
"4051",68.51,-7.52035e-05,-0.00196554,37.2223,2,-4.53508e-05,27.7778,3,0.8,0
"4052",68.51,-8.65937e-05,-0.00133139,37.2229,3,-0.000114422,27.7779,3,0.8,0
"4053",68.51,-0.000357073,-0.001197,37.2384,4,-0.00218868,27.7801,3,0.8,0
"4054",68.51,-0.00155798,-0.00207973,37.3386,5,-0.01196,27.7921,3,0.8,0
"4055",68.51,-0.00381593,-0.00397627,37.6136,6,-0.0309874,27.8231,3,0.8,0
"4056",68.51,-0.00686213,-0.0068429,39.6023,7,-0.0530499,27.8761,3,0.8,0
"4057",68.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4058",68.61,-0.000119447,0.00107144,37.2219,1,4.41476e-05,27.7778,3,0.8,0
"4059",68.61,-0.000263825,-0.000890254,37.2223,2,-4.64752e-05,27.7778,3,0.8,0
"4060",68.61,-0.000204033,-0.000612677,37.2229,3,-0.000118115,27.7779,3,0.8,0
"4061",68.61,-0.000424454,-0.000658618,37.2382,4,-0.0021649,27.7801,3,0.8,0
"4062",68.61,-0.00159253,-0.00164509,37.3374,5,-0.0118417,27.7919,3,0.8,0
"4063",68.61,-0.0038509,-0.00393114,37.6106,6,-0.0307618,27.8227,3,0.8,0
"4064",68.61,-0.00686491,-0.00683101,39.5971,7,-0.0527472,27.8754,3,0.8,0
"4065",68.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4066",68.71,0.000191766,0.00209465,37.2219,1,4.09933e-05,27.7778,3,0.8,0
"4067",68.71,-0.000223157,0.000200951,37.2222,2,-1.74619e-05,27.7778,3,0.8,0
"4068",68.71,-0.000169934,0.000115075,37.2228,3,-0.000124534,27.7779,3,0.8,0
"4069",68.71,-0.000382318,-0.00011632,37.238,4,-0.00214376,27.78,3,0.8,0
"4070",68.71,-0.00154236,-0.00120836,37.3363,5,-0.0117253,27.7918,3,0.8,0
"4071",68.71,-0.00381913,-0.0035929,37.6075,6,-0.030535,27.8223,3,0.8,0
"4072",68.71,-0.00682734,-0.00660727,39.5918,7,-0.0524464,27.8748,3,0.8,0
"4073",11.31,2.00974e-05,0.00154514,-1,0,0,27.7763,3,0.8,0
"4074",11.31,-0.0893005,-0.0823758,39.1731,1,-0.543725,28.32,3,0.8,0
"4075",11.31,-0.544628,-0.284684,43.2647,2,-1.23053,29.5505,3,0.8,0
"4076",11.31,-0.358646,-0.18444,45.9152,3,-0.437971,29.9885,3,0.8,0
"4077",11.31,-0.410776,-0.253913,46.1418,4,-0.206998,30.1955,3,0.8,0
"4078",11.31,-0.462784,-0.457857,46.5559,5,-0.232358,30.4278,3,0.8,0
"4079",11.31,-0.32547,-0.675646,47.0497,6,-0.22903,30.6569,3,0.8,0
"4080",11.31,0.108203,-0.686267,47.6002,7,0.00188571,30.655,3,0.8,0
"4081",68.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4082",68.81,0.00019137,-0.00153351,37.2219,1,1.28998e-05,27.7778,3,0.8,0
"4083",68.81,-3.31562e-05,0.000871408,37.2223,2,2.29402e-05,27.7778,3,0.8,0
"4084",68.81,-3.76227e-05,0.000561026,37.2228,3,-0.00012706,27.7779,3,0.8,0
"4085",68.81,-0.000270359,0.000212465,37.2378,4,-0.00212164,27.78,3,0.8,0
"4086",68.81,-0.00143884,-0.000943185,37.3351,5,-0.0116087,27.7916,3,0.8,0
"4087",68.81,-0.00374507,-0.00339172,37.6044,6,-0.0303058,27.8219,3,0.8,0
"4088",68.81,-0.00674764,-0.00629271,39.5866,7,-0.0521455,27.8741,3,0.8,0
"4089",68.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4090",68.91,-2.4008e-05,-0.000523742,37.2219,1,8.47289e-06,27.7778,3,0.8,0
"4091",68.91,0.00027686,0.00189929,37.2223,2,1.47973e-05,27.7778,3,0.8,0
"4092",68.91,0.000173406,0.00124438,37.2228,3,-0.000121785,27.7779,3,0.8,0
"4093",68.91,-0.000230968,1.12033e-05,37.2376,4,-0.00208905,27.78,3,0.8,0
"4094",68.91,-0.00140252,-0.00138928,37.3339,5,-0.0114926,27.7915,3,0.8,0
"4095",68.91,-0.00370954,-0.0036356,37.6014,6,-0.0300749,27.8216,3,0.8,0
"4096",68.91,-0.00668717,-0.00648325,39.5814,7,-0.0518466,27.8734,3,0.8,0
"4097",69.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4098",69.01,-1.66431e-05,0.00050624,37.2219,1,1.29986e-05,27.7778,3,0.8,0
"4099",69.01,8.16881e-05,-0.00139937,37.2223,2,-1.14019e-05,27.7778,3,0.8,0
"4100",69.01,2.28116e-05,-0.000953246,37.2228,3,-0.000111517,27.7779,3,0.8,0
"4101",69.01,-0.000328009,-0.000903223,37.2374,4,-0.00205029,27.78,3,0.8,0
"4102",69.01,-0.00147586,-0.00183005,37.3328,5,-0.0113761,27.7913,3,0.8,0
"4103",69.01,-0.0037393,-0.00387428,37.5984,6,-0.0298464,27.8212,3,0.8,0
"4104",69.01,-0.00668265,-0.00667069,39.5762,7,-0.0515508,27.8727,3,0.8,0
"4105",69.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4106",69.11,0.000173235,0.00151955,37.2219,1,6.42135e-06,27.7778,3,0.8,0
"4107",69.11,-3.66177e-05,-0.000357636,37.2223,2,-4.59209e-06,27.7778,3,0.8,0
"4108",69.11,-4.85583e-05,-0.000257526,37.2228,3,-0.000109071,27.7779,3,0.8,0
"4109",69.11,-0.000348253,-0.000370218,37.2372,4,-0.00201851,27.7799,3,0.8,0
"4110",69.11,-0.00148059,-0.00139889,37.3317,5,-0.0112621,27.7912,3,0.8,0
"4111",69.11,-0.00371683,-0.00353195,37.5955,6,-0.0296218,27.8208,3,0.8,0
"4112",69.11,-0.0066486,-0.00644336,39.5711,7,-0.0512573,27.8721,3,0.8,0
"4113",69.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4114",69.21,7.36216e-05,-0.00209837,37.2219,1,-1.41817e-05,27.7778,3,0.8,0
"4115",69.21,1.67726e-05,0.000289313,37.2223,2,1.7366e-05,27.7778,3,0.8,0
"4116",69.21,-6.71583e-06,0.0001738,37.2228,3,-0.00010768,27.7779,3,0.8,0
"4117",69.21,-0.000288064,-4.04339e-05,37.237,4,-0.00198983,27.7799,3,0.8,0
"4118",69.21,-0.00142216,-0.00112995,37.3305,5,-0.0111486,27.791,3,0.8,0
"4119",69.21,-0.00364954,-0.00332514,37.5925,6,-0.0293987,27.8204,3,0.8,0
"4120",69.21,-0.00657109,-0.00612476,39.5659,7,-0.0509643,27.8714,3,0.8,0
"4121",69.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4122",69.31,-0.000219563,-0.0010617,37.2219,1,-2.38206e-06,27.7778,3,0.8,0
"4123",69.31,0.000212841,0.00131623,37.2223,2,-5.54285e-06,27.7778,3,0.8,0
"4124",69.31,0.000129028,0.000857497,37.2228,3,-0.000102692,27.7779,3,0.8,0
"4125",69.31,-0.000161929,0.00047447,37.2368,4,-0.00196156,27.7799,3,0.8,0
"4126",69.31,-0.00131187,-0.000712555,37.3294,5,-0.0110343,27.7909,3,0.8,0
"4127",69.31,-0.00354543,-0.00299422,37.5896,6,-0.0291757,27.8201,3,0.8,0
"4128",69.31,-0.00645966,-0.00590612,39.5609,7,-0.0506728,27.8708,3,0.8,0
"4129",69.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4130",69.41,-0.000269796,8.43954e-06,37.2219,1,2.50277e-05,27.7778,3,0.8,0
"4131",69.41,-7.3995e-05,-0.00196439,37.2223,2,-4.3002e-05,27.7778,3,0.8,0
"4132",69.41,-8.19581e-05,-0.00132731,37.2228,3,-9.6168e-05,27.7779,3,0.8,0
"4133",69.41,-0.000317695,-0.00116231,37.2366,4,-0.00193427,27.7798,3,0.8,0
"4134",69.41,-0.00139063,-0.00202037,37.3283,5,-0.0109239,27.7908,3,0.8,0
"4135",69.41,-0.0035635,-0.00381509,37.5867,6,-0.0289553,27.8197,3,0.8,0
"4136",69.41,-0.00644522,-0.00650953,39.5558,7,-0.050383,27.8701,3,0.8,0
"4137",69.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4138",69.51,-0.00011889,0.00107191,37.2219,1,4.60555e-05,27.7778,3,0.8,0
"4139",69.51,-0.000262628,-0.000889117,37.2222,2,-4.41901e-05,27.7778,3,0.8,0
"4140",69.51,-0.00019951,-0.000608721,37.2228,3,-0.000100198,27.7779,3,0.8,0
"4141",69.51,-0.000385974,-0.000624476,37.2364,4,-0.00191392,27.7798,3,0.8,0
"4142",69.51,-0.00144507,-0.00158983,37.3273,5,-0.0108174,27.7906,3,0.8,0
"4143",69.51,-0.00356261,-0.00347965,37.5838,6,-0.0287413,27.8194,3,0.8,0
"4144",69.51,-0.00642548,-0.00628848,39.5508,7,-0.050096,27.8695,3,0.8,0
"4145",69.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4146",69.61,0.000192307,0.00209511,37.2219,1,4.28464e-05,27.7778,3,0.8,0
"4147",69.61,-0.000221974,0.000202067,37.2222,2,-1.52409e-05,27.7778,3,0.8,0
"4148",69.61,-0.000165525,0.000118911,37.2227,3,-0.000106944,27.7779,3,0.8,0
"4149",69.61,-0.000344668,-8.26627e-05,37.2362,4,-0.00189613,27.7798,3,0.8,0
"4150",69.61,-0.00141162,-0.00115398,37.3262,5,-0.010711,27.7905,3,0.8,0
"4151",69.61,-0.00350143,-0.00314405,37.5809,6,-0.0285312,27.819,3,0.8,0
"4152",69.61,-0.00636927,-0.00606544,39.5458,7,-0.0498096,27.8688,3,0.8,0
"4153",69.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4154",69.71,0.000191895,-0.00153306,37.2219,1,1.46997e-05,27.7778,3,0.8,0
"4155",69.71,-3.19868e-05,0.000872501,37.2222,2,2.50968e-05,27.7778,3,0.8,0
"4156",69.71,-3.33281e-05,0.00056475,37.2227,3,-0.000109787,27.7779,3,0.8,0
"4157",69.71,-0.000233471,0.000245693,37.236,4,-0.0018773,27.7797,3,0.8,0
"4158",69.71,-0.00132171,-0.000886997,37.3251,5,-0.0106029,27.7904,3,0.8,0
"4159",69.71,-0.00345547,-0.00323301,37.5781,6,-0.0283198,27.8187,3,0.8,0
"4160",69.71,-0.00633088,-0.00616288,39.5408,7,-0.0495225,27.8682,3,0.8,0
"4161",11.41,0.000292975,0.00153037,-1,0,0,27.7763,3,0.8,0
"4162",11.41,-0.0889391,-0.0909914,39.1191,1,-0.534812,28.3111,3,0.8,0
"4163",11.41,-0.494295,-0.249843,43.1438,2,-1.18775,29.4988,3,0.8,0
"4164",11.41,-0.324662,-0.158608,45.8705,3,-0.455658,29.9545,3,0.8,0
"4165",11.41,-0.377746,-0.20681,46.1214,4,-0.201697,30.1562,3,0.8,0
"4166",11.41,-0.455482,-0.394795,46.5329,5,-0.225674,30.3819,3,0.8,0
"4167",11.41,-0.383868,-0.629608,47.0263,6,-0.239067,30.6209,3,0.8,0
"4168",11.41,-0.037017,-0.706932,47.5984,7,-0.0366723,30.6576,3,0.8,0
"4169",69.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4170",69.81,-2.34986e-05,-0.000523308,37.2219,1,1.02211e-05,27.7778,3,0.8,0
"4171",69.81,0.000278013,0.00190036,37.2222,2,1.68895e-05,27.7778,3,0.8,0
"4172",69.81,0.000177587,0.001248,37.2227,3,-0.00010482,27.7779,3,0.8,0
"4173",69.81,-6.66371e-05,0.000750695,37.2358,4,-0.00185521,27.7797,3,0.8,0
"4174",69.81,-0.00118651,-0.000477046,37.3241,5,-0.0104923,27.7902,3,0.8,0
"4175",69.81,-0.00337014,-0.00290768,37.5753,6,-0.0281038,27.8183,3,0.8,0
"4176",69.81,-0.00624971,-0.00573516,39.5359,7,-0.0492344,27.8676,3,0.8,0
"4177",69.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4178",69.91,-1.61482e-05,0.000506663,37.2219,1,1.46967e-05,27.7778,3,0.8,0
"4179",69.91,8.28228e-05,-0.00139833,37.2222,2,-9.37397e-06,27.7778,3,0.8,0
"4180",69.91,2.68817e-05,-0.000949725,37.2227,3,-9.48492e-05,27.7779,3,0.8,0
"4181",69.91,-0.000191506,-0.000902733,37.2356,4,-0.00183094,27.7797,3,0.8,0
"4182",69.91,-0.00124662,-0.00179634,37.323,5,-0.0103842,27.7901,3,0.8,0
"4183",69.91,-0.00340439,-0.00373171,37.5725,6,-0.0278863,27.818,3,0.8,0
"4184",69.91,-0.00624169,-0.00633319,39.531,7,-0.0489486,27.8669,3,0.8,0
"4185",70.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4186",70.01,0.000173715,0.00151996,37.2219,1,8.07076e-06,27.7778,3,0.8,0
"4187",70.01,-3.55033e-05,-0.000356627,37.2222,2,-2.62782e-06,27.7778,3,0.8,0
"4188",70.01,-4.45963e-05,-0.000254097,37.2227,3,-9.26916e-05,27.7779,3,0.8,0
"4189",70.01,-0.000237973,-0.000386662,37.2354,4,-0.00181094,27.7797,3,0.8,0
"4190",70.01,-0.00128814,-0.00138026,37.322,5,-0.0102789,27.79,3,0.8,0
"4191",70.01,-0.00341704,-0.00339658,37.5697,6,-0.0276723,27.8176,3,0.8,0
"4192",70.01,-0.00622613,-0.00610588,39.5261,7,-0.0486667,27.8663,3,0.8,0
"4193",70.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4194",70.11,7.4089e-05,-0.00209797,37.2219,1,-1.25796e-05,27.7778,3,0.8,0
"4195",70.11,1.78647e-05,0.00029029,37.2222,2,1.92674e-05,27.7778,3,0.8,0
"4196",70.11,-2.85811e-06,0.000177146,37.2227,3,-9.15809e-05,27.7779,3,0.8,0
"4197",70.11,-0.000201896,-6.95117e-05,37.2353,4,-0.00179155,27.7797,3,0.8,0
"4198",70.11,-0.001262,-0.00112069,37.321,5,-0.0101732,27.7898,3,0.8,0
"4199",70.11,-0.00337932,-0.00319199,37.5669,6,-0.0274601,27.8173,3,0.8,0
"4200",70.11,-0.00618293,-0.00599002,39.5212,7,-0.0483862,27.8657,3,0.8,0
"4201",70.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4202",70.21,-0.000219109,-0.00106131,37.2219,1,-8.26022e-07,27.7778,3,0.8,0
"4203",70.21,0.00021391,0.00131717,37.2222,2,-3.70333e-06,27.7778,3,0.8,0
"4204",70.21,0.000132785,0.000860764,37.2227,3,-8.68649e-05,27.7779,3,0.8,0
"4205",70.21,-9.74042e-05,0.000436702,37.2351,4,-0.00177031,27.7797,3,0.8,0
"4206",70.21,-0.00117934,-0.00070752,37.3199,5,-0.0100659,27.7897,3,0.8,0
"4207",70.21,-0.00329941,-0.00285882,37.5642,6,-0.0272484,27.817,3,0.8,0
"4208",70.21,-0.00611595,-0.00576115,39.5164,7,-0.0481052,27.8651,3,0.8,0
"4209",70.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4210",70.31,-0.000269354,8.82047e-06,37.2219,1,2.6539e-05,27.7778,3,0.8,0
"4211",70.31,-7.29525e-05,-0.00196348,37.2222,2,-4.12232e-05,27.7778,3,0.8,0
"4212",70.31,-7.8296e-05,-0.00132411,37.2227,3,-8.06061e-05,27.7779,3,0.8,0
"4213",70.31,-0.000272121,-0.00120524,37.2349,4,-0.00174804,27.7796,3,0.8,0
"4214",70.31,-0.00124836,-0.00158611,37.3189,5,-0.00996293,27.7896,3,0.8,0
"4215",70.31,-0.00331475,-0.00338781,37.5615,6,-0.0270392,27.8166,3,0.8,0
"4216",70.31,-0.00610053,-0.00593859,39.5116,7,-0.0478248,27.8645,3,0.8,0
"4217",70.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4218",70.41,-0.00011846,0.00107228,37.2219,1,4.75232e-05,27.7778,3,0.8,0
"4219",70.41,-0.000261613,-0.00088824,37.2222,2,-4.24704e-05,27.7778,3,0.8,0
"4220",70.41,-0.000195938,-0.000605593,37.2227,3,-8.48949e-05,27.7779,3,0.8,0
"4221",70.41,-0.000356553,-0.000669483,37.2347,4,-0.00173097,27.7796,3,0.8,0
"4222",70.41,-0.00128377,-0.00159288,37.318,5,-0.00986908,27.7895,3,0.8,0
"4223",70.41,-0.00330319,-0.00333787,37.5588,6,-0.026835,27.8163,3,0.8,0
"4224",70.41,-0.00605441,-0.00591133,39.5069,7,-0.0475481,27.8639,3,0.8,0
"4225",70.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4226",70.51,0.000192726,0.00209547,37.2219,1,4.42718e-05,27.7778,3,0.8,0
"4227",70.51,-0.000220986,0.000202912,37.2222,2,-1.35789e-05,27.7778,3,0.8,0
"4228",70.51,-0.00016204,0.000121978,37.2227,3,-9.18925e-05,27.7779,3,0.8,0
"4229",70.51,-0.000328598,-0.000127137,37.2346,4,-0.00171501,27.7796,3,0.8,0
"4230",70.51,-0.00128046,-0.00116207,37.317,5,-0.00977493,27.7894,3,0.8,0
"4231",70.51,-0.00326264,-0.00299926,37.5561,6,-0.0266353,27.816,3,0.8,0
"4232",70.51,-0.00599612,-0.00568002,39.5021,7,-0.0472742,27.8633,3,0.8,0
"4233",70.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4234",70.61,0.000192302,-0.00153271,37.2219,1,1.60838e-05,27.7778,3,0.8,0
"4235",70.61,-3.10283e-05,0.000873313,37.2222,2,2.67029e-05,27.7778,3,0.8,0
"4236",70.61,-2.99239e-05,0.000567759,37.2226,3,-9.49824e-05,27.7779,3,0.8,0
"4237",70.61,-0.000228034,0.000203895,37.2344,4,-0.00169684,27.7795,3,0.8,0
"4238",70.61,-0.00121568,-0.000895358,37.316,5,-0.00967757,27.7892,3,0.8,0
"4239",70.61,-0.0031816,-0.0028002,37.5535,6,-0.0264381,27.8157,3,0.8,0
"4240",70.61,-0.00591793,-0.00556775,39.4974,7,-0.0470008,27.8627,3,0.8,0
"4241",70.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4242",70.71,-2.31025e-05,-0.000522966,37.2219,1,1.15652e-05,27.7778,3,0.8,0
"4243",70.71,0.000278942,0.00190114,37.2222,2,1.84414e-05,27.7778,3,0.8,0
"4244",70.71,0.000180914,0.00125095,37.2226,3,-9.02573e-05,27.7779,3,0.8,0
"4245",70.71,-6.92631e-05,0.000713265,37.2342,4,-0.0016745,27.7795,3,0.8,0
"4246",70.71,-0.00110073,-0.000481749,37.315,5,-0.00957626,27.7891,3,0.8,0
"4247",70.71,-0.00311911,-0.00276234,37.5508,6,-0.0262387,27.8153,3,0.8,0
"4248",70.71,-0.00586026,-0.00555099,39.4927,7,-0.046727,27.8621,3,0.8,0
"4249",11.51,0.000511575,0.00149082,-1,0,0,27.7763,3,0.8,0
"4250",11.51,-0.0901894,-0.0995876,39.0661,1,-0.52582,28.3021,3,0.8,0
"4251",11.51,-0.447395,-0.221517,43.027,2,-1.14988,29.452,3,0.8,0
"4252",11.51,-0.292732,-0.138544,45.8241,3,-0.471786,29.9238,3,0.8,0
"4253",11.51,-0.342785,-0.165629,46.1015,4,-0.196525,30.1203,3,0.8,0
"4254",11.51,-0.438326,-0.333604,46.5108,5,-0.216859,30.3372,3,0.8,0
"4255",11.51,-0.422539,-0.574587,47.0021,6,-0.243076,30.5803,3,0.8,0
"4256",11.51,-0.157382,-0.703866,47.5932,7,-0.0668145,30.6471,3,0.8,0
"4257",70.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4258",70.81,-1.57629e-05,0.000506995,37.2219,1,1.60018e-05,27.7778,3,0.8,0
"4259",70.81,8.37218e-05,-0.00139758,37.2222,2,-7.87426e-06,27.7778,3,0.8,0
"4260",70.81,3.0137e-05,-0.000946822,37.2226,3,-8.05245e-05,27.7779,3,0.8,0
"4261",70.81,-0.000199827,-0.000934533,37.2341,4,-0.0016493,27.7795,3,0.8,0
"4262",70.81,-0.00114375,-0.00136518,37.3141,5,-0.00947732,27.789,3,0.8,0
"4263",70.81,-0.00315002,-0.00329716,37.5482,6,-0.0260373,27.815,3,0.8,0
"4264",70.81,-0.00587286,-0.00593857,39.4881,7,-0.0464539,27.8615,3,0.8,0
"4265",70.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4266",70.91,0.00017409,0.00152028,37.2219,1,9.33784e-06,27.7778,3,0.8,0
"4267",70.91,-3.46342e-05,-0.000355907,37.2222,2,-1.17842e-06,27.7778,3,0.8,0
"4268",70.91,-4.14092e-05,-0.000251242,37.2226,3,-7.86004e-05,27.7779,3,0.8,0
"4269",70.91,-0.000249861,-0.000411963,37.2339,4,-0.00162794,27.7795,3,0.8,0
"4270",70.91,-0.00115916,-0.001381,37.3131,5,-0.00938588,27.7889,3,0.8,0
"4271",70.91,-0.00315203,-0.00325055,37.5456,6,-0.0258372,27.8147,3,0.8,0
"4272",70.91,-0.00584808,-0.0057039,39.4834,7,-0.0461825,27.8609,3,0.8,0
"4273",71.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4274",71.01,7.44535e-05,-0.00209766,37.2219,1,-1.13494e-05,27.7778,3,0.8,0
"4275",71.01,1.87041e-05,0.000290981,37.2222,2,2.06684e-05,27.7778,3,0.8,0
"4276",71.01,2.6442e-07,0.000179953,37.2226,3,-7.77195e-05,27.7779,3,0.8,0
"4277",71.01,-0.000215485,-8.77988e-05,37.2337,4,-0.00160694,27.7795,3,0.8,0
"4278",71.01,-0.00115648,-0.00112224,37.3122,5,-0.00929301,27.7888,3,0.8,0
"4279",71.01,-0.00313554,-0.00304621,37.543,6,-0.0256388,27.8144,3,0.8,0
"4280",71.01,-0.00580003,-0.00558406,39.4788,7,-0.0459148,27.8603,3,0.8,0
"4281",71.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4282",71.11,-0.000218754,-0.00106101,37.2219,1,3.68255e-07,27.7778,3,0.8,0
"4283",71.11,0.00021472,0.00131783,37.2222,2,-2.34875e-06,27.7778,3,0.8,0
"4284",71.11,0.000135847,0.000863527,37.2226,3,-7.323e-05,27.7779,3,0.8,0
"4285",71.11,-0.000111104,0.000425634,37.2336,4,-0.00158401,27.7795,3,0.8,0
"4286",71.11,-0.00109284,-0.000706218,37.3113,5,-0.00919654,27.7887,3,0.8,0
"4287",71.11,-0.00307272,-0.00270991,37.5405,6,-0.025441,27.8141,3,0.8,0
"4288",71.11,-0.00572848,-0.00535228,39.4742,7,-0.045649,27.8597,3,0.8,0
"4289",71.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"4290",71.21,-0.000269009,9.11604e-06,37.2219,1,2.76984e-05,27.7778,3,0.8,0
"4291",71.21,-7.21712e-05,-0.00196284,37.2222,2,-3.99131e-05,27.7778,3,0.8,0
"4292",71.21,-7.52928e-05,-0.00132139,37.2226,3,-6.71947e-05,27.7779,3,0.8,0
"4293",71.21,-0.000284617,-0.00120914,37.2334,4,-0.00156012,27.7794,3,0.8,0
"4294",71.21,-0.00117664,-0.00157922,37.3104,5,-0.0091027,27.7885,3,0.8,0
"4295",71.21,-0.00310132,-0.00323377,37.5379,6,-0.0252459,27.8138,3,0.8,0
"4296",71.21,-0.00572833,-0.0057336,39.4697,7,-0.045385,27.8592,3,0.8,0
