"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"3285",59.81,-0.00123942,-0.0025655,38.0191,4,-0.286128,27.7729,3,0.8,0
"3286",59.81,-0.00434275,-0.002252,37.2037,5,0.00907162,27.7638,3,0.8,0
"3287",59.81,-0.00374047,-0.00207641,37.2253,6,-0.00137673,27.7652,3,0.8,0
"3288",59.81,-0.00336353,-0.00230242,37.2258,7,-0.00181585,27.767,3,0.8,0
"3289",59.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3290",59.91,-4.3734e-05,-0.000529062,37.222,1,-7.99398e-05,27.7779,3,0.8,0
"3291",59.91,0.0721816,-0.0127066,37.4011,2,-0.0927679,27.8706,3,0.8,0
"3292",59.91,0.0377208,0.0763095,36.2652,3,0.380474,27.4902,3,0.8,0
"3293",59.91,-0.00123049,6.17311e-06,37.9907,4,-0.282566,27.7727,3,0.8,0
"3294",59.91,-0.00358692,0.00161169,37.2046,5,0.00934175,27.7634,3,0.8,0
"3295",59.91,-0.00308402,0.00156573,37.2252,6,-0.00143169,27.7648,3,0.8,0
"3296",59.91,-0.00283759,0.00112462,37.2256,7,-0.0018465,27.7667,3,0.8,0
"3297",60.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3298",60.01,-3.38453e-05,0.000500233,37.222,1,-7.35855e-05,27.7779,3,0.8,0
"3299",60.01,0.0550521,-0.0306695,37.3915,2,-0.0990499,27.8769,3,0.8,0
"3300",60.01,0.0459537,0.0879324,36.3034,3,0.382529,27.4944,3,0.8,0
"3301",60.01,-0.000762949,0.00254794,37.9626,4,-0.278243,27.7726,3,0.8,0
"3302",60.01,-0.00228663,0.00532334,37.2055,5,0.00953213,27.7631,3,0.8,0
"3303",60.01,-0.00190357,0.00507121,37.225,6,-0.00147553,27.7646,3,0.8,0
"3304",60.01,-0.0018006,0.00443759,37.2254,7,-0.00186333,27.7664,3,0.8,0
"3305",60.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3306",60.11,0.000157945,0.00151253,37.222,1,-7.85525e-05,27.7779,3,0.8,0
"3307",60.11,0.0380371,-0.0460169,37.3814,2,-0.10361,27.8815,3,0.8,0
"3308",60.11,0.0538945,0.0934993,36.3416,3,0.38206,27.4994,3,0.8,0
"3309",60.11,6.72199e-05,0.00498094,37.935,4,-0.273175,27.7726,3,0.8,0
"3310",60.11,-0.000577304,0.00878472,37.2065,5,0.00963638,27.763,3,0.8,0
"3311",60.11,-0.000327657,0.00834596,37.2249,6,-0.00150659,27.7645,3,0.8,0
"3312",60.11,-0.000374396,0.00754543,37.2252,7,-0.00186542,27.7663,3,0.8,0
"3313",60.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3314",60.21,5.96939e-05,-0.00210663,37.222,1,-9.77058e-05,27.7779,3,0.8,0
"3315",60.21,0.0207864,-0.0672319,37.3708,2,-0.106457,27.8844,3,0.8,0
"3316",60.21,0.0618798,0.101212,36.3797,3,0.379097,27.5053,3,0.8,0
"3317",60.21,0.000358967,-0.0013297,37.908,4,-0.267384,27.7726,3,0.8,0
"3318",60.21,0.000604832,0.00334796,37.2075,5,0.00965182,27.763,3,0.8,0
"3319",60.21,0.000713768,0.00274518,37.2247,6,-0.00152385,27.7645,3,0.8,0
"3320",60.21,0.000517016,0.00180527,37.225,7,-0.00185247,27.7664,3,0.8,0
"3321",60.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3322",60.31,-0.000232612,-0.00107134,37.222,1,-8.45654e-05,27.7779,3,0.8,0
"3323",60.31,0.00393258,-0.0769,37.3601,2,-0.107609,27.8855,3,0.8,0
"3324",60.31,0.0696611,0.107539,36.4174,3,0.373616,27.5119,3,0.8,0
"3325",60.31,0.00027545,0.000974038,37.8816,4,-0.26079,27.7727,3,0.8,0
"3326",60.31,0.00139236,0.00636398,37.2084,5,0.00957905,27.7631,3,0.8,0
"3327",60.31,0.00135888,0.00562185,37.2246,6,-0.0015269,27.7646,3,0.8,0
"3328",60.31,0.00101692,0.00457099,37.2248,7,-0.00182475,27.7664,3,0.8,0
"3329",60.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3330",60.41,-0.000282379,-2.64771e-06,37.222,1,-5.58795e-05,27.7779,3,0.8,0
"3331",60.41,-0.011335,-0.0836869,37.3494,2,-0.107175,27.885,3,0.8,0
"3332",60.41,0.0769953,0.112107,36.4544,3,0.365779,27.5193,3,0.8,0
"3333",60.41,0.000619574,0.00325425,37.8559,4,-0.253458,27.7727,3,0.8,0
"3334",60.41,0.00256237,0.00919305,37.2094,5,0.00942147,27.7633,3,0.8,0
"3335",60.41,0.00238965,0.00833736,37.2244,6,-0.00151585,27.7648,3,0.8,0
"3336",60.41,0.00191152,0.00720401,37.2247,7,-0.00178298,27.7666,3,0.8,0
"3337",60.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3338",60.51,-0.000131351,0.00105938,37.222,1,-3.36027e-05,27.7778,3,0.8,0
"3339",60.51,-0.0248007,-0.0877663,37.3387,2,-0.105306,27.8831,3,0.8,0
"3340",60.51,0.0836568,0.114981,36.4905,3,0.355815,27.5273,3,0.8,0
"3341",60.51,0.00130269,0.00543812,37.8309,4,-0.24548,27.7728,3,0.8,0
"3342",60.51,0.00400519,0.0117652,37.2103,5,0.00918478,27.7636,3,0.8,0
"3343",60.51,0.00370049,0.010822,37.2243,6,-0.00149125,27.7651,3,0.8,0
"3344",60.51,0.00309868,0.00963389,37.2245,7,-0.00172825,27.7668,3,0.8,0
"3345",60.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3346",60.61,0.000179691,0.00208119,37.222,1,-3.55591e-05,27.7778,3,0.8,0
"3347",60.61,-0.0363237,-0.0893603,37.3284,2,-0.102172,27.88,3,0.8,0
"3348",60.61,0.0887786,0.112026,36.5255,3,0.344026,27.536,3,0.8,0
"3349",60.61,0.0022403,0.0074656,37.8068,4,-0.237001,27.773,3,0.8,0
"3350",60.61,0.00562001,0.0140272,37.2112,5,0.00887655,27.7641,3,0.8,0
"3351",60.61,0.00519394,0.0130221,37.2241,6,-0.001454,27.7656,3,0.8,0
"3352",60.61,0.00448353,0.0118055,37.2243,7,-0.00166196,27.7672,3,0.8,0
"3353",60.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3354",60.71,0.000178914,-0.00154826,37.222,1,-6.24256e-05,27.7779,3,0.8,0
"3355",60.71,-0.0466418,-0.097297,37.3183,2,-0.0979471,27.8758,3,0.8,0
"3356",60.71,0.0929839,0.111659,36.5592,3,0.33071,27.5451,3,0.8,0
"3357",60.71,0.00254402,0.000719385,37.7835,4,-0.228141,27.7732,3,0.8,0
"3358",60.71,0.00650663,0.00737182,37.2121,5,0.00850571,27.7647,3,0.8,0
"3359",60.71,0.00597239,0.0063294,37.224,6,-0.00140533,27.7661,3,0.8,0
"3360",60.71,0.00517027,0.00510861,37.2242,7,-0.00158573,27.7677,3,0.8,0
"3361",10.51,-0.00478397,-3.84141e-05,-1,0,0,27.7778,3,0.8,0
"3362",10.51,-0.202027,-0.0460531,39.6419,1,-0.642168,28.42,3,0.8,0
"3363",10.51,-0.588112,-2.13162,41.1158,2,-5.19016,33.6101,3,0.8,0
"3364",10.51,0.145894,0.346558,49.2647,3,2.73811,30.872,3,0.8,0
"3365",10.51,0.324075,0.531621,49.4294,4,2.17979,28.6922,3,0.8,0
"3366",10.51,1.01984,-0.60444,43.4272,5,-2.92539,31.6176,3,0.8,0
"3367",10.51,1.84083,0.713282,47.4358,6,0.735133,30.8825,3,0.8,0
"3368",10.51,2.49993,2.5,47.4751,7,0.882441,30,3,0.8,0
"3369",60.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3370",60.81,-3.69952e-05,-0.000539641,37.222,1,-6.55787e-05,27.7779,3,0.8,0
"3371",60.81,-0.055497,-0.0944504,37.3088,2,-0.0927718,27.8706,3,0.8,0
"3372",60.81,0.0962944,0.110532,36.5916,3,0.316049,27.5546,3,0.8,0
"3373",60.81,0.00239043,0.00257352,37.7612,4,-0.218894,27.7735,3,0.8,0
"3374",60.81,0.006834,0.00918581,37.2129,5,0.00808213,27.7654,3,0.8,0
"3375",60.81,0.00620668,0.00812892,37.2238,6,-0.00134665,27.7667,3,0.8,0
"3376",60.81,0.00533085,0.00692596,37.224,7,-0.00150131,27.7682,3,0.8,0
"3377",60.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3378",60.91,-3.02566e-05,0.000489352,37.222,1,-5.97204e-05,27.7779,3,0.8,0
"3379",60.91,-0.0620529,-0.0897182,37.2998,2,-0.0868472,27.8647,3,0.8,0
"3380",60.91,0.0987141,0.108392,36.6224,3,0.300348,27.5644,3,0.8,0
"3381",60.91,0.00259613,0.00440438,37.7398,4,-0.209369,27.7737,3,0.8,0
"3382",60.91,0.00741498,0.0108602,37.2137,5,0.00761625,27.7661,3,0.8,0
"3383",60.91,0.00671084,0.00980967,37.2237,6,-0.00127956,27.7674,3,0.8,0
"3384",60.91,0.00577977,0.00864386,37.2239,7,-0.00141054,27.7688,3,0.8,0
"3385",61.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3386",61.01,0.000158948,0.00150185,37.222,1,-6.48995e-05,27.7779,3,0.8,0
"3387",61.01,-0.0664196,-0.0834506,37.2915,2,-0.0803775,27.8582,3,0.8,0
"3388",61.01,0.0995407,0.101147,36.6516,3,0.283956,27.5743,3,0.8,0
"3389",61.01,0.00308608,0.00615156,37.7193,4,-0.199724,27.774,3,0.8,0
"3390",61.01,0.00817422,0.0123504,37.2144,5,0.00711869,27.7669,3,0.8,0
"3391",61.01,0.00741014,0.0113248,37.2236,6,-0.00120571,27.7681,3,0.8,0
"3392",61.01,0.00644213,0.0102126,37.2237,7,-0.00131525,27.7694,3,0.8,0
"3393",61.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3394",61.11,5.86564e-05,-0.00211669,37.222,1,-8.40364e-05,27.7779,3,0.8,0
"3395",61.11,-0.0695593,-0.0845631,37.2838,2,-0.0735459,27.8514,3,0.8,0
"3396",61.11,0.0995381,0.0972385,36.6792,3,0.267181,27.5842,3,0.8,0
"3397",61.11,0.00297943,-0.000804426,37.6998,4,-0.190082,27.7743,3,0.8,0
"3398",61.11,0.00823354,0.0050536,37.2151,5,0.00659991,27.7677,3,0.8,0
"3399",61.11,0.00742644,0.00406899,37.2235,6,-0.0011268,27.7689,3,0.8,0
"3400",61.11,0.00643918,0.00302395,37.2236,7,-0.00121725,27.7701,3,0.8,0
"3401",61.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3402",61.21,-0.000235177,-0.00108045,37.222,1,-7.07042e-05,27.7779,3,0.8,0
"3403",61.21,-0.0714097,-0.0759788,37.2768,2,-0.0664828,27.8444,3,0.8,0
"3404",61.21,0.0988438,0.0933056,36.705,3,0.250183,27.5942,3,0.8,0
"3405",61.21,0.00245838,0.000906794,37.6813,4,-0.180424,27.7746,3,0.8,0
"3406",61.21,0.00778035,0.00635703,37.2158,5,0.00606999,27.7685,3,0.8,0
"3407",61.21,0.00694671,0.0054267,37.2234,6,-0.00104449,27.7696,3,0.8,0
"3408",61.21,0.00595684,0.00445939,37.2235,7,-0.00111825,27.7707,3,0.8,0
"3409",61.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3410",61.31,-0.000286001,-1.05558e-05,37.222,1,-4.17e-05,27.7778,3,0.8,0
"3411",61.31,-0.0713007,-0.0666104,37.2705,2,-0.0593601,27.8372,3,0.8,0
"3412",61.31,0.0968554,0.0848272,36.7292,3,0.233247,27.604,3,0.8,0
"3413",61.31,0.00234333,0.00265668,37.6637,4,-0.170875,27.7748,3,0.8,0
"3414",61.31,0.00764234,0.00764867,37.2163,5,0.00553834,27.7693,3,0.8,0
"3415",61.31,0.0067978,0.00678329,37.2233,6,-0.000960405,27.7703,3,0.8,0
"3416",61.31,0.00582059,0.00590141,37.2234,7,-0.00101984,27.7713,3,0.8,0
"3417",61.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3418",61.41,-0.000135606,0.00105284,37.2219,1,-1.90229e-05,27.7778,3,0.8,0
"3419",61.41,-0.0694777,-0.0567925,37.2649,2,-0.0523383,27.8302,3,0.8,0
"3420",61.41,0.0937166,0.0763487,36.7517,3,0.216682,27.6135,3,0.8,0
"3421",61.41,0.00256141,0.00437895,37.6471,4,-0.161597,27.7751,3,0.8,0
"3422",61.41,0.00775552,0.00887812,37.2169,5,0.00501357,27.7701,3,0.8,0
"3423",61.41,0.00691456,0.00808571,37.2232,6,-0.000876034,27.7709,3,0.8,0
"3424",61.41,0.00596362,0.00729425,37.2233,7,-0.000923455,27.7719,3,0.8,0
"3425",61.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3426",61.51,0.000175176,0.00207613,37.2219,1,-2.05366e-05,27.7778,3,0.8,0
"3427",61.51,-0.0661994,-0.0468289,37.26,2,-0.0455567,27.8234,3,0.8,0
"3428",61.51,0.0903543,0.0723249,36.7726,3,0.200712,27.6227,3,0.8,0
"3429",61.51,0.00304195,0.00601746,37.6314,4,-0.152686,27.7754,3,0.8,0
"3430",61.51,0.00805925,0.0100041,37.2173,5,0.00450334,27.7708,3,0.8,0
"3431",61.51,0.00723493,0.00929016,37.2231,6,-0.000792752,27.7716,3,0.8,0
"3432",61.51,0.00632207,0.00859156,37.2232,7,-0.000830366,27.7725,3,0.8,0
"3433",61.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3434",61.61,0.000174453,-0.00155181,37.2219,1,-4.69523e-05,27.7778,3,0.8,0
"3435",61.61,-0.0625386,-0.0455589,37.2558,2,-0.0391213,27.817,3,0.8,0
"3436",61.61,0.0861748,0.063851,36.7919,3,0.185492,27.6315,3,0.8,0
"3437",61.61,0.00290837,-0.00104363,37.6166,4,-0.144188,27.7757,3,0.8,0
"3438",61.61,0.00768775,0.00242444,37.2178,5,0.00401423,27.7717,3,0.8,0
"3439",61.61,0.00689153,0.00179207,37.223,6,-0.000711778,27.7724,3,0.8,0
"3440",61.61,0.00602664,0.00118647,37.2231,7,-0.000741644,27.7731,3,0.8,0
"3441",61.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3442",61.71,-4.1139e-05,-0.00054169,37.2219,1,-4.96748e-05,27.7778,3,0.8,0
"3443",61.71,-0.0585072,-0.0358052,37.2521,2,-0.0330755,27.8109,3,0.8,0
"3444",61.71,0.0813203,0.0562006,36.8097,3,0.171094,27.6398,3,0.8,0
"3445",61.71,0.00234697,0.000569123,37.6025,4,-0.136089,27.7759,3,0.8,0
"3446",61.71,0.00683845,0.00352468,37.2181,5,0.00355176,27.7724,3,0.8,0
"3447",61.71,0.00608007,0.00297485,37.2229,6,-0.000634164,27.773,3,0.8,0
"3448",61.71,0.00527107,0.00246036,37.223,7,-0.000658172,27.7737,3,0.8,0
"3449",10.61,-0.00388562,0.000398796,-1,0,0,27.7774,3,0.8,0
"3450",10.61,-0.173534,-0.0421115,39.5786,1,-0.624002,28.4014,3,0.8,0
"3451",10.61,-0.878013,-2.2475,40.5993,2,-5.13371,33.5351,3,0.8,0
"3452",10.61,0.189532,0.42026,49.5342,3,2.64612,30.889,3,0.8,0
"3453",10.61,0.364258,0.558743,49.6465,4,2.16209,28.7269,3,0.8,0
"3454",10.61,0.696645,-0.904666,43.1319,5,-2.97491,31.7018,3,0.8,0
"3455",10.61,1.60798,0.418103,47.505,6,0.647918,31.0539,3,0.8,0
"3456",10.61,2.49076,2.31903,47.5597,7,0.804022,30.2498,3,0.8,0
"3457",61.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3458",61.81,-3.38756e-05,0.00048875,37.2219,1,-4.34295e-05,27.7778,3,0.8,0
"3459",61.81,-0.053476,-0.0263613,37.2491,2,-0.027499,27.8053,3,0.8,0
"3460",61.81,0.0760344,0.0490961,36.8261,3,0.157668,27.6477,3,0.8,0
"3461",61.81,0.00218203,0.00222961,37.5893,4,-0.128466,27.7761,3,0.8,0
"3462",61.81,0.00634682,0.00468932,37.2185,5,0.00312031,27.773,3,0.8,0
"3463",61.81,0.00563423,0.00422105,37.2229,6,-0.000560786,27.7736,3,0.8,0
"3464",61.81,0.0048871,0.00379402,37.223,7,-0.000580633,27.7742,3,0.8,0
"3465",61.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3466",61.91,0.00015601,0.0015026,37.2219,1,-4.82831e-05,27.7778,3,0.8,0
"3467",61.91,-0.0477016,-0.0174297,37.2466,2,-0.0224574,27.8003,3,0.8,0
"3468",61.91,0.0705013,0.0426288,36.8413,3,0.145331,27.655,3,0.8,0
"3469",61.91,0.00234421,0.00387342,37.5768,4,-0.121389,27.7764,3,0.8,0
"3470",61.91,0.0061544,0.00586285,37.2188,5,0.00272315,27.7736,3,0.8,0
"3471",61.91,0.00549378,0.00547347,37.2228,6,-0.000492341,27.7741,3,0.8,0
"3472",61.91,0.00481262,0.0051288,37.2229,7,-0.000509523,27.7746,3,0.8,0
"3473",62.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3474",62.01,5.65097e-05,-0.0021147,37.2219,1,-6.7169e-05,27.7779,3,0.8,0
"3475",62.01,-0.0422361,-0.0177441,37.2446,2,-0.0179841,27.7959,3,0.8,0
"3476",62.01,0.064847,0.0364568,36.8552,3,0.134136,27.6617,3,0.8,0
"3477",62.01,0.00195648,-0.00312421,37.565,4,-0.114878,27.7766,3,0.8,0
"3478",62.01,0.00539453,-0.00157225,37.219,5,0.00236249,27.7742,3,0.8,0
"3479",62.01,0.00479031,-0.00188682,37.2228,6,-0.000429352,27.7747,3,0.8,0
"3480",62.01,0.00417745,-0.00215539,37.2229,7,-0.000445151,27.7751,3,0.8,0
"3481",62.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3482",62.11,-0.000236467,-0.00107736,37.2219,1,-5.36689e-05,27.7779,3,0.8,0
"3483",62.11,-0.0370559,-0.0100205,37.243,2,-0.0140531,27.7919,3,0.8,0
"3484",62.11,0.0592253,0.0314233,36.8681,3,0.124018,27.6679,3,0.8,0
"3485",62.11,0.00120309,-0.00139908,37.5538,4,-0.108852,27.7767,3,0.8,0
"3486",62.11,0.0042611,-0.000246239,37.2192,5,0.00203956,27.7747,3,0.8,0
"3487",62.11,0.00371608,-0.00049124,37.2227,6,-0.00037217,27.7751,3,0.8,0
"3488",62.11,0.0031722,-0.000690842,37.2228,7,-0.000387659,27.7755,3,0.8,0
"3489",62.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3490",62.21,-0.000286405,-6.52145e-06,37.2219,1,-2.45843e-05,27.7778,3,0.8,0
"3491",62.21,-0.0314833,-0.0029481,37.2418,2,-0.0106791,27.7885,3,0.8,0
"3492",62.21,0.0537961,0.0271298,36.8801,3,0.114992,27.6735,3,0.8,0
"3493",62.21,0.00090501,0.000413378,37.5432,4,-0.103329,27.7768,3,0.8,0
"3494",62.21,0.00358381,0.00120943,37.2194,5,0.00175466,27.7751,3,0.8,0
"3495",62.21,0.00309924,0.00102789,37.2227,6,-0.000320989,27.7754,3,0.8,0
"3496",62.21,0.00262356,0.000889528,37.2228,7,-0.000337033,27.7757,3,0.8,0
"3497",62.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3498",62.31,-0.00013513,0.00105766,37.2219,1,-1.91529e-06,27.7778,3,0.8,0
"3499",62.31,-0.0257166,0.00337106,37.2409,2,-0.0078682,27.7857,3,0.8,0
"3500",62.31,0.0486554,0.0235626,36.8912,3,0.107064,27.6786,3,0.8,0
"3501",62.31,0.0009885,0.00223963,37.5332,4,-0.0983253,27.7769,3,0.8,0
"3502",62.31,0.00329665,0.00272369,37.2196,5,0.00150726,27.7754,3,0.8,0
"3503",62.31,0.00287239,0.00259885,37.2227,6,-0.000275856,27.7757,3,0.8,0
"3504",62.31,0.00246284,0.00251367,37.2228,7,-0.000293124,27.776,3,0.8,0
"3505",62.41,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3506",62.41,0.000176498,0.00208158,37.2219,1,-3.52359e-06,27.7778,3,0.8,0
"3507",62.41,-0.0199336,0.00886723,37.2402,2,-0.00561193,27.7834,3,0.8,0
"3508",62.41,0.0438765,0.0206839,36.9015,3,0.10021,27.6832,3,0.8,0
"3509",62.41,0.00138087,0.00401609,37.5236,4,-0.093842,27.777,3,0.8,0
"3510",62.41,0.00333357,0.00423402,37.2197,5,0.00129615,27.7758,3,0.8,0
"3511",62.41,0.00296825,0.00415875,37.2227,6,-0.000236688,27.776,3,0.8,0
"3512",62.41,0.00262167,0.00411859,37.2227,7,-0.000255662,27.7762,3,0.8,0
"3513",62.51,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3514",62.51,0.000176569,-0.00154588,37.2219,1,-3.01156e-05,27.7778,3,0.8,0
"3515",62.51,-0.0150991,0.00493089,37.2397,2,-0.0038779,27.7817,3,0.8,0
"3516",62.51,0.039475,0.0180516,36.9112,3,0.0943589,27.6873,3,0.8,0
"3517",62.51,0.00120257,-0.00288046,37.5144,4,-0.0898435,27.7772,3,0.8,0
"3518",62.51,0.00282052,-0.00288293,37.2199,5,0.00111948,27.7761,3,0.8,0
"3519",62.51,0.00251172,-0.00291594,37.2226,6,-0.000203288,27.7763,3,0.8,0
"3520",62.51,0.00222406,-0.00291916,37.2227,7,-0.000224281,27.7765,3,0.8,0
"3521",62.61,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3522",62.61,-3.83028e-05,-0.000535432,37.2219,1,-3.309e-05,27.7778,3,0.8,0
"3523",62.61,-0.0110962,0.00895903,37.2394,2,-0.00258357,27.7804,3,0.8,0
"3524",62.61,0.0354964,0.016418,36.9204,3,0.0893422,27.6911,3,0.8,0
"3525",62.61,0.000636111,-0.00108374,37.5056,4,-0.0862018,27.7773,3,0.8,0
"3526",62.61,0.00194442,-0.00126214,37.22,5,0.000974935,27.7763,3,0.8,0
"3527",62.61,0.00168882,-0.00126017,37.2226,6,-0.000175365,27.7765,3,0.8,0
"3528",62.61,0.00145535,-0.00123421,37.2227,7,-0.000198537,27.7767,3,0.8,0
"3529",62.71,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3530",62.71,-3.04033e-05,0.0004952,37.2219,1,-2.7164e-05,27.7778,3,0.8,0
"3531",62.71,-0.00715184,0.0123636,37.2392,2,-0.00169615,27.7795,3,0.8,0
"3532",62.71,0.0319974,0.0153071,36.9291,3,0.0850951,27.6944,3,0.8,0
"3533",62.71,0.000501458,0.000773377,37.4971,4,-0.0828994,27.7773,3,0.8,0
"3534",62.71,0.00152848,0.000461392,37.2201,5,0.00085982,27.7765,3,0.8,0
"3535",62.71,0.0013221,0.000491251,37.2226,6,-0.000152548,27.7766,3,0.8,0
"3536",62.71,0.00113756,0.000539043,37.2227,7,-0.000177925,27.7768,3,0.8,0
"3537",10.71,-0.00307896,0.000750308,-1,0,0,27.777,3,0.8,0
"3538",10.71,-0.149821,-0.0416529,39.517,1,-0.608335,28.3854,3,0.8,0
"3539",10.71,-1.13121,-2.31066,40.09,2,-5.04768,33.433,3,0.8,0
"3540",10.71,0.237255,0.481119,49.7929,3,2.52252,30.9105,3,0.8,0
"3541",10.71,0.401335,0.578225,49.8619,4,2.14515,28.7654,3,0.8,0
"3542",10.71,0.383246,-1.14918,42.8334,5,-2.98873,31.7541,3,0.8,0
"3543",10.71,1.36763,0.1606,47.5651,6,0.552622,31.2015,3,0.8,0
"3544",10.71,2.41686,1.89776,47.6353,7,0.706053,30.4954,3,0.8,0
"3545",62.81,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3546",62.81,0.000160026,0.00150912,37.2219,1,-3.23955e-05,27.7778,3,0.8,0
"3547",62.81,-0.00336931,0.01513,37.239,2,-0.00118388,27.779,3,0.8,0
"3548",62.81,0.02828,0.0104092,36.9375,3,0.0815936,27.6974,3,0.8,0
"3549",62.81,0.000724548,0.00262022,37.489,4,-0.0799631,27.7774,3,0.8,0
"3550",62.81,0.00150088,0.00221409,37.2201,5,0.000771164,27.7766,3,0.8,0
"3551",62.81,0.00133919,0.0022651,37.2226,6,-0.000134407,27.7767,3,0.8,0
"3552",62.81,0.00119801,0.00232793,37.2227,7,-0.000161903,27.7769,3,0.8,0
"3553",62.91,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3554",62.91,6.09729e-05,-0.00210822,37.2219,1,-5.17085e-05,27.7779,3,0.8,0
"3555",62.91,-0.000643587,0.00869225,37.2389,2,-0.000998194,27.7788,3,0.8,0
"3556",62.91,0.0250701,0.00992345,36.9455,3,0.0787793,27.7001,3,0.8,0
"3557",62.91,0.00042341,-0.0041736,37.4811,4,-0.0773873,27.7775,3,0.8,0
"3558",62.91,0.000980894,-0.00463792,37.2202,5,0.000705833,27.7768,3,0.8,0
"3559",62.91,0.000859016,-0.00457204,37.2226,6,-0.000120468,27.7769,3,0.8,0
"3560",62.91,0.000755479,-0.00450031,37.2226,7,-0.000149903,27.777,3,0.8,0
"3561",63.01,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3562",63.01,-0.000231653,-0.00107101,37.2219,1,-3.86747e-05,27.7778,3,0.8,0
"3563",63.01,0.00120612,0.0104797,37.2388,2,-0.00104713,27.7789,3,0.8,0
"3564",63.01,0.0224332,0.0102646,36.9532,3,0.0764575,27.7024,3,0.8,0
"3565",63.01,-0.00022268,-0.00224889,37.4735,4,-0.0750306,27.7775,3,0.8,0
"3566",63.01,0.000148136,-0.00273934,37.2203,5,0.000660616,27.7768,3,0.8,0
"3567",63.01,6.10005e-05,-0.0026643,37.2226,6,-0.000110234,27.7769,3,0.8,0
"3568",63.01,-1.0622e-05,-0.0025891,37.2226,7,-0.000141351,27.777,3,0.8,0
"3569",63.11,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3570",63.11,-0.000281337,-3.84139e-07,37.2219,1,-1.00862e-05,27.7778,3,0.8,0
"3571",63.11,0.00301005,0.011926,37.2387,2,-0.00129455,27.7791,3,0.8,0
"3572",63.11,0.0203672,0.0109399,36.9608,3,0.0745506,27.7046,3,0.8,0
"3573",63.11,-0.000397691,-0.000245303,37.4661,4,-0.0728677,27.7774,3,0.8,0
"3574",63.11,-0.000181803,-0.000734009,37.2203,5,0.000632314,27.7768,3,0.8,0
"3575",63.11,-0.000239321,-0.000654914,37.2225,6,-0.000103191,27.7769,3,0.8,0
"3576",63.11,-0.000284627,-0.000580929,37.2226,7,-0.000135682,27.777,3,0.8,0
"3577",63.21,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3578",63.21,-0.000129897,0.00106353,37.2219,1,1.20661e-05,27.7778,3,0.8,0
"3579",63.21,0.00471472,0.0130286,37.2386,2,-0.00171087,27.7795,3,0.8,0
"3580",63.21,0.0188187,0.0118527,36.9681,3,0.0729966,27.7065,3,0.8,0
"3581",63.21,-0.000180076,0.0017601,37.4589,4,-0.0708872,27.7774,3,0.8,0
"3582",63.21,-8.85074e-05,0.00129671,37.2204,5,0.000617809,27.7768,3,0.8,0
"3583",63.21,-0.000121461,0.00137543,37.2225,6,-9.88315e-05,27.7769,3,0.8,0
"3584",63.21,-0.000145807,0.00144428,37.2226,7,-0.000132347,27.777,3,0.8,0
"3585",63.31,0,-8.88178e-12,-1,0,0,27.7778,3,0.8,0
"3586",63.31,0.000181814,0.00208713,37.2219,1,9.9293e-06,27.7778,3,0.8,0
"3587",63.31,0.00627677,0.0137942,37.2384,2,-0.00226584,27.7801,3,0.8,0
