"","time","acceleration","controllerAcceleration","distance","nodeId","relativeSpeed","speed","controller","headway","runNumber"
"312",26.31,-0.140802,-0.14347,44.2767,7,-0.410224,29.7988,3,0.8,0
"313",26.41,5.53158e-10,-1.27187e-10,-1,0,0,27.7778,3,0.8,0
"314",26.41,-0.00193816,-0.00181705,37.2444,1,-0.0065609,27.7844,3,0.8,0
"315",26.41,-0.0126834,-0.0111504,37.3837,2,-0.0421286,27.8265,3,0.8,0
"316",26.41,-0.0451761,-0.0402558,28.7369,3,-0.150634,27.9771,3,0.8,0
"317",26.41,-0.101802,-0.0934655,39.7975,4,-0.339501,28.3166,3,0.8,0
"318",26.41,-0.155013,-0.146853,41.4323,5,-0.513258,28.8299,3,0.8,0
"319",26.41,-0.168764,-0.165593,43.1087,6,-0.54179,29.3717,3,0.8,0
"320",26.41,-0.141308,-0.14381,44.2356,7,-0.41302,29.7847,3,0.8,0
"321",26.51,4.25615e-10,-1.7657e-10,-1,0,0,27.7778,3,0.8,0
"322",26.51,-0.00190191,-0.0016668,37.2437,1,-0.00636881,27.7842,3,0.8,0
"323",26.51,-0.012344,-0.0106267,37.3795,2,-0.0410708,27.8252,3,0.8,0
"324",26.51,-0.0442545,-0.0396852,28.7219,3,-0.147417,27.9727,3,0.8,0
"325",26.51,-0.100149,-0.0918564,39.7639,4,-0.333879,28.3065,3,0.8,0
"326",26.51,-0.153357,-0.14502,41.3812,5,-0.507936,28.8145,3,0.8,0
"327",26.51,-0.168216,-0.165191,43.0545,6,-0.540353,29.3548,3,0.8,0
"328",26.51,-0.141791,-0.144218,44.1941,7,-0.41571,29.7705,3,0.8,0
"329",26.61,3.13349e-10,-2.13873e-10,-1,0,0,27.7778,3,0.8,0
"330",26.61,-0.00184507,-0.00151606,37.2431,1,-0.0061815,27.784,3,0.8,0
"331",26.61,-0.0120344,-0.0105349,37.3755,2,-0.040041,27.824,3,0.8,0
"332",26.61,-0.0433187,-0.0386471,28.7074,3,-0.14426,27.9683,3,0.8,0
"333",26.61,-0.0984699,-0.0900681,39.7308,4,-0.32833,28.2966,3,0.8,0
"334",26.61,-0.151703,-0.143624,41.3307,5,-0.502615,28.7992,3,0.8,0
"335",26.61,-0.167571,-0.164097,43.0006,6,-0.53881,29.338,3,0.8,0
"336",26.61,-0.142229,-0.144302,44.1524,7,-0.418293,29.7563,3,0.8,0
"337",26.71,2.16005e-10,-2.40874e-10,-1,0,0,27.7778,3,0.8,0
"338",26.71,-0.00177164,-0.00136849,37.2425,1,-0.00600083,27.7838,3,0.8,0
"339",26.71,-0.0117632,-0.010439,37.3715,2,-0.0390335,27.8228,3,0.8,0
"340",26.71,-0.042427,-0.0379971,28.6931,3,-0.141166,27.964,3,0.8,0
"341",26.71,-0.0968173,-0.0885474,39.6982,4,-0.322857,28.2869,3,0.8,0
"342",26.71,-0.150063,-0.141809,41.2807,5,-0.497291,28.7841,3,0.8,0
"343",26.71,-0.166956,-0.163615,42.9468,6,-0.537166,29.3213,3,0.8,0
"344",26.71,-0.142655,-0.14493,44.1105,7,-0.420772,29.7421,3,0.8,0
"345",7.11,0.168867,0.0365536,-1,0,0,27.7429,3,0.8,0
"346",7.11,2.35136,1.85962,44.2281,1,-0.780918,28.5239,3,0.8,0
"347",7.11,2.44194,2.5,46.1798,2,1.99482,26.529,3,0.8,0
"348",7.11,2.44194,2.5,44.09,3,1,25.529,3,0.8,0
"349",7.11,2.44194,2.5,44.09,4,1,24.529,3,0.8,0
"350",7.11,2.44194,2.5,44.09,5,1,23.529,3,0.8,0
"351",7.11,2.44194,2.5,44.09,6,1,22.529,3,0.8,0
"352",7.11,2.44194,2.5,44.09,7,1,21.529,3,0.8,0
"353",26.81,1.32161e-10,-2.58638e-10,-1,0,0,27.7778,3,0.8,0
"354",26.81,-0.00172877,-0.00168549,37.2419,1,-0.00582691,27.7836,3,0.8,0
"355",26.81,-0.011463,-0.00994476,37.3677,2,-0.0380473,27.8217,3,0.8,0
"356",26.81,-0.0415053,-0.0369204,28.6791,3,-0.138134,27.9598,3,0.8,0
"357",26.81,-0.0952376,-0.0873293,39.6662,4,-0.317454,28.2773,3,0.8,0
"358",26.81,-0.14843,-0.14048,41.2313,5,-0.49197,28.7692,3,0.8,0
"359",26.81,-0.166249,-0.162499,42.8932,6,-0.535424,29.3047,3,0.8,0
"360",26.81,-0.143051,-0.14485,44.0683,7,-0.423141,29.7278,3,0.8,0
"361",26.91,6.03961e-11,-2.68585e-10,-1,0,0,27.7778,3,0.8,0
"362",26.91,-0.00170686,-0.00153844,37.2413,1,-0.00565495,27.7835,3,0.8,0
"363",26.91,-0.0111872,-0.00984312,37.3639,2,-0.0370884,27.8205,3,0.8,0
"364",26.91,-0.0406155,-0.0361987,28.6655,3,-0.135163,27.9557,3,0.8,0
"365",26.91,-0.0936107,-0.0854779,39.6347,4,-0.312121,28.2678,3,0.8,0
"366",26.91,-0.146817,-0.138703,41.1823,5,-0.48665,28.7545,3,0.8,0
"367",26.91,-0.165578,-0.161966,42.8397,6,-0.53359,29.2881,3,0.8,0
"368",26.91,-0.143408,-0.14528,44.0259,7,-0.425406,29.7135,3,0.8,0
"369",27.01,7.10543e-13,-2.71783e-10,-1,0,0,27.7778,3,0.8,0
"370",27.01,-0.00166219,-0.0013894,37.2408,1,-0.00548647,27.7833,3,0.8,0
"371",27.01,-0.0109418,-0.00973602,37.3603,2,-0.0361519,27.8194,3,0.8,0
"372",27.01,-0.0397501,-0.0354482,28.6521,3,-0.132255,27.9517,3,0.8,0
"373",27.01,-0.0920679,-0.0843284,39.6038,4,-0.306858,28.2586,3,0.8,0
"374",27.01,-0.145177,-0.136957,41.1339,5,-0.481334,28.7399,3,0.8,0
"375",27.01,-0.164892,-0.161199,42.7864,6,-0.531661,29.2715,3,0.8,0
"376",27.01,-0.14375,-0.145401,43.9832,7,-0.427567,29.6991,3,0.8,0
"377",27.11,-4.79616e-11,-2.69651e-10,-1,0,0,27.7778,3,0.8,0
"378",27.11,-0.00159892,-0.00124233,37.2402,1,-0.00532351,27.7831,3,0.8,0
"379",27.11,-0.010657,-0.00919039,37.3567,2,-0.0352359,27.8184,3,0.8,0
"380",27.11,-0.0388984,-0.0346618,28.639,3,-0.129406,27.9478,3,0.8,0
"381",27.11,-0.0904887,-0.0825931,39.5733,4,-0.301667,28.2494,3,0.8,0
"382",27.11,-0.143554,-0.13568,41.0861,5,-0.476027,28.7255,3,0.8,0
"383",27.11,-0.164152,-0.16021,42.7334,6,-0.529639,29.2551,3,0.8,0
"384",27.11,-0.144063,-0.145646,43.9403,7,-0.429624,29.6847,3,0.8,0
"385",27.21,-8.70415e-11,-2.62901e-10,-1,0,0,27.7778,3,0.8,0
"386",27.21,-0.0015211,-0.00110056,37.2397,1,-0.00516771,27.783,3,0.8,0
"387",27.21,-0.0103885,-0.00907928,37.3532,2,-0.034341,27.8173,3,0.8,0
"388",27.21,-0.0380522,-0.0338418,28.6262,3,-0.126613,27.9439,3,0.8,0
"389",27.21,-0.0889304,-0.0811411,39.5434,4,-0.296547,28.2405,3,0.8,0
"390",27.21,-0.141964,-0.134016,41.0387,5,-0.470722,28.7112,3,0.8,0
"391",27.21,-0.163408,-0.159436,42.6805,6,-0.527532,29.2387,3,0.8,0
"392",27.21,-0.144336,-0.145588,43.8973,7,-0.431578,29.6703,3,0.8,0
"393",27.31,-1.17595e-10,-2.52598e-10,-1,0,0,27.7778,3,0.8,0
"394",27.31,-0.00147586,-0.00142513,37.2392,1,-0.00501899,27.7828,3,0.8,0
"395",27.31,-0.0101515,-0.00900525,37.3498,2,-0.0334642,27.8163,3,0.8,0
"396",27.31,-0.0372094,-0.0330391,28.6137,3,-0.12388,27.9402,3,0.8,0
"397",27.31,-0.0874446,-0.0800162,39.514,4,-0.291494,28.2317,3,0.8,0
"398",27.31,-0.140368,-0.132437,40.9919,5,-0.465425,28.6971,3,0.8,0
"399",27.31,-0.162626,-0.158496,42.6279,6,-0.525342,29.2224,3,0.8,0
"400",27.31,-0.144606,-0.146133,43.854,7,-0.433429,29.6559,3,0.8,0
"401",27.41,-1.40687e-10,-2.39808e-10,-1,0,0,27.7778,3,0.8,0
"402",27.41,-0.0014535,-0.00128709,37.2387,1,-0.00487236,27.7827,3,0.8,0
"403",27.41,-0.00987583,-0.00845466,37.3465,2,-0.0326104,27.8153,3,0.8,0
"404",27.41,-0.0364342,-0.0325944,28.6014,3,-0.121202,27.9365,3,0.8,0
"405",27.41,-0.0859143,-0.078273,39.4851,4,-0.286512,28.223,3,0.8,0
"406",27.41,-0.138776,-0.130876,40.9456,5,-0.460136,28.6831,3,0.8,0
"407",27.41,-0.161777,-0.157319,42.5755,6,-0.523075,29.2062,3,0.8,0
"408",27.41,-0.144852,-0.145908,43.8106,7,-0.435171,29.6414,3,0.8,0
"409",27.51,-1.5703e-10,-2.25242e-10,-1,0,0,27.7778,3,0.8,0
"410",27.51,-0.00141021,-0.00114815,37.2382,1,-0.00472915,27.7825,3,0.8,0
"411",27.51,-0.00961425,-0.00834081,37.3433,2,-0.0317806,27.8143,3,0.8,0
"412",27.51,-0.0356423,-0.0316888,28.5894,3,-0.118575,27.9329,3,0.8,0
"413",27.51,-0.0844742,-0.0772544,39.4567,4,-0.2816,28.2145,3,0.8,0
"414",27.51,-0.137195,-0.129373,40.8999,5,-0.454858,28.6693,3,0.8,0
"415",27.51,-0.160915,-0.156392,42.5233,6,-0.520734,29.1901,3,0.8,0
"416",27.51,-0.145067,-0.146251,43.767,7,-0.436805,29.6269,3,0.8,0
"417",27.61,-1.67688e-10,-2.089e-10,-1,0,0,27.7778,3,0.8,0
"418",27.61,-0.00134997,-0.00101196,37.2378,1,-0.00459123,27.7824,3,0.8,0
"419",27.61,-0.00937856,-0.00822327,37.3402,2,-0.0309703,27.8134,3,0.8,0
"420",27.61,-0.0348948,-0.0311854,28.5777,3,-0.116001,27.9294,3,0.8,0
"421",27.61,-0.0830058,-0.0756664,39.4288,4,-0.276756,28.2061,3,0.8,0
"422",27.61,-0.1356,-0.127511,40.8547,5,-0.449592,28.6557,3,0.8,0
"423",27.61,-0.160086,-0.155713,42.4713,6,-0.51832,29.174,3,0.8,0
"424",27.61,-0.145278,-0.1463,43.7232,7,-0.438334,29.6124,3,0.8,0
"425",27.71,-1.73372e-10,-1.91847e-10,-1,0,0,27.7778,3,0.8,0
"426",27.71,-0.00131993,-0.00133993,37.2373,1,-0.00445878,27.7823,3,0.8,0
"427",27.71,-0.00916737,-0.00814224,37.3371,2,-0.0301767,27.8124,3,0.8,0
"428",27.71,-0.0341187,-0.0302607,28.5662,3,-0.11348,27.9259,3,0.8,0
"429",27.71,-0.0815714,-0.0744159,39.4014,4,-0.271981,28.1979,3,0.8,0
"430",27.71,-0.134,-0.126196,40.81,5,-0.444342,28.6422,3,0.8,0
"431",27.71,-0.159257,-0.154892,42.4196,6,-0.515827,29.1581,3,0.8,0
"432",27.71,-0.145435,-0.1461,43.6793,7,-0.43976,29.5978,3,0.8,0
"433",7.21,0.143459,0.0208263,-1,0,0,27.7584,3,0.8,0
"434",7.21,2.21885,1.42935,44.1392,1,-0.993758,28.7522,3,0.8,0
"435",7.21,2.45237,2.5,46.3786,2,1.97835,26.7738,3,0.8,0
"436",7.21,2.45237,2.5,44.19,3,1,25.7738,3,0.8,0
"437",7.21,2.45237,2.5,44.19,4,1,24.7738,3,0.8,0
"438",7.21,2.45237,2.5,44.19,5,1,23.7738,3,0.8,0
"439",7.21,2.45237,2.5,44.19,6,1,22.7738,3,0.8,0
"440",7.21,2.45237,2.5,44.19,7,1,21.7738,3,0.8,0
"441",27.81,-1.74794e-10,-1.74438e-10,-1,0,0,27.7778,3,0.8,0
"442",27.81,-0.00131046,-0.00120345,37.2369,1,-0.00432701,27.7821,3,0.8,0
"443",27.81,-0.00891247,-0.00759194,37.3341,2,-0.0294053,27.8115,3,0.8,0
"444",27.81,-0.0333781,-0.0297068,28.555,3,-0.111012,27.9225,3,0.8,0
"445",27.81,-0.0801417,-0.0730002,39.3744,4,-0.267274,28.1898,3,0.8,0
"446",27.81,-0.132421,-0.124497,40.7658,5,-0.439108,28.6289,3,0.8,0
"447",27.81,-0.158396,-0.153861,42.3681,6,-0.513261,29.1422,3,0.8,0
"448",27.81,-0.145579,-0.14644,43.6353,7,-0.441089,29.5833,3,0.8,0
"449",27.91,-1.72662e-10,-1.5703e-10,-1,0,0,27.7778,3,0.8,0
"450",27.91,-0.00132117,-0.00152299,37.2364,1,-0.00419618,27.782,3,0.8,0
"451",27.91,-0.00867106,-0.0075125,37.3312,2,-0.0286585,27.8107,3,0.8,0
"452",27.91,-0.0326692,-0.0291632,28.544,3,-0.108591,27.9192,3,0.8,0
"453",27.91,-0.0787709,-0.0719264,39.3479,4,-0.262633,28.1819,3,0.8,0
"454",27.91,-0.130832,-0.122927,40.7221,5,-0.433892,28.6158,3,0.8,0
"455",27.91,-0.157479,-0.152706,42.317,6,-0.510626,29.1264,3,0.8,0
"456",27.91,-0.145695,-0.146106,43.5911,7,-0.442314,29.5687,3,0.8,0
"457",28.01,-1.68399e-10,-1.39977e-10,-1,0,0,27.7778,3,0.8,0
"458",28.01,-0.00125632,-0.000454718,37.236,1,-0.00406513,27.7819,3,0.8,0
"459",28.01,-0.00844736,-0.00731378,37.3284,2,-0.0279347,27.8098,3,0.8,0
"460",28.01,-0.0319731,-0.0284683,28.5333,3,-0.106217,27.916,3,0.8,0
"461",28.01,-0.0774175,-0.0706032,39.3219,4,-0.258059,28.1741,3,0.8,0
"462",28.01,-0.129242,-0.121336,40.679,5,-0.428699,28.6028,3,0.8,0
"463",28.01,-0.156559,-0.151707,42.266,6,-0.507924,29.1107,3,0.8,0
"464",28.01,-0.145774,-0.146243,43.5468,7,-0.443439,29.5541,3,0.8,0
"465",28.11,-1.61293e-10,-1.23279e-10,-1,0,0,27.7778,3,0.8,0
"466",28.11,-0.00101286,0.000592543,37.2356,1,-0.00395072,27.7818,3,0.8,0
"467",28.11,-0.00822826,-0.00711874,37.3256,2,-0.0272163,27.809,3,0.8,0
"468",28.11,-0.031273,-0.0277527,28.5228,3,-0.103891,27.9129,3,0.8,0
"469",28.11,-0.0760458,-0.0691573,39.2963,4,-0.253552,28.1664,3,0.8,0
"470",28.11,-0.127661,-0.119851,40.6364,5,-0.423528,28.5899,3,0.8,0
"471",28.11,-0.1556,-0.150568,42.2154,6,-0.505157,29.0951,3,0.8,0
"472",28.11,-0.145837,-0.146105,43.5024,7,-0.444462,29.5396,3,0.8,0
"473",28.21,-1.53122e-10,-1.07647e-10,-1,0,0,27.7778,3,0.8,0
"474",28.21,-0.00106281,-0.0029953,37.2352,1,-0.00385548,27.7817,3,0.8,0
"475",28.21,-0.00805051,-0.00731937,37.3229,2,-0.0264994,27.8082,3,0.8,0
"476",28.21,-0.0306028,-0.0274118,28.5125,3,-0.101614,27.9098,3,0.8,0
"477",28.21,-0.074753,-0.0684222,39.2712,4,-0.249109,28.1589,3,0.8,0
"478",28.21,-0.126111,-0.118448,40.5943,5,-0.418381,28.5773,3,0.8,0
"479",28.21,-0.154622,-0.149699,42.165,6,-0.502331,29.0796,3,0.8,0
"480",28.21,-0.145877,-0.146104,43.4579,7,-0.445382,29.525,3,0.8,0
"481",28.31,-1.42464e-10,-9.27258e-11,-1,0,0,27.7778,3,0.8,0
"482",28.31,-0.00131021,-0.00193197,37.2349,1,-0.00373259,27.7815,3,0.8,0
"483",28.31,-0.00783912,-0.00668403,37.3203,2,-0.0258281,27.8074,3,0.8,0
"484",28.31,-0.0299493,-0.0266445,28.5025,3,-0.0993832,27.9067,3,0.8,0
"485",28.31,-0.073423,-0.0667401,39.2465,4,-0.244731,28.1515,3,0.8,0
"486",28.31,-0.124559,-0.116758,40.5527,5,-0.413257,28.5647,3,0.8,0
"487",28.31,-0.15368,-0.148721,42.1149,6,-0.499446,29.0642,3,0.8,0
"488",28.31,-0.145888,-0.145867,43.4134,7,-0.446205,29.5104,3,0.8,0
"489",28.41,-1.31806e-10,-7.88702e-11,-1,0,0,27.7778,3,0.8,0
"490",28.41,-0.0013184,-0.000838087,37.2345,1,-0.00359845,27.7814,3,0.8,0
"491",28.41,-0.00761471,-0.00648226,37.3178,2,-0.0251907,27.8066,3,0.8,0
"492",28.41,-0.029271,-0.0258564,28.4926,3,-0.097197,27.9038,3,0.8,0
"493",28.41,-0.0721626,-0.0658068,39.2222,4,-0.240416,28.1442,3,0.8,0
"494",28.41,-0.122991,-0.115191,40.5117,5,-0.408161,28.5524,3,0.8,0
"495",28.41,-0.152711,-0.147624,42.0651,6,-0.4965,29.0489,3,0.8,0
"496",28.41,-0.14587,-0.145805,43.3687,7,-0.446933,29.4958,3,0.8,0
"497",28.51,-1.21148e-10,-6.60805e-11,-1,0,0,27.7778,3,0.8,0
"498",28.51,-0.00112899,0.000246657,37.2341,1,-0.00347471,27.7813,3,0.8,0
"499",28.51,-0.0073946,-0.0062848,37.3153,2,-0.024565,27.8058,3,0.8,0
"500",28.51,-0.0285694,-0.0250549,28.483,3,-0.0950578,27.9009,3,0.8,0
"501",28.51,-0.0708613,-0.0643264,39.1984,4,-0.236159,28.1371,3,0.8,0
"502",28.51,-0.121435,-0.113757,40.4711,5,-0.403092,28.5401,3,0.8,0
"503",28.51,-0.151697,-0.146404,42.0156,6,-0.493497,29.0336,3,0.8,0
"504",28.51,-0.14582,-0.145491,43.324,7,-0.447565,29.4812,3,0.8,0
"505",28.61,-1.10489e-10,-5.47118e-11,-1,0,0,27.7778,3,0.8,0
"506",28.61,-0.000782599,0.00128911,37.2338,1,-0.00337887,27.7812,3,0.8,0
"507",28.61,-0.00717883,-0.00609189,37.3129,2,-0.0239332,27.8051,3,0.8,0
"508",28.61,-0.0279166,-0.0246683,28.4736,3,-0.0929645,27.8981,3,0.8,0
"509",28.61,-0.069585,-0.0631754,39.175,4,-0.231964,28.13,3,0.8,0
"510",28.61,-0.119878,-0.112029,40.431,5,-0.39805,28.5281,3,0.8,0
"511",28.61,-0.150629,-0.145088,41.9664,6,-0.490443,29.0185,3,0.8,0
"512",28.61,-0.145699,-0.14493,43.2792,7,-0.4481,29.4666,3,0.8,0
"513",28.71,-9.98313e-11,-4.40536e-11,-1,0,0,27.7778,3,0.8,0
"514",28.71,-0.000750849,-0.00232141,37.2335,1,-0.00331132,27.7811,3,0.8,0
"515",28.71,-0.00700511,-0.00630238,37.3105,2,-0.0232933,27.8044,3,0.8,0
"516",28.71,-0.0272761,-0.0242421,28.4644,3,-0.0909163,27.8953,3,0.8,0
"517",28.71,-0.0683488,-0.0623216,39.152,4,-0.22783,28.1232,3,0.8,0
"518",28.71,-0.11834,-0.110846,40.3915,5,-0.393038,28.5162,3,0.8,0
"519",28.71,-0.149613,-0.144502,41.9175,6,-0.487339,29.0035,3,0.8,0
"520",28.71,-0.145597,-0.1454,43.2344,7,-0.448544,29.4521,3,0.8,0
"521",7.31,0.120043,0.00755084,-1,0,0,27.7714,3,0.8,0
"522",7.31,2.03428,1.01433,44.0298,1,-1.19281,28.9643,3,0.8,0
"523",7.31,2.46092,2.5,46.5749,2,1.94472,27.0195,3,0.8,0
"524",7.31,2.46092,2.5,44.29,3,1,26.0195,3,0.8,0
"525",7.31,2.46092,2.5,44.29,4,1,25.0195,3,0.8,0
"526",7.31,2.46092,2.5,44.29,5,1,24.0195,3,0.8,0
"527",7.31,2.46092,2.5,44.29,6,1,23.0195,3,0.8,0
"528",7.31,2.46092,2.5,44.29,7,1,22.0195,3,0.8,0
"529",28.81,-8.91731e-11,-3.44613e-11,-1,0,0,27.7778,3,0.8,0
"530",28.81,-0.000936819,-0.00129523,37.2331,1,-0.00322317,27.781,3,0.8,0
"531",28.81,-0.00686199,-0.00610688,37.3082,2,-0.0226887,27.8037,3,0.8,0
"532",28.81,-0.0267024,-0.0238224,28.4554,3,-0.0889131,27.8926,3,0.8,0
"533",28.81,-0.0671239,-0.0609667,39.1294,4,-0.223759,28.1164,3,0.8,0
"534",28.81,-0.116839,-0.109408,40.3524,5,-0.388054,28.5044,3,0.8,0
"535",28.81,-0.14862,-0.143417,41.8689,6,-0.484183,28.9886,3,0.8,0
"536",28.81,-0.145496,-0.144795,43.1895,7,-0.448897,29.4375,3,0.8,0
"537",28.91,-7.8515e-11,-2.59348e-11,-1,0,0,27.7778,3,0.8,0
"538",28.91,-0.000902477,-0.000249744,37.2328,1,-0.00312886,27.7809,3,0.8,0
"539",28.91,-0.00670866,-0.00590576,37.306,2,-0.022105,27.803,3,0.8,0
"540",28.91,-0.0260821,-0.022954,28.4467,3,-0.0869546,27.89,3,0.8,0
"541",28.91,-0.0659332,-0.05994,39.1072,4,-0.219748,28.1097,3,0.8,0
"542",28.91,-0.115329,-0.107689,40.3139,5,-0.3831,28.4928,3,0.8,0
"543",28.91,-0.147594,-0.142242,41.8207,6,-0.480978,28.9738,3,0.8,0
"544",28.91,-0.145323,-0.144392,43.1446,7,-0.449163,29.423,3,0.8,0
"545",29.01,-6.78568e-11,-1.88294e-11,-1,0,0,27.7778,3,0.8,0
"546",29.01,-0.000687749,0.000778461,37.2325,1,-0.00304824,27.7808,3,0.8,0
"547",29.01,-0.00648344,-0.00527562,37.3038,2,-0.0215265,27.8024,3,0.8,0
"548",29.01,-0.0254841,-0.0224996,28.4381,3,-0.0850385,27.8874,3,0.8,0
"549",29.01,-0.0647526,-0.0588128,39.0855,4,-0.215795,28.1032,3,0.8,0
"550",29.01,-0.113793,-0.106131,40.2758,5,-0.37818,28.4814,3,0.8,0
"551",29.01,-0.146527,-0.140982,41.7727,6,-0.477725,28.9591,3,0.8,0
"552",29.01,-0.145128,-0.144197,43.0997,7,-0.449343,29.4085,3,0.8,0
"553",29.11,-5.71987e-11,-1.24345e-11,-1,0,0,27.7778,3,0.8,0
"554",29.11,-0.00076434,-0.00282493,37.2322,1,-0.00298402,27.7808,3,0.8,0
"555",29.11,-0.00628713,-0.00548618,37.3017,2,-0.0209541,27.8017,3,0.8,0
"556",29.11,-0.0249469,-0.0224338,28.4296,3,-0.0831572,27.8849,3,0.8,0
"557",29.11,-0.0636012,-0.0579935,39.0641,4,-0.211901,28.0968,3,0.8,0
"558",29.11,-0.112305,-0.105142,40.2382,5,-0.373295,28.4701,3,0.8,0
"559",29.11,-0.145451,-0.14005,41.7251,6,-0.474428,28.9445,3,0.8,0
"560",29.11,-0.14495,-0.14418,43.0547,7,-0.449434,29.394,3,0.8,0
"561",29.21,-4.9738e-11,-7.10543e-12,-1,0,0,27.7778,3,0.8,0
"562",29.21,-0.00103605,-0.00177389,37.2319,1,-0.00288962,27.7807,3,0.8,0
"563",29.21,-0.00612593,-0.00529438,37.2996,2,-0.0204285,27.8011,3,0.8,0
"564",29.21,-0.024452,-0.0219383,28.4214,3,-0.0813095,27.8824,3,0.8,0
"565",29.21,-0.062453,-0.0566764,39.0431,4,-0.208072,28.0905,3,0.8,0
"566",29.21,-0.110882,-0.103913,40.2011,5,-0.36844,28.4589,3,0.8,0
"567",29.21,-0.144427,-0.139077,41.6779,6,-0.47109,28.93,3,0.8,0
"568",29.21,-0.144783,-0.14397,43.0098,7,-0.449438,29.3795,3,0.8,0
"569",29.31,-4.26326e-11,-2.4869e-12,-1,0,0,27.7778,3,0.8,0
"570",29.31,-0.00106608,-0.000689385,37.2316,1,-0.00278168,27.7806,3,0.8,0
"571",29.31,-0.00595958,-0.00510673,37.2976,2,-0.0199329,27.8005,3,0.8,0
"572",29.31,-0.0238828,-0.0209926,28.4134,3,-0.0794988,27.88,3,0.8,0
"573",29.31,-0.0613343,-0.0557003,39.0225,4,-0.204302,28.0843,3,0.8,0
"574",29.31,-0.109473,-0.102416,40.1645,5,-0.363613,28.4479,3,0.8,0
"575",29.31,-0.143325,-0.137613,41.6309,6,-0.467718,28.9156,3,0.8,0
"576",29.31,-0.144587,-0.143541,42.9648,7,-0.449354,29.365,3,0.8,0
"577",29.41,-3.55271e-11,1.77636e-12,-1,0,0,27.7778,3,0.8,0
"578",29.41,-0.000896017,0.000388555,37.2314,1,-0.00268209,27.7805,3,0.8,0
"579",29.41,-0.0059777,-0.00619902,37.2956,2,-0.0194371,27.7999,3,0.8,0
"580",29.41,-0.0233137,-0.020468,28.4055,3,-0.0777371,27.8777,3,0.8,0
"581",29.41,-0.0602235,-0.0546327,39.0022,4,-0.200587,28.0782,3,0.8,0
"582",29.41,-0.108029,-0.100658,40.1284,5,-0.358817,28.4371,3,0.8,0
"583",29.41,-0.142226,-0.136525,41.5843,6,-0.464313,28.9014,3,0.8,0
"584",29.41,-0.144329,-0.142898,42.9199,7,-0.449181,29.3506,3,0.8,0
"585",29.51,-2.84217e-11,4.9738e-12,-1,0,0,27.7778,3,0.8,0
"586",29.51,-0.000566484,0.00142642,37.2311,1,-0.0026086,27.7804,3,0.8,0
"587",29.51,-0.00587048,-0.00511448,37.2937,2,-0.0189171,27.7993,3,0.8,0
"588",29.51,-0.0227502,-0.0199359,28.3978,3,-0.0760302,27.8754,3,0.8,0
"589",29.51,-0.0591035,-0.0534787,38.9823,4,-0.196926,28.0723,3,0.8,0
"590",29.51,-0.106542,-0.0990853,40.0928,5,-0.354057,28.4263,3,0.8,0
"591",29.51,-0.14112,-0.135388,41.5381,6,-0.460872,28.8872,3,0.8,0
"592",29.51,-0.144024,-0.142486,42.875,7,-0.448928,29.3361,3,0.8,0
"593",29.61,-2.13163e-11,7.4607e-12,-1,0,0,27.7778,3,0.8,0
"594",29.61,-0.000549197,-0.00218685,37.2308,1,-0.00256184,27.7804,3,0.8,0
"595",29.61,-0.00562533,-0.00443512,37.2918,2,-0.0183899,27.7988,3,0.8,0
"596",29.61,-0.0222278,-0.0197967,28.3903,3,-0.0743587,27.8731,3,0.8,0
"597",29.61,-0.0579997,-0.0526493,38.9628,4,-0.193323,28.0664,3,0.8,0
"598",29.61,-0.105094,-0.0981075,40.0576,5,-0.349332,28.4158,3,0.8,0
"599",29.61,-0.139963,-0.134193,41.4921,6,-0.457398,28.8732,3,0.8,0
"600",29.61,-0.143719,-0.142281,42.8301,7,-0.448591,29.3218,3,0.8,0
"601",29.71,-1.63425e-11,9.23706e-12,-1,0,0,27.7778,3,0.8,0
"602",29.71,-0.000747367,-0.00116193,37.2306,1,-0.00249316,27.7803,3,0.8,0
"603",29.71,-0.00526658,-0.00338141,37.29,2,-0.0179147,27.7982,3,0.8,0
"604",29.71,-0.0217336,-0.0192431,28.383,3,-0.0727069,27.8709,3,0.8,0
"605",29.71,-0.0569688,-0.0517683,38.9437,4,-0.189775,28.0607,3,0.8,0
"606",29.71,-0.103707,-0.0969189,40.0229,5,-0.344643,28.4053,3,0.8,0
"607",29.71,-0.138833,-0.132993,41.4466,6,-0.453895,28.8592,3,0.8,0
"608",29.71,-0.143416,-0.141913,42.7853,7,-0.44817,29.3074,3,0.8,0
"609",7.41,0.0986802,-0.00347506,-1,0,0,27.7823,3,0.8,0
"610",7.41,1.8107,0.623699,43.9013,1,-1.37338,29.1556,3,0.8,0
"611",7.41,2.46794,2.5,46.7668,2,1.88962,27.266,3,0.8,0
"612",7.41,2.46794,2.5,44.39,3,1,26.266,3,0.8,0
"613",7.41,2.46794,2.5,44.39,4,1,25.266,3,0.8,0
"614",7.41,2.46794,2.5,44.39,5,1,24.266,3,0.8,0
"615",7.41,2.46794,2.5,44.39,6,1,23.266,3,0.8,0
"616",7.41,2.46794,2.5,44.39,7,1,22.266,3,0.8,0
"617",29.81,-1.27898e-11,1.06581e-11,-1,0,0,27.7778,3,0.8,0
"618",29.81,-0.000723136,-0.000116538,37.2303,1,-0.00241723,27.7802,3,0.8,0
"619",29.81,-0.00541486,-0.0066333,37.2882,2,-0.0174605,27.7977,3,0.8,0
